payee_name_clean,payee_name_refined,count
ALLEGHENY POWER,ALLEGHENY POWER,3
ALLEGHENY SUPPLY,ALLEGHENY SUPPLY,2
ALLEGIS GROUP HOLDINGS INC,ALLEGIS GROUP HOLDINGS INC,2
ALLEN & SHARIFF ENGINEERING LLC,ALLEN & SHARIFF ENGINEERING LLC,3
ALLEN & SON MOVING STORAGE INC,ALLEN & SON MOVING STORAGE INC,1
ALLEN & SON MOVING/STORAGE INC,ALLEN & SON MOVING STORAGE INC,1
ALLEN SYSTEMS GROUP INC,ALLEN SYSTEMS GROUP INC,1
ALLENDER BUS SERVICE,ALLENDER BUS SERVICE,4
ALLERTON HILL CONSULTING LLC,ALLERTON HILL CONSULTING LLC,2
ALLIANCE EXTERIOR CONSTRUCTION INC,ALLIANCE EXTERIOR CONSTRUCTION INC,7
ALLIANCE INFOSYSTEMS LLC,ALLIANCE INFOSYSTEMS LLC,1
ALLIANCE MATERIAL HANDLING,ALLIANCE MATERIAL HANDLING,1
ALLIANCE MATERIAL HANDLING INC,ALLIANCE MATERIAL HANDLING INC,1
ALLIANCE ROOFING & SHEET METAL,ALLIANCE ROOFING & SHEET METAL,1
ALLIANCE TECHNOLOGY GR,ALLIANCE TECHNOLOGY GROUP,1
ALLIANCE TECHNOLOGY GROUP,ALLIANCE TECHNOLOGY GROUP,1
ALLIANCE TECHNOLOGY GROUP LLC,ALLIANCE TECHNOLOGY GROUP,7
ALLIED ENVIRONMENTAL SERVICES INC,ALLIED ENVIRONMENTAL SERVICES INC,1
ALLIED INSTRUCTIONAL SERVICES,ALLIED INSTRUCTIONAL SERVICES,5
ALLIED RENTALS INC,ALLIED RENTALS INC,1
ALLIED TELECOM GROUP LLC,ALLIED TELECOM GROUP LLC,4
ALLIED TELESIS INC,ALLIED TELESIS INC,1
ALLIED WASTE INDUSTRIES,ALLIED WASTE INDUSTRIES,2
ALLINES PLACEMENT FIRM,ALLINES PLACEMENT FIRM,1
ALLISON TRACY L,ALLISON TRACY L,1
ALLOVUE,ALLOVUE,2
ALLOVUE INC,ALLOVUE INC,1
ALLSAFE ELEVATOR INSPECTIONS LLC,ALLSAFE ELEVATOR INSPECTIONS LLC,2
ALLSTATE CONTRACTOR INC,ALLSTATE CONTRACTOR INC,7
ALLWORLD LANGUAGE CONSULTANTS INC,ALLWORLD LANGUAGE CONSULTANTS INC,3
ALMA ADVISORY GROUP LLC,ALMA ADVISORY GROUP LLC,2
ALPHA LEGACY DBA RAINBOW PROMOTIONS,ALPHA LEGACY DBA RAINBOW PROMOTIONS,6
ALPHABEST EDUCATION INC,ALPHABEST EDUCATION INC,2
ALPHAGRAPHICS BEL AIR,ALPHAGRAPHICS BEL AIR,3
ALPINE ACADEMY,ALPINE ACADEMY,1
ALS GROUP USA CORP,ALS GROUP USA CORP,1
ALSTON ALAN (),ALSTON ALAN (),2
ALTA IT SERVICES LLC,ALTA IT SERVICES LLC,3
ALTEC INC,ALTEC INC,1
ALTERITY LLC,ALTERITY LLC,2
ALTERNATE RADIATOR SERVICE,ALTERNATE RADIATOR SERVICE,3
ALTERNATIVE COMMUNICATION SERVICES,ALTERNATIVE COMMUNICATION SERVICES,1
ALTERNATIVES UNLIMITED INC,ALTERNATIVES UNLIMITED INC,1
ALTIMATE ELECTRIC INC,ALTIMATE ELECTRIC INC,4
ALTITUDE TECHNOLOGIES INC,ALTITUDE TECHNOLOGIES INC,1
ALTIUS COMMUNICATIONS TOTAL,ALTIUS COMMUNICATIONS TOTAL,1
ALTO HARTLEY INC,ALTO-HARTLEY INC,6
ALTO-HARTLET INC,ALTO-HARTLET INC,1
ALTO-HARTLEY CO,ALTO-HARTLEY CO,2
ALTO-HARTLEY INC,ALTO-HARTLEY INC,3
ALUMINUM ATHLETIC EQUIPMENT CO,ALUMINUM ATHLETIC EQUIPMENT CO,2
ALUMINUM ATHLETIC EQUIPMENT CO INC,ALUMINUM ATHLETIC EQUIPMENT CO,6
ALUMINUM ATHLETIC EQUIPMENT COMPANY,ALUMINUM ATHLETIC EQUIPMENT CO,1
ALVAH M SQUIBB CO,ALVAH M SQUIBB CO,2
ALVAS LLC,ALVAS LLC,1
AMA ANALYTICAL SERVICES INC,AMA ANALYTICAL SERVICES INC,1
AMANDA CHEONG - AT DISCOUNT SALES & SERVICES LLC,AMANDA CHEONG - AT DISCOUNT SALES & SERVICES LLC,5
AMAZON,AMAZON,16
AMAZON BUSINESS,AMAZON BUSINESS,10
AMAZON CAPITAL SERVICE,AMAZON CAPITAL SERVICES,1
AMAZON CAPITAL SERVICE INC,AMAZON CAPITAL SERVICES,1
AMAZON CAPITAL SERVICES,AMAZON CAPITAL SERVICES,7
AMAZON CAPITAL SERVICES INC,AMAZON CAPITAL SERVICES,5
AMAZON MARKET PLACE,AMAZON MARKET PLACE,1
AMAZON PAYMENTS INC,AMAZON PAYMENTS INC,2
AMAZONCOM,AMAZONCOM,12
AMAZONCOM INC,AMAZONCOM INC,7
AMAZONCOM LLC,AMAZONCOM LLC,2
AMAZONCOM SERVICES INC,AMAZONCOM SERVICES INC,1
AMBER ENTERPRISES INC,AMBER ENTERPRISES INC,12
AMBERIENT,AMBERIENT,3
AMDA DISTRIBUTORS,AMDA DISTRIBUTORS,2
AMER ASPHALT PAVING,AMER ASPHALT PAVING,1
AMER FED OF ST CO MUNICIP EMPL,AMER FED OF ST CO MUNICIP EMPL,6
AMERESCO INC,AMERESCO INC,1
AMERICA'S CHOICE INC,AMERICA'S CHOICE INC,1
AMERICAN AED LLC,AMERICAN AED LLC,1
AMERICAN AIR FILTER COMPANY INC,AMERICAN AIR FILTER COMPANY INC,13
AMERICAN ALLIANCE FOR INNOVATIVE SCHOOLS LLC,AMERICAN ALLIANCE FOR INNOVATIVE SCHOOLS LLC,1
AMERICAN ASPHALT PAVING CO LLC,AMERICAN ASPHALT PAVING CO LLC,1
AMERICAN ASSOCIATION OF SCHOOL,AMERICAN ASSOCIATION OF SCHOOL,1
AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS,AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS,8
AMERICAN BANKERS INSUR,AMERICAN BANKERS INSUR,3
AMERICAN BUS SALES & S,AMERICAN BUS SALES & SERVICE,1
AMERICAN BUS SALES & SERVIC,AMERICAN BUS SALES & SERVICE,4
AMERICAN BUS SALES & SERVICE,AMERICAN BUS SALES & SERVICE,9
AMERICAN BUS SALES & SERVICE INC,AMERICAN BUS SALES & SERVICE,1
AMERICAN BUSINESS MEDICAL SERVICES INC,AMERICAN BUSINESS MEDICAL SERVICES INC,1
AMERICAN COMBUSTION INDUSTRIES,AMERICAN COMBUSTION INDUSTRIES,5
AMERICAN COMBUSTION INDUSTRIES INC,AMERICAN COMBUSTION INDUSTRIES INC,9
AMERICAN DESIGN ASSOCIATES,AMERICAN DESIGN ASSOCIATES,30
AMERICAN DESIGN ASSOCIATES INC,AMERICAN DESIGN ASSOCIATES INC,11
AMERICAN EAGLE COMPUTER PRODUCTS INC,AMERICAN EAGLE COMPUTER PRODUCTS INC,1
AMERICAN EAGLE INC,AMERICAN EAGLE INC,1
AMERICAN EAGLE INCDBA TEACHERS DISCOVERY,AMERICAN EAGLE INCDBA TEACHERS DISCOVERY,1
AMERICAN ENERGY RESTAURANT,AMERICAN ENERGY RESTAURANT EQUIPMENT,4
AMERICAN ENERGY RESTAURANT EQ,AMERICAN ENERGY RESTAURANT EQUIPMENT,6
AMERICAN ENERGY RESTAURANT EQU,AMERICAN ENERGY RESTAURANT EQUIPMENT,1
AMERICAN ENERGY RESTAURANT EQUIP,AMERICAN ENERGY RESTAURANT EQUIPMENT,1
AMERICAN ENERGY RESTAURANT EQUIPMENT,AMERICAN ENERGY RESTAURANT EQUIPMENT,2
AMERICAN ENERGY RESTAURANT EQUIPMENT LLC,AMERICAN ENERGY RESTAURANT EQUIPMENT,10
AMERICAN ENERGY SERVICES LLC,AMERICAN ENERGY RESTAURANT EQUIPMENT,2
AMERICAN ENVIRONMENTAL ENTERPRISES INC,AMERICAN ENVIRONMENTAL ENTERPRISES INC,4
AMERICAN ENVIRONMENTAL SUPPLY LLC,AMERICAN ENVIRONMENTAL SUPPLY LLC,1
AMERICAN EXPRESS,AMERICAN EXPRESS,13
AMERICAN EXPRESS CORPORATE PURCHASING,AMERICAN EXPRESS CORPORATE PURCHASING,1
AMERICAN FAMILY LIFE ASSURANCE CO,AMERICAN FAMILY LIFE ASSURANCE CO,3
AMERICAN FIDELITY ASSU,AMERICAN FIDELITY ASSURANCE,2
AMERICAN FIDELITY ASSURANCE,AMERICAN FIDELITY ASSURANCE,3
AMERICAN FIDELITY ASSURANCE CO,AMERICAN FIDELITY ASSURANCE,3
AMERICAN FIDELITY ASSURANCE COMPANY,AMERICAN FIDELITY ASSURANCE,1
AMERICAN FUNDS,AMERICAN FUNDS,1
AMERICAN HEART ASSOCIATION,AMERICAN HEART ASSOCIATION,1
AMERICAN HOME & HARDWARE,AMERICAN HOME & HARDWARE,1
AMERICAN INFRASTRUCTURE-MD INC,AMERICAN INFRASTRUCTURE-MD INC,3
AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,2
AMERICAN INSTITUTES FOR RESEARCH,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,1
AMERICAN INSTITUTES FOR RESEARCH (AIR),AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,1
AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,1
AMERICAN LIMOUSINES INC,AMERICAN LIMOUSINES INC,4
AMERICAN MEDICAL STAFFING,AMERICAN MEDICAL STAFFING,1
AMERICAN MEDICAL STAFFING INC,AMERICAN MEDICAL STAFFING,3
AMERICAN MEDICAL STAFFING INCDBA CHESAPEAKE MEDICAL STAFFING,AMERICAN MEDICAL STAFFING,1
AMERICAN MONTESSORI SOCIETY,AMERICAN MONTESSORI SOCIETY,1
AMERICAN NATIVE PLANTS INC,AMERICAN NATIVE PLANTS INC,2
AMERICAN OFFICE EQUIPMENT C0 INC,AMERICAN OFFICE EQUIPMENT C0 INC,1
AMERICAN OFFICE EQUIPMENT CO INC,AMERICAN OFFICE EQUIPMENT CO INC,1
AMERICAN PRIDE SEAFOODS INTERNATIONAL LLC,AMERICAN PRIDE SEAFOODS INTERNATIONAL LLC,2
AMERICAN READING,AMERICAN READING,2
AMERICAN READING COMPA,AMERICAN READING COMPA,2
AMERICAN READING COMPANY,AMERICAN READING COMPANY,29
AMERICAN REPROGRAPHICS INC,AMERICAN REPROGRAPHICS INC,10
AMERICAN RESTORATION,AMERICAN RESTORATION,3
AMERICAN SANITARY PRODUCTS INC,AMERICAN SANITARY PRODUCTS INC,2
AMERICAN SCHOOL FOR THE DEAF,AMERICAN SCHOOL FOR THE DEAF,3
AMERICAN SCIENTIFIC LLC,AMERICAN SCIENTIFIC LLC,7
AMERICAN SPEECH LANGUAGE HEARING ASSOC,AMERICAN SPEECH LANGUAGE HEARING ASSOC,2
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION (ASHA),AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION (ASHA),1
AMERICAN TENNIS COURTS,AMERICAN TENNIS COURTS,3
AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,49
AMERICAN TIME & SIGNAL CO,AMERICAN TIME & SIGNAL CO,1
AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,9
AMERICAN TRUCK & BUS INC,AMERICAN TRUCK & BUS INC,44
AMERICAN TRUCK AND BUS,AMERICAN TRUCK & BUS INC,7
AMERICAN TRUCK AND BUS INC,AMERICAN TRUCK & BUS INC,2
AMERICAN TUTOR INC,AMERICAN TUTOR INC,1
AMERICAN UNITED LIFE INSURANCE COMPANY,AMERICAN UNITED LIFE INSURANCE COMPANY,5
AMERICAN VAN EQUIPMENT LLC,AMERICAN VAN EQUIPMENT LLC,1
AMERICAN VETERANS TAXI,AMERICAN VETERANS TAXI,2
AMERICHEM INTERNATIONAL INC,AMERICHEM INTERNATIONAL INC,2
AMERIDIAL,AMERIDIAL,1
AMERIGAS PROPANE,AMERIGAS PROPANE,4
AMERIGAS PROPANE LP,AMERIGAS PROPANE LP,13
AMERIWASTE LLC,AMERIWASTE LLC,2
AMESINC,AMESINC,1
AMITY INSTITUTE LTD,AMITY INSTITUTE LTD,3
AMN ALLIED SERVICES LLC,AMN ALLIED SERVICES LLC,3
AMN HEALTHCARE,AMN HEALTHCARE,3
AMN HEALTHCARE ALLIED INC,AMN HEALTHCARE ALLIED INC,2
AMN HEALTHCARE INC,AMN HEALTHCARE INC,2
AMOS JAMES ROWLAND,AMOS JAMES ROWLAND,4
AMP YOUR GOOD INC,AMP YOUR GOOD INC,2
AMPLIFIED IT LLC,AMPLIFIED IT LLC,5
AMPLIFY,AMPLIFY,3
AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,31
AMPLIO LEARNING INC,AMPLIO LEARNING INC,1
AMREIN FOODS,AMREIN FOODS,1
AMRESTORE INC,AMRESTORE INC,1
AMSCO,AMSCO,4
AMSCO SCHOOL PUBLISHING,AMSCO SCHOOL PUBLISHING,1
AMTEK CO,AMTEK CO,9
AMTEK COMPANY,AMTEK COMPANY,20
AMTEK COMPANY INC,AMTEK COMPANY INC,11
AMTEK COMPANYINC,AMTEK COMPANY INC,5
AMY G KINES DBA READY AIM TEACH LLC,AMY G KINES DBA READY AIM TEACH LLC,2
AMY M SIRACUSANO,AMY M SIRACUSANO,1
ANACONDA SPORTS INC,ANACONDA SPORTS INC,1
ANACOSTIA WATERSHED SOCIETY INC,ANACOSTIA WATERSHED SOCIETY INC,3
ANANA KAMBON,ANANA KAMBON,1
ANATOMAGE,ANATOMAGE,2
ANATOMAGE INC,ANATOMAGE INC,1
ANCHIN BLOCK & ANCHIN LLP,ANCHIN BLOCK & ANCHIN LLP,1
ANDERSON BUS CO INC,ANDERSON BUS COMPANY,4
ANDERSON BUS COMPANY,ANDERSON BUS COMPANY,2
ANDERSON BUS COMPANY INC,ANDERSON BUS COMPANY,2
ANDERSON FENCE,ANDERSON FENCE,1
ANDERSON FENCE CO INC,ANDERSON FENCE CO INC,4
ANDREW H VANCE LLC,ANDREW H VANCE LLC,1
ANDREW L EGEL,ANDREW L EGEL,1
ANDREW L EGEL PH.D.,ANDREW L EGEL PH.D.,2
ANDREW LLOYD EGEL,ANDREW LLOYD EGEL,3
ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC,ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC,5
ANDREWS AND LYNDA H ANDREWSJOHN WAYNE,ANDREWS AND LYNDA H ANDREWSJOHN WAYNE,1
ANGEL LEARNING INC,ANGEL LEARNING INC,2
ANGEL MANAGEMENT INC,ANGEL MANAGEMENT INC,3
ANGEL TRAX,ANGEL TRAX SYSTEMS,6
ANGEL TRAX SYSTEMS,ANGEL TRAX SYSTEMS,1
ANGEL TRAX SYSTEMS FAIRS LLC,ANGEL TRAX SYSTEMS,1
ANGEL WILLIAM L,WILLIAM L ANGEL,4
ANGELA MUSE,ANGELA MUSE,1
ANGELIC LUXURY COACH INC,ANGELIC LUXURY COACH INC,9
ANGELTRAX,ANGEL TRAX SYSTEMS,2
ANGELTRAX VIDEO SUR,ANGEL TRAX SYSTEMS,1
ANIXIS,ANIXIS,7
ANIXTER,ANIXTER,1
ANNAPOLIS BUS CO INC,ANNAPOLIS BUS CO INC,6
ANNAPOLIS MARITIME MUSEUM,ANNAPOLIS MARITIME MUSEUM,1
ANNAPOLIS SHAKESPEARE COMPANY INC,ANNAPOLIS SHAKESPEARE COMPANY INC,1
ANNAPOLIS SR HIGH SCHOOL,ANNAPOLIS SR HIGH SCHOOL,6
ANNE ARUNDEL BOARD OF OFFICIALS,ANNE ARUNDEL BOARD OF OFFICIALS,5
ANNE ARUNDEL CO BOARD OF EDUCATION,ANNE ARUNDEL CO PUBLIC SCHOOLS,2
ANNE ARUNDEL CO PUB SCHOOLS,ANNE ARUNDEL CO PUBLIC SCHOOLS,2
ANNE ARUNDEL CO PUBLI,ANNE ARUNDEL CO PUBLIC SCHOOLS,1
ANNE ARUNDEL CO PUBLIC SCH,ANNE ARUNDEL CO PUBLIC SCHOOLS,2
ANNE ARUNDEL CO PUBLIC SCHOOL,ANNE ARUNDEL CO PUBLIC SCHOOLS,8
ANNE ARUNDEL CO PUBLIC SCHOOLS,ANNE ARUNDEL CO PUBLIC SCHOOLS,3
ANNE ARUNDEL COMMUNITY COLLEGE,ANNE ARUNDEL COMMUNITY COLLEGE,6
ANNE ARUNDEL COUNTY,ANNE ARUNDEL COUNTY,1
ANNE ARUNDEL COUNTY COMMUNITY ACTION AGENCY INC,ANNE ARUNDEL COUNTY COMMUNITY ACTION AGENCY INC,1
ANNE ARUNDEL COUNTY MD ACCOUNTING & CONTROL,ANNE ARUNDEL COUNTY MD ACCOUNTING & CONTROL,6
ANNE ARUNDEL COUNTY PUBLIC,ANNE ARUNDEL COUNTY PUBLIC,3
ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,18
ANNE ARUNDEL FIRE INSPECTION,ANNE ARUNDEL FIRE INSPECTION,1
ANNE ARUNDEL FIRE INSPECTION INC,ANNE ARUNDEL FIRE INSPECTION INC,4
ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 311055,ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 311055,2
ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 400044,ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 400044,1
ANNE ARUNDEL UMPIRE ASSN,ANNE ARUNDEL UMPIRE ASSN,4
ANNETTE B MELLOR,ANNETTE B MELLOR,1
ANNETTE B MELLOR (INACTIVE),ANNETTE B MELLOR (INACTIVE),1
ANNETTE CATHELL,ANNETTE CATHELL,1
ANTHONY ABELL LLC,ANTHONY ABELL LLC,1
ANTHONY J MARCANO,ANTHONY J MARCANO,1
ANTHONY LEE ASSOCIATES,ANTHONY LEE ASSOCIATES,1
ANTHONY LEE UNKLE,ANTHONY LEE UNKLE,4
ANTHONY PRATER - CHESAPEAKE JEWELRY & DESIGN,ANTHONY PRATER - CHESAPEAKE JEWELRY & DESIGN,1
ANTHONY PRATER DBA MONSTERGRAPHYX INC,ANTHONY PRATER DBA MONSTERGRAPHYX INC,1
ANTIETAM BROADBAND,ANTIETAM BROADBAND,5
ANTIETAM TRACTOR & EQUIP INC,ANTIETAM TRACTOR & EQUIP INC,3
ANTIETAM TREE SERVICE INC,ANTIETAM TREE SERVICE INC,9
ANTIONETTE WILLIAMS BOWIE,ANTIONETTE WILLIAMS BOWIE,1
ANTONIO VIGIL,ANTONIO VIGIL,2
ANTUAN TORNEY,ANTUAN TORNEY,5
ANYTHING PRINTED LLC,ANYTHING PRINTED LLC,3
ANZI-TECH DISTRIBUTION INC,ANZI-TECH DISTRIBUTION INC,3
AON CONSULTING,AON CONSULTING,5
AON CONSULTING INC,AON CONSULTING INC,30
AON HEWITT INVESTMENT CONSULTING INC,AON HEWITT INVESTMENT CONSULTING INC,1
AON INVESTMENTS USA INC,AON INVESTMENTS USA INC,2
AON RISK SERVICES OF WASHINGTON DC,AON RISK SERVICES OF WASHINGTON DC,6
AP EXAMS,AP EXAMS,4
APARTMENT & BUSINESS FLOORI,APARTMENT & BUSINESS FLOORI,1
APARTMENT & BUSINESS FLOORING SYSTEMS INC,APARTMENT & BUSINESS FLOORING SYSTEMS INC,5
APEX COMPANIES,APEX COMPANIES,6
APEX COMPANIES LLC,APEX COMPANIES LLC,18
APEX LEARNING,APEX LEARNING,29
APEX LEARNING INC,APEX LEARNING INC,41
APEX OUTDOOR ADVERTISING LLC DBA INSITE STREET MEDIA,APEX OUTDOOR ADVERTISING LLC DBA INSITE STREET MEDIA,1
APEX PETROLEUM CORPORATION,APEX PETROLEUM CORPORATION,1
APEX PIPING SYSTEMS INC,APEX PIPING SYSTEMS INC,1
APEX-PETROLEUM CORPORATION,APEX PETROLEUM CORPORATION,3
APNT INC,APNT INC,4
APOLLO EDUCATION GROUP INC,APOLLO EDUCATION GROUP INC,7
APOLLO GROUP INC,APOLLO GROUP INC,3
APPALACHIAN PARENT ASSOCIATION INC,APPALACHIAN PARENT ASSOCIATION INC,5
APPARATUS REPAIR & ENGINEERING,APPARATUS REPAIR & ENGINEERING,5
APPEELING FRUIT INC,APPEELING FRUIT INC,1
APPLAUSE LEARNING RESOURCES,APPLAUSE LEARNING RESOURCES,2
APPLE & EVE LLC,APPLE & EVE LLC,5
APPLE COMPUTER,APPLE COMPUTER,3
APPLE COMPUTER CENTER,APPLE COMPUTER,4
APPLE COMPUTER INC,APPLE COMPUTER,46
APPLE EDUCATION,APPLE EDUCATION,1
APPLE EDUCATION COMPUTER SALES,APPLE EDUCATION COMPUTER SALES,5
APPLE FINANCIAL SERVICES,APPLE FINANCIAL SERVICES,1
APPLE FORD,APPLE FORD,13
APPLE FORD INC,APPLE FORD INC,15
APPLE FORD LINCLN MERCURY INC,APPLE FORD LINCLN MERCURY INC,2
APPLE INC,APPLE INC,68
APPLE INC(LEASE PROGRAM ONLY),APPLE INC(LEASE PROGRAM ONLY),1
APPLE INCEDUCATION,APPLE INCEDUCATION,3
APPLE INCUSA RETAIL,APPLE INCUSA RETAIL,2
APPLE OUTDOOR ADVERTISING INC,APPLE OUTDOOR ADVERTISING INC,1
APPLE SPECIALTIES INC,APPLE SPECIALTIES INC,1
APPLE SPICE JUNCTION,APPLE SPICE JUNCTION,1
APPLE SPICE JUNCTION LKW ENTERPRISES LLC,APPLE SPICE JUNCTION LKW ENTERPRISES LLC,1
APPLE STORE,APPLE STORE,5
APPLE STORE FOR EDUCATION,APPLE STORE FOR EDUCATION,2
APPLES FOR CHILDREN INC,APPLES FOR CHILDREN INC,1
APPLICATIONS SOFTWARE TECHNOLOGY LLC,APPLICATIONS SOFTWARE TECHNOLOGY LLC,6
APPLIED ACOUSTICAL SCIENCES INC,APPLIED ACOUSTICAL SCIENCES INC,2
APPLIED BUSINESS SERVICES INC,APPLIED BUSINESS SERVICES INC,1
APPLIED TECHNOLOGY SERVICES,APPLIED TECHNOLOGY SERVICES,10
APPLIED VIDEO TECHNOLOGY INC,APPLIED VIDEO TECHNOLOGY INC,1
APPTEGY INC,APPTEGY INC,1
APRILMAY COMPANY INC,APRILMAY COMPANY INC,1
APSASAC,APSASAC,5
APTIRIS,APTIRIS,4
AQUAFLOW PUMP & SUPPLY CO,AQUAFLOW PUMP & SUPPLY CO,1
AQUAPHOENIX SCIENTIFIC INC,AQUAPHOENIX SCIENTIFIC INC,4
AR. MARANI INC,AR. MARANI INC,1
ARAMARK UNIFORM & CAREER APPAREL GROUP INC,ARAMARK UNIFORM & CAREER APPAREL GROUP INC,6
ARAMARK UNIFORM AND CAREER APPAREL,ARAMARK UNIFORM AND CAREER APPAREL,1
ARAMINTA FREEDOM INITIATIVE INC,ARAMINTA FREEDOM INITIATIVE INC,1
ARAMSCO INC,ARAMSCO INC,1
ARBEE ASSOCIATES,ARBEE ASSOCIATES,1
ARBINGER INSTITUTE THE,ARBINGER INSTITUTE THE,6
ARBITERPAY,ARBITERPAY,4
ARBITERPAY TRUST ACCOUNT,ARBITERPAY TRUST ACCOUNT,1
ARBOR E&T LLC DBA CARE RESOURCES C/O PENNHURST GROUP LLC DBA EPIC DEVELOPMENTAL SERVICES,ARBOR E&T LLC DBA CARE RESOURCES C/O PENNHURST GROUP LLC DBA EPIC DEVELOPMENTAL SERVICES,2
ARBUTUS REFRIGERATION,ARBUTUS REFRIGERATION,1
ARBUTUS REFRIGERATION INC,ARBUTUS REFRIGERATION INC,7
ARC,ARC,2
ARC DOCUMENT SOLUTIONS LLC,ARC DOCUMENT SOLUTIONS LLC,1
ARC ENVIRONMENTAL INC,ARC ENVIRONMENTAL INC,4
ARC OF FREDERICK COUNTY INC,ARC OF FREDERICK COUNTY INC,5
ARC OF MONTGOMERY COUNTY INC,ARC OF MONTGOMERY COUNTY INC,2
ARC OF PRINC GEORGES COUNTY THE,ARC OF PRINC GEORGES COUNTY THE,10
ARC PRODUCTS LLC,ARC PRODUCTS LLC,2
ARC PRODUCTS LLC (INACTIVE),ARC PRODUCTS LLC (INACTIVE),1
ARC WATER TREATMENT CO OF MD INC,ARC WATER TREATMENT CO OF MD INC,5
ARCADIA SOLAR LLC,ARCADIA SOLAR LLC,4
ARCHANGEL TABLETS,ARCHANGEL TABLETS,1
ARCHDIOCESE OF WASHINGTON,ARCHDIOCESE OF WASHINGTON,1
ARCHIPELAGO LEARNING INC,ARCHIPELAGO LEARNING INC,2
ARCHITECTURAL DOOR SUPPLY LLC,ARCHITECTURAL DOOR SUPPLY LLC,1
ARCHITECTURAL MATERIALS INC,ARCHITECTURAL MATERIALS INC,1
ARCHITECTURAL PRODUCTS OF,ARCHITECTURAL PRODUCTS OF,1
ARCHITECTURE INC,ARCHITECTURE INC,5
ARCHSCAN LLC,ARCHSCAN LLC,2
ARDOR HEALTH SOLUTI,ARDOR HEALTH SOLUTI,1
ARDOR HEALTH SOLUTIONS,ARDOR HEALTH SOLUTIONS,4
ARDOR SCHOOL SOLUTIONS,ARDOR SCHOOL SOLUTIONS,1
ARDOR SCHOOL SOLUTIONS LLC,ARDOR SCHOOL SOLUTIONS LLC,2
AREL ARCHITECTS INC,AREL ARCHITECTS INC,6
ARENA 3D HOLDINGS INC,ARENA 3D HOLDINGS INC,1
ARGOS CONSTRUCTION COMPANY INC,ARGOS CONSTRUCTION COMPANY INC,2
ARGOS CONSTRUCTION INC,ARGOS CONSTRUCTION INC,7
ARGUS TECHNOLOGIES LLC DBA THE C2 GROUP,ARGUS TECHNOLOGIES LLC DBA THE C2 GROUP,1
ARIA ENVIRONMENTAL,ARIA ENVIRONMENTAL,12
ARIES BUILDING SYSTEMS LLC,ARIES BUILDING SYSTEMS LLC,6
ARIES ENTERPRISES LLC,ARIES ENTERPRISES LLC,2
ARISTOTLE,ARISTOTLE,2
ARIVA DISTRIBUTION,ARIVA DISTRIBUTION,2
ARIVA DISTRIBUTION INC,ARIVA DISTRIBUTION INC,5
ARK CHURCH,ARK CHURCH,1
ARK SYSTEMS,ARK SYSTEMS,19
ARK SYSTEMS INC,ARK SYSTEMS INC,54
ARMIN ERIC,ERIC ARMIN,6
ARMOR FIRE SPRINKLER SERVICE,ARMOR FIRE SPRINKLER SERVICE,1
ARMY & AIR FORCE EXCHANGE SERVICE,ARMY & AIR FORCE EXCHANGE SERVICE,1
ARNOLD BROS EQUIPMENT CORPORATION,ARNOLD BROS EQUIPMENT CORPORATION,5
ARRIS A DESIGN STUDIO,ARRIS A DESIGN STUDIO,1
ARRIS A DESIGN STUDIO INC,ARRIS A DESIGN STUDIO INC,1
ARROW CENTER,ARROW CENTER,6
ARROW CENTER FOR EDUCA,ARROW CENTER FOR EDUCATION,2
ARROW CENTER FOR EDUCATION,ARROW CENTER FOR EDUCATION,7
ARROW CHILD & FAMILY MINISTRIES,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,3
ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,10
ARROW CHILD & FAMILY MINISTRIES OF MD,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,1
