Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
1073,2020,Cecil County Public Schools,JWMARSHALL LLC  JOHN WAYNE MARSHALL SR,JWMARSHALL LLC JOHN WAYNE MARSHALL SR,21904,629465.76,NA,NA
1086,2020,Cecil County Public Schools,K & B BUS SERVICE LLC,K & B BUS SERVICE LLC,21919,671510.99,NA,NA
1087,2021,Cecil County Public Schools,K & B BUS SERVICE LLC,K & B BUS SERVICE LLC,21919,673793.1,NA,NA
1095,2022,Cecil County Public Schools,K & B BUS SERVICE LLC,K & B BUS SERVICE LLC,21912,758200.47,NA,NA
1143,2019,Cecil County Public Schools,K & B BUS SERVICE LLC,K & B BUS SERVICE LLC,21919,1114787.84,NA,NA
1650,2018,Cecil County Public Schools,K & B BUS SERVICE LLC,K & B BUS SERVICE LLC,,NA,NA,NA
166,2019,Carroll County Public Schools,K & K INSURANCE GROUP INC,K & K INSURANCE GROUP INC,60682-0085,32400,NA,NA
749,2021,Cecil County Public Schools,K NEAL INTERNATIONAL TRUCKS,K NEAL INTERNATIONAL TRUCKS,20781,119227,NA,NA
1651,2018,Cecil County Public Schools,K NEAL INTERNATIONAL TRUCKS,K NEAL INTERNATIONAL TRUCKS,,NA,NA,NA
539,2021,Cecil County Public Schools,KAJEET INC,KAJEET INC,22102,71555.92,NA,NA
826,2022,Cecil County Public Schools,KAJEET INC,KAJEET INC,22102,167678.51,NA,NA
349,2019,Carroll County Public Schools,KALEIDOSCOPE ADVENTURES LLC,KALEIDOSCOPE ADVENTURES LLC,32819,46156,NA,NA
1463,2018,Carroll County Public Schools,KALEIDOSCOPE ADVENTURES LLC,KALEIDOSCOPE ADVENTURES LLC,,NA,NA,NA
328,2020,Cecil County Public Schools,KEANY PRODUCE CO,KEANY PRODUCE CO,20785,44380.57,NA,NA
357,2021,Cecil County Public Schools,KEANY PRODUCE CO,KEANY PRODUCE CO,20785,47235.86,NA,NA
585,2019,Cecil County Public Schools,KEANY PRODUCE CO,KEANY PRODUCE CO,20785,81407.55,NA,NA
822,2022,Cecil County Public Schools,KEANY PRODUCE CO,KEANY PRODUCE CO,20785,162085.77,NA,NA
1652,2018,Cecil County Public Schools,KEANY PRODUCE CO,KEANY PRODUCE CO,,NA,NA,NA
427,2020,Carroll County Public Schools,KELLER BROTHERS INC.,KELLER BROTHERS INC,21771,54852.5,NA,NA
1017,2019,Carroll County Public Schools,KELLER BROTHERS INC.,KELLER BROTHERS INC,21771,437742.5,NA,NA
1115,2021,Carroll County Public Schools,KELLER BROTHERS INC.,KELLER BROTHERS INC,21771,871442.18,NA,NA
418,2020,Cecil County Public Schools,KENCOR INC,KENCOR INC,19380,54166.59,NA,NA
1653,2018,Cecil County Public Schools,KENCOR INC,KENCOR INC,,NA,NA,NA
783,2019,Cecil County Public Schools,KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,KENNEDY KRIEGER INSTITUTE,21205,137441.93,NA,NA
857,2020,Cecil County Public Schools,KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,KENNEDY KRIEGER INSTITUTE,21205,191155.88,NA,NA
868,2021,Cecil County Public Schools,KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,KENNEDY KRIEGER INSTITUTE,21205,198422.47,NA,NA
883,2022,Cecil County Public Schools,KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,KENNEDY KRIEGER INSTITUTE,21205,206803.29,NA,NA
1654,2018,Cecil County Public Schools,KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,KENNEDY KRIEGER INSTITUTE,,NA,NA,NA
1033,2019,Carroll County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,505141.67,NA,NA
1318,2018,Carroll County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,,NA,NA,NA
98,2021,Cecil County Public Schools,KENT COUNTY PUBLIC SCHOOLS,KENT COUNTY PUBLIC SCHOOLS,21661,29095,NA,NA
541,2020,Cecil County Public Schools,KENT COUNTY PUBLIC SCHOOLS,KENT COUNTY PUBLIC SCHOOLS,21661,72111,NA,NA
218,2022,Cecil County Public Schools,KEV GROUP INC,KEV GROUP INC,76109,34863.24,NA,NA
369,2021,Cecil County Public Schools,KEV GROUP INC,KEV GROUP INC,76109,48734.18,NA,NA
407,2020,Cecil County Public Schools,KEV GROUP INC,KEV GROUP INC,76109,52667.5,NA,NA
413,2019,Cecil County Public Schools,KEV GROUP INC,KEV GROUP INC,76109,53601.88,NA,NA
1655,2018,Cecil County Public Schools,KEV GROUP INC,KEV GROUP INC,,NA,NA,NA
761,2020,Carroll County Public Schools,KIBART INC.,KIBART INC,21204,124850.01,NA,NA
912,2019,Carroll County Public Schools,KIBART INC.,KIBART INC,21204,227575,NA,NA
1374,2018,Carroll County Public Schools,KIBART INC.,KIBART INC,,NA,NA,NA
406,2019,Carroll County Public Schools,KOJAK GRAPHIC COMMUNICATIONS INC.,KOJAK GRAPHIC COMMUNICATIONS INC,21158,52195.43,NA,NA
1435,2018,Carroll County Public Schools,KOJAK GRAPHIC COMMUNICATIONS INC.,KOJAK GRAPHIC COMMUNICATIONS INC,,NA,NA,NA
802,2019,Cecil County Public Schools,L C DAVIS & SON,L C DAVIS & SON,21224,149957.27,NA,NA
987,2020,Cecil County Public Schools,L C DAVIS & SON,L C DAVIS & SON,21224,346087.97,NA,NA
989,2021,Cecil County Public Schools,L C DAVIS & SON,L C DAVIS & SON,21224,350243.18,NA,NA
1110,2022,Cecil County Public Schools,L C DAVIS & SON,L C DAVIS & SON,21224,826942.33,NA,NA
356,2020,Cecil County Public Schools,LAKESHORE EQUIPMENT COMPANY,LAKESHORE EQUIPMENT COMPANY,90895,47069.13,NA,NA
440,2021,Cecil County Public Schools,LAKESHORE EQUIPMENT COMPANY,LAKESHORE EQUIPMENT COMPANY,90895,55493.99,NA,NA
718,2022,Cecil County Public Schools,LAKESHORE EQUIPMENT COMPANY,LAKESHORE EQUIPMENT COMPANY,90895,111323.35,NA,NA
267,2019,Carroll County Public Schools,LAMB AWARDS & ENGRAVING CO,LAMB AWARDS & ENGRAVING CO,21157,38523.95,NA,NA
1470,2018,Carroll County Public Schools,LAMB AWARDS & ENGRAVING CO,LAMB AWARDS & ENGRAVING CO,,NA,NA,NA
1656,2018,Cecil County Public Schools,LANIADO WHOLESALE MAINTENANCE PRODUCTS INC,LANIADO WHOLESALE MAINTENANCE PRODUCTS INC,,NA,NA,NA
47,2019,Carroll County Public Schools,LASER SHOT INC,LASER SHOT INC,77477,26812,NA,NA
5,2021,Carroll County Public Schools,LAW FOR PARENTS LLC,LAW FOR PARENTS LLC,21701,25000,NA,NA
1117,2019,Cecil County Public Schools,LAWRENCE C BATHON BUILDERS,LAWRENCE C BATHON BUILDERS,21921,877727.42,NA,NA
1175,2020,Cecil County Public Schools,LAWRENCE C BATHON BUILDERS,LAWRENCE C BATHON BUILDERS,21921,1637695.74,NA,NA
1657,2018,Cecil County Public Schools,LAWRENCE C BATHON BUILDERS,LAWRENCE C BATHON BUILDERS,,NA,NA,NA
12,2022,Cecil County Public Schools,LEE HARTMAN & SONS INC,LEE HARTMAN & SONS INC,24017-2804,25239.39,NA,NA
359,2019,Cecil County Public Schools,LEE HARTMAN & SONS INC,LEE HARTMAN & SONS INC,24017-2804,47398.54,NA,NA
1658,2018,Cecil County Public Schools,LEE HARTMAN & SONS INC,LEE HARTMAN & SONS INC,,NA,NA,NA
57,2021,Cecil County Public Schools,LEONARDOS PARTNERS  INC,LEONARDOS PARTNERS INC,30290,27187.74,NA,NA
164,2020,Cecil County Public Schools,LEONARDOS PARTNERS  INC,LEONARDOS PARTNERS INC,30290,32295.37,NA,NA
288,2022,Cecil County Public Schools,LEONARDOS PARTNERS  INC,LEONARDOS PARTNERS INC,30290,40101.09,NA,NA
644,2019,Carroll County Public Schools,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS LLC,80291-0182,94484.68,NA,NA
1386,2018,Carroll County Public Schools,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS LLC,,NA,NA,NA
88,2022,Cecil County Public Schools,LEXIA LEARNING SYS LLC,LEXIA LEARNING SYSTEMS LLC,01742,28720,NA,NA
117,2020,Carroll County Public Schools,LEXIA LEARNING SYSTEMS LLC,LEXIA LEARNING SYSTEMS LLC,1742,29900,NA,NA
145,2019,Carroll County Public Schools,LEXIA LEARNING SYSTEMS LLC,LEXIA LEARNING SYSTEMS LLC,01813-3315,31200,NA,NA
944,2021,Carroll County Public Schools,LEXIA LEARNING SYSTEMS LLC,LEXIA LEARNING SYSTEMS LLC,1742,271700,NA,NA
64,2021,Cecil County Public Schools,LHB GLOBAL ENTERPRISES LLC,LHB GLOBAL ENTERPRISES LLC,21044,27664,NA,NA
248,2019,Carroll County Public Schools,LIBERTY MOUNTAIN RESORT &,LIBERTY MOUNTAIN RESORT &,17320-8550,36772,NA,NA
1465,2018,Carroll County Public Schools,LIBERTY MOUNTAIN RESORT &,LIBERTY MOUNTAIN RESORT &,,NA,NA,NA
1659,2018,Cecil County Public Schools,Lifetouch,LIFETOUCH,,NA,NA,NA
1009,2020,Carroll County Public Schools,LINA,LINA,19101-2447,410684.44,NA,NA
1013,2021,Carroll County Public Schools,LINA,LINA,19101-2447,424411.35,NA,NA
1094,2019,Carroll County Public Schools,LINA,LINA,19101-3701,711649.17,NA,NA
1307,2018,Carroll County Public Schools,LINA,LINA,,NA,NA,NA
1235,2019,Carroll County Public Schools,LINCOLN FINANICAL - PAYROLL DEDUCTIONS,LINCOLN FINANICAL - PAYROLL DEDUCTIONS,ACH Payment,6923010.97,NA,NA
1265,2018,Carroll County Public Schools,LINCOLN FINANICAL - PAYROLL DEDUCTIONS,LINCOLN FINANICAL - PAYROLL DEDUCTIONS,,NA,NA,NA
1221,2019,Cecil County Public Schools,LINCOLN RETIREMENT SERVICES CO,LINCOLN RETIREMENT SERVICES CO,46802,4200683.94,NA,NA
1224,2020,Cecil County Public Schools,LINCOLN RETIREMENT SERVICES CO,LINCOLN RETIREMENT SERVICES CO,46802,4915130.62,NA,NA
1228,2022,Cecil County Public Schools,LINCOLN RETIREMENT SERVICES CO,LINCOLN RETIREMENT SERVICES CO,46802,5798614.68,NA,NA
1229,2021,Cecil County Public Schools,LINCOLN RETIREMENT SERVICES CO,LINCOLN RETIREMENT SERVICES CO,46802,5964511.51,NA,NA
1660,2018,Cecil County Public Schools,LINCOLN RETIREMENT SERVICES CO,LINCOLN RETIREMENT SERVICES CO,,NA,NA,NA
941,2019,Cecil County Public Schools,LINDSTROM EXCAVATING CONTRACTORS INC,LINDSTROM EXCAVATING CONTRACTORS INC,21678,267505.77,NA,NA
494,2019,Cecil County Public Schools,LINGUA FRANCA,LINGUA FRANCA,19708,63317.5,NA,NA
1661,2018,Cecil County Public Schools,LINGUA FRANCA,LINGUA FRANCA,,NA,NA,NA
1016,2019,Carroll County Public Schools,LINWOOD CENTER INC,LINWOOD CENTER INC,21043-4490,436258.52,NA,NA
1303,2018,Carroll County Public Schools,LINWOOD CENTER INC,LINWOOD CENTER INC,,NA,NA,NA
495,2019,Cecil County Public Schools,LONG FENCE CO. INC,LONG FENCE CO INC,21113,63435.27,NA,NA
1662,2018,Cecil County Public Schools,LONG FENCE CO. INC,LONG FENCE CO INC,,NA,NA,NA
485,2022,Cecil County Public Schools,LOWES #02848,LOWES #02848,21901-0000,61475.85,NA,NA
272,2019,Carroll County Public Schools,LOWES COMPANIES INC,LOWES COMPANIES INC,30353-0954,38698.93,NA,NA
1493,2018,Carroll County Public Schools,LOWES COMPANIES INC,LOWES COMPANIES INC,,NA,NA,NA
627,2020,Cecil County Public Schools,LSCO INC,LSCO INC,50317,91242,NA,NA
663,2021,Cecil County Public Schools,LSCO INC,LSCO INC,50317,98586.5,NA,NA
615,2019,Cecil County Public Schools,M AND E SALES,M AND E SALES,21076,88091.19,NA,NA
1397,2018,Carroll County Public Schools,M S JOHNSTON COMPANY,M S JOHNSTON COMPANY,,NA,NA,NA
1092,2020,Carroll County Public Schools,M.T. LANEY COMPANY INC.,MT LANEY COMPANY INC,21784,682174.75,NA,NA
1342,2018,Carroll County Public Schools,M.T. LANEY COMPANY INC.,MT LANEY COMPANY INC,,NA,NA,NA
1113,2019,Carroll County Public Schools,M&T BANK,M&T BANK,21264,844234.84,NA,NA
1279,2018,Carroll County Public Schools,M&T BANK,M&T BANK,,NA,NA,NA
1047,2019,Cecil County Public Schools,MABE,MABE,21401-1112,548792,NA,NA
1052,2020,Cecil County Public Schools,MABE,MABE,21401-1112,566535,NA,NA
1070,2021,Cecil County Public Schools,MABE,MABE,21401-1112,620359,NA,NA
1082,2022,Cecil County Public Schools,MABE,MABE,21401-1112,658900,NA,NA
1125,2019,Carroll County Public Schools,MABE,MABE,21401,943568.41,NA,NA
1130,2020,Carroll County Public Schools,MABE,MABE,21401-1087,993381,NA,NA
1137,2021,Carroll County Public Schools,MABE,MABE,21401-1087,1049108,NA,NA
1281,2018,Carroll County Public Schools,MABE,MABE,,NA,NA,NA
1663,2018,Cecil County Public Schools,MABE,MABE,,NA,NA,NA
1142,2019,Cecil County Public Schools,MABE - WORKERS' COMPENSATION,MABE - WORKERS' COMPENSATION,21401-1087,1082088,NA,NA
1154,2020,Cecil County Public Schools,MABE - WORKERS' COMPENSATION,MABE - WORKERS' COMPENSATION,21401-1087,1284514,NA,NA
1162,2021,Cecil County Public Schools,MABE - WORKERS' COMPENSATION,MABE - WORKERS' COMPENSATION,21401-1087,1416673,NA,NA
1164,2022,Cecil County Public Schools,MABE - WORKERS' COMPENSATION,MABE - WORKERS' COMPENSATION,21401-1087,1441931,NA,NA
1664,2018,Cecil County Public Schools,MABE - WORKERS' COMPENSATION,MABE - WORKERS' COMPENSATION,,NA,NA,NA
1665,2018,Cecil County Public Schools,MABE LEGAL SERVICES ASSOCIATION,MABE LEGAL SERVICES ASSOCIATION,,NA,NA,NA
1181,2019,Cecil County Public Schools,MABE POOLED OPEB TRUST,MABE POOLED OPEB TRUST,21401,1735357,NA,NA
1666,2018,Cecil County Public Schools,MABE POOLED OPEB TRUST,MABE POOLED OPEB TRUST,,NA,NA,NA
408,2019,Carroll County Public Schools,MACKIN EDUCATIONAL RESOURCES,MACKIN EDUCATIONAL RESOURCES,55306,53098.64,NA,NA
1422,2018,Carroll County Public Schools,MACKIN EDUCATIONAL RESOURCES,MACKIN EDUCATIONAL RESOURCES,,NA,NA,NA
1667,2018,Cecil County Public Schools,MAINTENANCE EQUIPMENT AND SERVICES,MAINTENANCE EQUIPMENT AND SERVICES,,NA,NA,NA
119,2019,Carroll County Public Schools,MAKE MUSIC INC.,MAKE MUSIC INC,75373-3687,29941,NA,NA
999,2019,Carroll County Public Schools,MARING TRANSPORTATION LLC,MARING TRANSPORTATION LLC,21797,372624.89,NA,NA
1306,2018,Carroll County Public Schools,MARING TRANSPORTATION LLC,MARING TRANSPORTATION LLC,,NA,NA,NA
386,2021,Carroll County Public Schools,MARK B MARTIN ESQUIRE,MARK B MARTIN ESQUIRE,21201,50000,NA,NA
1177,2021,Cecil County Public Schools,MARSHALL BUS COMPANY LLC,MARSHALL BUS COMPANY LLC,21904,1659950.13,NA,NA
1185,2020,Cecil County Public Schools,MARSHALL BUS COMPANY LLC,MARSHALL BUS COMPANY LLC,21904,1859856.25,NA,NA
1188,2022,Cecil County Public Schools,MARSHALL BUS COMPANY LLC,MARSHALL BUS COMPANY LLC,21904,1970571.48,NA,NA
1189,2019,Cecil County Public Schools,MARSHALL BUS COMPANY LLC,MARSHALL BUS COMPANY LLC,21904,2015169.52,NA,NA
1668,2018,Cecil County Public Schools,MARSHALL BUS COMPANY LLC,MARSHALL BUS COMPANY LLC,,NA,NA,NA
703,2021,Cecil County Public Schools,MARSHALL JJ BUS CO LLC,MARSHALL JJ BUS CO LLC,21904,108742.43,NA,NA
755,2022,Cecil County Public Schools,MARSHALL JJ BUS CO LLC,MARSHALL JJ BUS CO LLC,21904,121535.1,NA,NA
882,2020,Cecil County Public Schools,MARSHALL JJ BUS CO LLC,MARSHALL JJ BUS CO LLC,21904,205752.38,NA,NA
1093,2019,Cecil County Public Schools,MARSHALL JJ BUS CO LLC,MARSHALL JJ BUS CO LLC,21904,707579.05,NA,NA
1669,2018,Cecil County Public Schools,MARSHALL JJ BUS CO LLC,MARSHALL JJ BUS CO LLC,,NA,NA,NA
538,2019,Cecil County Public Schools,MARSHALL JOHN W SR,MARSHALL JOHN W SR,21904,70980.04,NA,NA
1670,2018,Cecil County Public Schools,MARSHALL JOHN W SR,MARSHALL JOHN W SR,,NA,NA,NA
74,2019,Carroll County Public Schools,MARTEC FACILITIES MANAGEMENT,MARTEC FACILITIES MANAGEMENT,21223,28048,NA,NA
90,2019,Cecil County Public Schools,MARTEL LABORATORIES JDS INC,MARTEL LABORATORIES JDS INC,21286,28795,NA,NA
652,2019,Carroll County Public Schools,MARTINS WESTMINSTER,MARTINS WESTMINSTER,21157,96817.09,NA,NA
1357,2018,Carroll County Public Schools,MARTINS WESTMINSTER,MARTINS WESTMINSTER,,NA,NA,NA
70,2021,Cecil County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,27916,NA,NA
176,2020,Cecil County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,32718,NA,NA
213,2019,Cecil County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,34637,NA,NA
239,2022,Cecil County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,36016,NA,NA
125,2019,Cecil County Public Schools,MARYLAND CHILD SUPPORT ACCOUNT,MARYLAND CHILD SUPPORT ACCOUNT,21297-1396,30135.99,NA,NA
1671,2018,Cecil County Public Schools,MARYLAND CHILD SUPPORT ACCOUNT,MARYLAND CHILD SUPPORT ACCOUNT,,NA,NA,NA
48,2020,Cecil County Public Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,26839.84,NA,NA
134,2019,Carroll County Public Schools,MARYLAND DEPT. OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,30723.79,NA,NA
254,2019,Cecil County Public Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,37149.4,NA,NA
318,2022,Cecil County Public Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,42713.65,NA,NA
1482,2018,Carroll County Public Schools,MARYLAND DEPT. OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,,NA,NA,NA
1672,2018,Cecil County Public Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,,NA,NA,NA
195,2019,Cecil County Public Schools,MARYLAND DEPT OF JUVENILE SERVICES,MARYLAND DEPT OF JUVENILE SERVICES,21201,33902.46,NA,NA
1673,2018,Cecil County Public Schools,MARYLAND DEPT OF JUVENILE SERVICES,MARYLAND DEPT OF JUVENILE SERVICES,,NA,NA,NA
84,2019,Carroll County Public Schools,MARYLAND FFA ASSOCIATION,MARYLAND FFA ASSOCIATION,21701,28511.4,NA,NA
1497,2018,Carroll County Public Schools,MARYLAND FFA ASSOCIATION,MARYLAND FFA ASSOCIATION,,NA,NA,NA
1256,2019,Carroll County Public Schools,MARYLAND RETIREMENT SYSTEM,MARYLAND RETIREMENT SYSTEM,21202,24713998.05,NA,NA
1263,2018,Carroll County Public Schools,MARYLAND RETIREMENT SYSTEM,MARYLAND RETIREMENT SYSTEM,,NA,NA,NA
227,2019,Cecil County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236-4499,35378.08,NA,NA
241,2021,Cecil County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236-4499,36067.66,NA,NA
321,2020,Cecil County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236-4499,42915.02,NA,NA
447,2022,Cecil County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236-4499,56367.97,NA,NA
618,2019,Carroll County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,88683.25,NA,NA
1414,2018,Carroll County Public Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,,NA,NA,NA
278,2019,Cecil County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,39092,NA,NA
339,2020,Carroll County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,45000,NA,NA
341,2021,Carroll County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,45000,NA,NA
348,2022,Cecil County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,46078.28,NA,NA
455,2019,Carroll County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,58320.39,NA,NA
542,2020,Cecil County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,72564.3,NA,NA
648,2021,Cecil County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,95775,NA,NA
1458,2018,Carroll County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,,NA,NA,NA
1674,2018,Cecil County Public Schools,MARYLAND STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,,NA,NA,NA
1252,2019,Cecil County Public Schools,MARYLAND STATE RETIREMENT & PENSION SYSTEM,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,15380313.58,NA,NA
1253,2020,Cecil County Public Schools,MARYLAND STATE RETIREMENT & PENSION SYSTEM,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,15901703.01,NA,NA
1254,2021,Cecil County Public Schools,MARYLAND STATE RETIREMENT & PENSION SYSTEM,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,16087124.2,NA,NA
1255,2022,Cecil County Public Schools,MARYLAND STATE RETIREMENT & PENSION SYSTEM,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,16624409.18,NA,NA
1675,2018,Cecil County Public Schools,MARYLAND STATE RETIREMENT & PENSION SYSTEM,MARYLAND STATE RETIREMENT & PENSION SYSTEM,,NA,NA,NA
54,2019,Cecil County Public Schools,MARYLAND TREATMENT CENTER INC,MARYLAND TREATMENT CENTER INC,21229,26958.98,NA,NA
78,2020,Cecil County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,21203-0084,28230.47,NA,NA
259,2019,Cecil County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,21203-0084,37913.01,NA,NA
363,2019,Carroll County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,21203-0084,48040.71,NA,NA
764,2021,Carroll County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,21203-0084,126443.45,NA,NA
899,2021,Cecil County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,21203-0084,217661.59,NA,NA
1429,2018,Carroll County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,,NA,NA,NA
1676,2018,Cecil County Public Schools,MARYLAND UNEMPLOYMENT INS FUND,MARYLAND UNEMPLOYMENT INS FUND,,NA,NA,NA
604,2019,Cecil County Public Schools,MATEJKA MARY P,MATEJKA MARY P,21160,85097.46,NA,NA
747,2020,Cecil County Public Schools,MATEJKA MARY P,MATEJKA MARY P,21160,118655.53,NA,NA
787,2022,Cecil County Public Schools,MATEJKA MARY P,MATEJKA MARY P,21224,139978.67,NA,NA
856,2021,Cecil County Public Schools,MATEJKA MARY P,MATEJKA MARY P,21160,190966.37,NA,NA
1677,2018,Cecil County Public Schools,MATEJKA MARY P,MATEJKA MARY P,,NA,NA,NA
424,2020,Carroll County Public Schools,MATHESON TRI GAS,MATHESON TRI GAS,21704,54452.99,NA,NA
404,2020,Cecil County Public Schools,MCDANIEL COLLEGE INC,MCDANIEL COLLEGE INC,21157,52039.5,NA,NA
445,2019,Cecil County Public Schools,MCDANIEL COLLEGE INC,MCDANIEL COLLEGE INC,21157,56028,NA,NA
530,2021,Cecil County Public Schools,MCDANIEL COLLEGE INC,MCDANIEL COLLEGE INC,21157,69438.5,NA,NA
735,2022,Cecil County Public Schools,MCDANIEL COLLEGE INC,MCDANIEL COLLEGE INC,21157,115607.5,NA,NA
752,2020,Carroll County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE INC,21157,121012,NA,NA
843,2021,Carroll County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE INC,21157,178478,NA,NA
1025,2019,Carroll County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE INC,21157,485211.41,NA,NA
1313,2018,Carroll County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE INC,,NA,NA,NA
1678,2018,Cecil County Public Schools,MCDANIEL COLLEGE INC,MCDANIEL COLLEGE INC,,NA,NA,NA
155,2020,Cecil County Public Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,10121,31998.57,NA,NA
472,2022,Cecil County Public Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,10121,60952.65,NA,NA
505,2021,Cecil County Public Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,10121,64729.32,NA,NA
697,2021,Carroll County Public Schools,MCGRAW-HILL SCHOOL EDUCATION,MCGRAW-HILL EDUCATION,43218-2605,106729.28,NA,NA
959,2019,Carroll County Public Schools,MCGRAW-HILL SCHOOL EDUCATION,MCGRAW-HILL EDUCATION,60694-1545,305320.83,NA,NA
1283,2018,Carroll County Public Schools,MCGRAW-HILL SCHOOL EDUCATION,MCGRAW-HILL EDUCATION,,NA,NA,NA
1679,2018,Cecil County Public Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,,NA,NA,NA
334,2020,Cecil County Public Schools,MCGUIRK CONSTRUCTION CO,MCGUIRK CONSTRUCTION CO,21903,44881,NA,NA
367,2019,Cecil County Public Schools,MCGUIRK CONSTRUCTION CO,MCGUIRK CONSTRUCTION CO,21903,48657,NA,NA
1680,2018,Cecil County Public Schools,MCGUIRK CONSTRUCTION CO,MCGUIRK CONSTRUCTION CO,,NA,NA,NA
1489,2018,Carroll County Public Schools,MCPS/TAYLOR SCIENCE,MCPS/TAYLOR SCIENCE,,NA,NA,NA
179,2019,Carroll County Public Schools,MD - FBLA INC.,MD - FBLA INC,21901,33045,NA,NA
613,2019,Carroll County Public Schools,MD MACHINERY INC.,MD MACHINERY INC,21784,87400,NA,NA
