Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
233,2019,Washington County Public Schools,Mary A Mullane,MARY A MULLANE,21742,50887.44,NA,NA
234,2019,Washington County Public Schools,"Faro Technologies, Inc.",FARO TECHNOLOGIES INC,32746,50884.28,NA,NA
235,2019,Washington County Public Schools,"Digital Information Services, LLC",DIGITAL INFORMATION SERVICES LLC,20854,50481.25,NA,NA
236,2019,Washington County Public Schools,James L. Lare,JAMES L LARE,21085,50100,NA,NA
237,2019,Washington County Public Schools,"Hagerstown Paint and Glass Company, Inc.",HAGERSTOWN PAINT AND GLASS COMPANY INC,21740,48366.39,NA,NA
238,2019,Washington County Public Schools,High Rock Studios,HIGH ROCK STUDIOS,21740,48250,NA,NA
239,2019,Washington County Public Schools,INOVA Employee Assistance,INOVA EMPLOYEE ASSISTANCE,22030,47580,NA,NA
240,2019,Washington County Public Schools,Maryland Unemployment Insurance Fund,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203-0084,47102.15,NA,NA
241,2019,Washington County Public Schools,"Kibart, Inc.",KIBART INC,21204,47091.33,NA,NA
242,2019,Washington County Public Schools,"Clark Associates, Inc.",CLARK ASSOCIATES INC,17602,46640.27,NA,NA
243,2019,Washington County Public Schools,Air Filter Services LLC,AIR FILTER SERVICES LLC,25402,46616.02,NA,NA
244,2019,Washington County Public Schools,"Project Lead The Way, Inc",PROJECT LEAD THE WAY INC,46240,46426,NA,NA
245,2019,Washington County Public Schools,Hershey Creamery Company,HERSHEY CREAMERY COMPANY,17101,45674.99,NA,NA
246,2019,Washington County Public Schools,Faith Chapel Inc,FAITH CHAPEL INC,21740,45504.21,NA,NA
247,2019,Washington County Public Schools,"Rowland-on Transport, LLC",ROWLAND-ON TRANSPORT LLC,21750,44900.2,NA,NA
248,2019,Washington County Public Schools,"Century Graphics Group, LLC",CENTURY GRAPHICS GROUP LLC,21740,44619.08,NA,NA
249,2019,Washington County Public Schools,"R.H. Lapp & Sons, Inc.",RH LAPP & SONS INC,21502,43212.69,NA,NA
250,2019,Washington County Public Schools,"Berkeley-Mountaineer Glass & Door, Ltd.",BERKELEY-MOUNTAINEER GLASS & DOOR LTD,25401,41900,NA,NA
251,2019,Washington County Public Schools,"Baxter Group, Inc.",BAXTER GROUP INC,17201,41351,NA,NA
252,2019,Washington County Public Schools,Terry Thompson,TERRY THOMPSON,21722,41325,NA,NA
253,2019,Washington County Public Schools,"QuaversMusic.Com, LLC",QUAVERSMUSIC.COM LLC,37212,41160,NA,NA
254,2019,Washington County Public Schools,Washington Cty Dept Water&Sewe,WASHINGTON COUNTY DEPARTMENT WATER&SEWER,21740-5500,41101.66,NA,NA
255,2019,Washington County Public Schools,NAPA Auto Parts Of Hagerstown,NAPA AUTO PARTS OF HAGERSTOWN,21740,40984.42,NA,NA
256,2019,Washington County Public Schools,Department Of Information Technology,DEPARTMENT OF INFORMATION TECHNOLOGY,21201,40783,NA,NA
257,2019,Washington County Public Schools,Beachley Millwork Co,BEACHLEY MILLWORK CO,21740,40109.63,NA,NA
258,2019,Washington County Public Schools,"American Tennis Courts, Inc.",AMERICAN TENNIS COURTS INC,21222-3621,40013.5,NA,NA
259,2019,Washington County Public Schools,BJ's Custom Creations,BJ'S CUSTOM CREATIONS,21740,39900.26,NA,NA
260,2019,Washington County Public Schools,"Cengage Learning, Inc.",CENGAGE LEARNING,41022,39792.48,NA,NA
261,2019,Washington County Public Schools,"Advantage Landscape & Construction, Inc.",ADVANTAGE LANDSCAPE & CONSTRUCTION INC,21795,39781,NA,NA
262,2019,Washington County Public Schools,"IG Burton & Company, Inc.",IG BURTON & COMPANY INC,19963,39453.64,NA,NA
263,2019,Washington County Public Schools,Coughlan Companies LLC,COUGHLAN COMPANIES LLC,56002-0669,39336.8,NA,NA
264,2019,Washington County Public Schools,Petroleum Traders Corp.,PETROLEUM TRADERS CORP,46801-2357,38817.82,NA,NA
265,2019,Washington County Public Schools,"TechMart Computer Products, Inc.",TECHMART COMPUTER PRODUCTS INC,30362,38598.96,NA,NA
266,2019,Washington County Public Schools,Antietam Tractor & Equip. Inc.,ANTIETAM TRACTOR & EQUIP INC,21742,38453.3,NA,NA
267,2019,Washington County Public Schools,"CT / HX, LLC",CT / HX LLC,21046,38170,NA,NA
268,2019,Washington County Public Schools,Tri-State Fence & Lawn LLC,TRI-STATE FENCE & LAWN LLC,21795,37525,NA,NA
269,2019,Washington County Public Schools,"MELOS, Inc.",MELOS INC,23670,36714.16,NA,NA
270,2019,Washington County Public Schools,Super Shoe Stores Inc,SUPER SHOE STORES INC,21740,36696.79,NA,NA
271,2019,Washington County Public Schools,"Gipe Associates, Inc.",GIPE ASSOCIATES INC,21286,36599.9,NA,NA
272,2019,Washington County Public Schools,"Health @ Work, LLC",HEALTH @ WORK LLC,21740-7240,36455,NA,NA
273,2019,Washington County Public Schools,"Triumvirate Environmental, Inc",TRIUMVIRATE ENVIRONMENTAL INC,21226,36108.62,NA,NA
274,2019,Washington County Public Schools,"Macmillan Holdings, LLC",MACMILLAN HOLDINGS LLC,22942,36095.37,NA,NA
275,2019,Washington County Public Schools,Wenger Corporation,WENGER CORPORATION,55060,35872.01,NA,NA
276,2019,Washington County Public Schools,School Outfitters,SCHOOL OUTFITTERS,45212-3724,35388.94,NA,NA
277,2019,Washington County Public Schools,Central Maryland Instructional & Investigative,CENTRAL MARYLAND INSTRUCTIONAL & INVESTIGATIVE,21795,35324.75,NA,NA
278,2019,Washington County Public Schools,Maryland State Department Of Education,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,35310,NA,NA
279,2019,Washington County Public Schools,"National Seating & Mobility, Inc",NATIONAL SEATING & MOBILITY INC,37421,34828.72,NA,NA
280,2019,Washington County Public Schools,EBSCO Information Services,EBSCO INFORMATION SERVICES,09138,34590.19,NA,NA
281,2019,Washington County Public Schools,"PSNI - Professional Software for Nurses, Inc.",PROFESSIONAL SOFTWARE FOR NURSES INC,03031,33475,NA,NA
282,2019,Washington County Public Schools,"CompuClaim, Inc.",COMPUCLAIM INC,02840-1088,33270,NA,NA
283,2019,Washington County Public Schools,"Worthington Direct Holdings, LLC",WORTHINGTON DIRECT HOLDINGS LLC,75214-0038,33224.01,NA,NA
284,2019,Washington County Public Schools,"IVS, Inc.",IVS INC,36305,32686.31,NA,NA
285,2019,Washington County Public Schools,"Neal Technologies, Inc.",NEAL TECHNOLOGIES INC,85215,32611.33,NA,NA
286,2019,Washington County Public Schools,"Triad Engineering, Inc.",TRIAD ENGINEERING INC,21740,32502.5,NA,NA
287,2019,Washington County Public Schools,"Fredericktowne Labs, Inc.",FREDERICKTOWNE LABS INC,21773,32012.5,NA,NA
288,2019,Washington County Public Schools,Fire-X Sales And Service Corp.,FIRE-X SALES AND SERVICE CORP,21740-7115,31930.61,NA,NA
289,2019,Washington County Public Schools,Committee for Children,COMMITTEE FOR CHILDREN,98121,31448.4,NA,NA
290,2019,Washington County Public Schools,Johnnie's Restaurant & Hotel Service,JOHNNIE'S RESTAURANT & HOTEL SERVICE,17202,31347.75,NA,NA
291,2019,Washington County Public Schools,"Bolton Partners, Inc.",BOLTON PARTNERS INC,21201,31129,NA,NA
292,2019,Washington County Public Schools,"Fleetpride, Inc.",FLEETPRIDE INC,21740,30805.3,NA,NA
293,2019,Washington County Public Schools,"Martin's Elevator, Inc.",MARTIN'S ELEVATOR INC,21740,30758.39,NA,NA
294,2019,Washington County Public Schools,Hancock High School     170,HANCOCK HIGH SCHOOL,21750,30612.99,NA,NA
295,2019,Washington County Public Schools,Group Vertical,GROUP VERTICAL,49504,30597.37,NA,NA
296,2019,Washington County Public Schools,"Giant Food Stores, Inc.",GIANT FOOD STORES INC,17013,30236.66,NA,NA
297,2019,Washington County Public Schools,US Department Of Education,US DEPARTMENT OF EDUCATION,30348-5081,30062.68,NA,NA
298,2019,Washington County Public Schools,"MMI-CPR School Tech Repair, LLC",MMI-CPR SCHOOL TECH REPAIR LLC,44131,29895.5,NA,NA
299,2019,Washington County Public Schools,A V Rauth & Sons Inc,A V RAUTH & SONS INC,21740,29689.64,NA,NA
300,2019,Washington County Public Schools,"Miracle Recreation Equipment Company, Inc.",MIRACLE RECREATION EQUIPMENT COMPANY INC,65708,29685,NA,NA
301,2019,Washington County Public Schools,Holtzman Oil Corp,HOLTZMAN OIL CORP,22842,29625.3,NA,NA
302,2019,Washington County Public Schools,C.N. Robinson Lighting Supply Co.,CN ROBINSON LIGHTING SUPPLY CO,21227,28847.77,NA,NA
303,2019,Washington County Public Schools,"Best Plumbing Specialties, Inc",BEST PLUMBING SPECIALTIES INC,21773,28803.33,NA,NA
304,2019,Washington County Public Schools,"Active Identity Management, Inc",ACTIVE IDENTITY MANAGEMENT INC,21093,28582.5,NA,NA
305,2019,Washington County Public Schools,"Heartland Payment Systems, Inc.",HEARTLAND PAYMENT SYSTEMS INC,47130-5870,28515.25,NA,NA
306,2019,Washington County Public Schools,"Bowen Property Management, LLC",BOWEN PROPERTY MANAGEMENT LLC,21742,28335.16,NA,NA
307,2019,Washington County Public Schools,"Battery One, Inc.",BATTERY ONE INC,21740,27990.17,NA,NA
308,2019,Washington County Public Schools,Carolina Biological Supply Company,CAROLINA BIOLOGICAL SUPPLY,27215-3398,27848.62,NA,NA
309,2019,Washington County Public Schools,"Costcon Construction Services, Inc",COSTCON CONSTRUCTION SERVICES INC,21032,27750,NA,NA
310,2019,Washington County Public Schools,"Vernier Software & Technology, LLC",VERNIER SOFTWARE & TECHNOLOGY LLC,97005,27699.2,NA,NA
311,2019,Washington County Public Schools,"Literably, Inc",LITERABLY INC,94103,27453.1,NA,NA
312,2019,Washington County Public Schools,Parlights Concert Lighting,PARLIGHTS CONCERT LIGHTING,21701,27373.92,NA,NA
313,2019,Washington County Public Schools,"Lakeland Holdings, LLC",LAKELAND HOLDINGS LLC,22902,27265,NA,NA
314,2019,Washington County Public Schools,National Center On Institution And Alternatives,NATIONAL CENTER ON INSTITUTION AND ALTERNATIVES,21244,27074.83,NA,NA
315,2019,Washington County Public Schools,"Hertzberg-New Method, Inc.",HERTZBERG-NEW METHOD INC,62650-3599,26878.92,NA,NA
316,2019,Washington County Public Schools,Boggs Environmental,BOGGS ENVIRONMENTAL,21701,26840,NA,NA
317,2019,Washington County Public Schools,"Transteck, Inc.",TRANSTECK INC,21740-8024,26430.02,NA,NA
318,2019,Washington County Public Schools,Wilson Language Training Corp,WILSON LANGUAGE TRAINING CORP,01540,26269.62,NA,NA
319,2019,Washington County Public Schools,National Archery in the Schools Program,NATIONAL ARCHERY IN THE SCHOOLS PROGRAM,53093,26152,NA,NA
320,2019,Washington County Public Schools,"Jernigan's Environmental Services, Inc.",JERNIGAN'S ENVIRONMENTAL SERVICES INC,21783,26016,NA,NA
321,2019,Washington County Public Schools,CJIS -  Central Repository,CJIS-CENTRAL REPOSITORY,21215,25716.5,NA,NA
322,2019,Washington County Public Schools,Educational Epiphany,EDUCATIONAL EPIPHANY,20038,25326.68,NA,NA
323,2019,Washington County Public Schools,AVSC Holding Corp,AVSC HOLDING CORP,21613,25311.66,NA,NA
324,2019,Washington County Public Schools,Homer L. Myers,HOMER L MYERS,21783,25120,NA,NA
325,2019,Worcester County Board of Ed,ALISON GISKA  - 99,ALISON GISKA,21811,25600,NA,NA
326,2019,Worcester County Board of Ed,ALICE JEAN ENNIS,ALICE JEAN ENNIS,21851,110141.27,NA,NA
327,2019,Worcester County Board of Ed,JIM BLADES LLC,JIM BLADES LLC,21851,88964.43,NA,NA
328,2019,Worcester County Board of Ed,CANDANCE RENNICK,CANDANCE RENNICK,21851,78441.79,NA,NA
329,2019,Worcester County Board of Ed,RUSSELL BARBELY,RUSSELL BARBELY,21841,66611.64,NA,NA
330,2019,Worcester County Board of Ed,BACK STREET INC,BACK STREET INC,21842,103941.45,NA,NA
331,2019,Worcester County Board of Ed,GLENDOLA WHALEY,GLENDOLA WHALEY,21811,66458.53,NA,NA
332,2019,Worcester County Board of Ed,JD & SONS LLC,JD & SONS LLC,21811,92146.36,NA,NA
333,2019,Worcester County Board of Ed,ROBERT REED,ROBERT REED,21872,119651.28,NA,NA
334,2019,Worcester County Board of Ed,CHARON INC,CHARON INC,21811,69062.73,NA,NA
335,2019,Worcester County Board of Ed,ESTELLA SCHOOLFIELD,ESTELLA SCHOOLFIELD,21851,70922.22,NA,NA
336,2019,Worcester County Board of Ed,W R BRATTEN INC,W R BRATTEN INC,21872,100050.15,NA,NA
337,2019,Worcester County Board of Ed,KIRK CARMEAN,KIRK CARMEAN,21863,97450.12,NA,NA
338,2019,Worcester County Board of Ed,ALAN HUDSON,ALAN HUDSON,21811,88049.48,NA,NA
339,2019,Worcester County Board of Ed,SCOTT VANFOSSEN,SCOTT VANFOSSEN,21811,111475.53,NA,NA
340,2019,Worcester County Board of Ed,DANIEL W HUDSON III,DANIEL W HUDSON III,21863,88961.06,NA,NA
341,2019,Worcester County Board of Ed,NANCY CARROLL MALNOR,NANCY CARROLL MALNOR,21811,106811.27,NA,NA
342,2019,Worcester County Board of Ed,HARRY W. WIMBROW,HARRY W WIMBROW,21872,95132.42,NA,NA
343,2019,Worcester County Board of Ed,WILLIAM H. HOLLOWAY,WILLIAM H HOLLOWAY,21811,89576.28,NA,NA
344,2019,Worcester County Board of Ed,DONALD L. SHOCKLEY,DONALD L SHOCKLEY,21863,119799.44,NA,NA
345,2019,Worcester County Board of Ed,RUBY B. BAKER,RUBY B BAKER,21813,103217.35,NA,NA
346,2019,Worcester County Board of Ed,KENNETH W. RANTZ,KENNETH W RANTZ,21851,93679.7,NA,NA
347,2019,Worcester County Board of Ed,THEOPHILUS BOWEN,THEOPHILUS BOWEN,21811,77072.25,NA,NA
348,2019,Worcester County Board of Ed,TERESA ADAMS,TERESA ADAMS,21851,98477.98,NA,NA
349,2019,Worcester County Board of Ed,PAULA D. TURNER,PAULA D TURNER,21863,91669.54,NA,NA
350,2019,Worcester County Board of Ed,THEODORE ELDER,THEODORE ELDER,21872,94693.97,NA,NA
351,2019,Worcester County Board of Ed,LILLIS BRITTINGHAM,LILLIS BRITTINGHAM,21811,61974.54,NA,NA
352,2019,Worcester County Board of Ed,KIM S DONOWAY,KIM S DONOWAY,21841,99353.13,NA,NA
353,2019,Worcester County Board of Ed,DOWNS LANDSCAPE & DESIGN INC,DOWNS LANDSCAPE & DESIGN INC,21813,105819.9,NA,NA
354,2019,Worcester County Board of Ed,TERRIE AYDELOTTE,TERRIE AYDELOTTE,21841,81152.35,NA,NA
355,2019,Worcester County Board of Ed,ACME PAPER & SUPPLY,ACME PAPER & SUPPLY,21275,55653.98,NA,NA
356,2019,Worcester County Board of Ed,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,19178,18257611.8,NA,NA
357,2019,Worcester County Board of Ed,WICOMICO CTY. BRD. OF ED.,WICOMICO COUNTY BOARD OF EDUCATION,21801,38172.32,NA,NA
358,2019,Worcester County Board of Ed,CHOPTANK ELECTRIC COOP,CHOPTANK ELECTRIC COOP,21629,561554.58,NA,NA
359,2019,Worcester County Board of Ed,VERIZON,VERIZON,08650,49254.02,NA,NA
360,2019,Worcester County Board of Ed,HARMAN CUSTOM BUILDERS INC,HARMAN CUSTOM BUILDERS INC,21813,81150.25,NA,NA
361,2019,Worcester County Board of Ed,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,31193,131599.6,NA,NA
362,2019,Worcester County Board of Ed,TGM GROUP LLC,TGM GROUP LLC,21804,47250,NA,NA
363,2019,Worcester County Board of Ed,PRITCHETT CONTROLS,PRITCHETT CONTROLS,20705,316358.19,NA,NA
364,2019,Worcester County Board of Ed,DEFINED LEARNING,DEFINED LEARNING,60062,26490,NA,NA
365,2019,Worcester County Board of Ed,DELMARVA POWER,DELMARVA POWER,19101,623128.14,NA,NA
366,2019,Worcester County Board of Ed,SANDPIPER ENERGY INC.,SANDPIPER ENERGY INC,19182,421771.49,NA,NA
367,2019,Worcester County Board of Ed,SIMCO LOGISTICS/JACK & JILL,SIMCO LOGISTICS/JACK & JILL,19182,26600.11,NA,NA
368,2019,Worcester County Board of Ed,CAROL A. HASTINGS INC.,CAROL A HASTINGS INC,21811,85381.42,NA,NA
369,2019,Worcester County Board of Ed,CISCO INC,CISCO INC,21237,29568,NA,NA
370,2019,Worcester County Board of Ed,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,60693,59971.79,NA,NA
371,2019,Worcester County Board of Ed,WILLIAM HOLDEN JR,WILLIAM HOLDEN JR,21851,102658.97,NA,NA
372,2019,Worcester County Board of Ed,THE JEFFERSON SCHOOL,THE JEFFERSON SCHOOL,21279,71500.38,NA,NA
373,2019,Worcester County Board of Ed,THE MD SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,42638.48,NA,NA
374,2019,Worcester County Board of Ed,A. E. MOORE INC.,A E MOORE INC,19966,85644.02,NA,NA
375,2019,Worcester County Board of Ed,GREENBRIAR FARMS INC,GREENBRIAR FARMS INC,21813,119689.99,NA,NA
376,2019,Worcester County Board of Ed,WILSON LANGUAGE TRAINING CORP.,WILSON LANGUAGE TRAINING CORP,01614,86008.69,NA,NA
377,2019,Worcester County Board of Ed,CATO INC,CATO INC,21803,168874.85,NA,NA
378,2019,Worcester County Board of Ed,POCOMOKE CITY,POCOMOKE CITY,21851,27881.04,NA,NA
379,2019,Worcester County Board of Ed,SALISBURY UNIVERSITY,SALISBURY UNIVERSITY,21801,182655.6,NA,NA
380,2019,Worcester County Board of Ed,SCARBOROUGH OIL CO INC,SCARBOROUGH OIL CO INC,21863,41146.85,NA,NA
381,2019,Worcester County Board of Ed,KENNETH HOOPER,KENNETH HOOPER,21813,96380.66,NA,NA
382,2019,Worcester County Board of Ed,UNIVERSITY OF MD EASTERN SHORE,UNIVERSITY OF MD EASTERN SHORE,21853,34035,NA,NA
383,2019,Worcester County Board of Ed,UNITED REFRIGERATION INC.,UNITED REFRIGERATION INC,19182,36901.77,NA,NA
384,2019,Worcester County Board of Ed,V. HASTINGS INC.,V HASTINGS INC,21811,81123.76,NA,NA
385,2019,Worcester County Board of Ed,"CONTRACT PAPER GROUP, INC.",CONTRACT PAPER GROUP INC,60674,46905.6,NA,NA
386,2019,Worcester County Board of Ed,STAPLES ADVANTAGE,STAPLES ADVANTAGE,19176,38838.57,NA,NA
387,2019,Worcester County Board of Ed,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,62255,NA,NA
388,2019,Worcester County Board of Ed,XEROX CORP,XEROX CORP,19182,367749.74,NA,NA
389,2019,Worcester County Board of Ed,EDWARD L. WARREN INC.,EDWARD L WARREN INC,21811,94615.48,NA,NA
390,2019,Worcester County Board of Ed,MD DEPARTMENT OF JUVENILE SERV,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,29240.67,NA,NA
391,2019,Worcester County Board of Ed,DISCOVERY EDUCATION,DISCOVERY EDUCATION,30374,36574.4,NA,NA
392,2019,Worcester County Board of Ed,FPC DISTRIBUTION,FPC DISTRIBUTION,21075,53427.37,NA,NA
393,2019,Worcester County Board of Ed,TOWN OF BERLIN,TOWN OF BERLIN,21811,285103.87,NA,NA
394,2019,Worcester County Board of Ed,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139,48827.73,NA,NA
395,2019,Worcester County Board of Ed,WILFRE CO. INC.,WILFRE CO INC,21830,73521,NA,NA
396,2019,Worcester County Board of Ed,CLOVERLAND FARMS DAIRY,CLOVERLAND FARMS DAIRY,02241,138820.12,NA,NA
397,2019,Worcester County Board of Ed,SCHMIDT BAKING CO,SCHMIDT BAKING COMPANY INC,02241,26489.16,NA,NA
398,2019,Worcester County Board of Ed,BELL INDUSTRIES/BELL TECH LOGI,BELL INDUSTRIES/BELL TECH LOGI,19182,68013.6,NA,NA
399,2019,Worcester County Board of Ed,ENOME INC DBA GOALBOOK,ENOME INC DBA GOALBOOK,94401,35700,NA,NA
400,2019,Worcester County Board of Ed,MARYLAND ENVIRONMENTAL SERVICE,MARYLAND ENVIRONMENTAL SERVICE,21108,25413.59,NA,NA
401,2019,Worcester County Board of Ed,MABE-WORK/COMP SELF-INS FUND,MABE WORKERS COMPENSATION,21401,410883,NA,NA
402,2019,Worcester County Board of Ed,VERIZON,VERIZON,08650,54277.97,NA,NA
403,2019,Worcester County Board of Ed,JOHN MOORE,JOHN MOORE,21811,117308.47,NA,NA
404,2019,Worcester County Board of Ed,TEACHERS' CURRICULUM INSTITUTE,TEACHERS' CURRICULUM INSTITUTE,95741,73533,NA,NA
405,2019,Worcester County Board of Ed,MABE GROUP INSURANCE POOL,MABE GROUP INSURANCE POOL,21401,579330,NA,NA
406,2019,Worcester County Board of Ed,WORCESTER COUNTY WATER &,WORCESTER COUNTY WATER,21863,41649.15,NA,NA
