agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2022,KINSLEY CONSTRUCTION INC,4357933.40
Anne Arundel County Public Schools,2022,Kinsley Steel Inc,94970.55
Anne Arundel County Public Schools,2022,KOFFEL ASSOCIATES INC,26000.00
Anne Arundel County Public Schools,2022,KONE INC,526038.41
Anne Arundel County Public Schools,2022,L & R ENTERPRISES Inc.,329374.57
Anne Arundel County Public Schools,2022,L&W Supply Corporation,43505.10
Anne Arundel County Public Schools,2022,LAB SCHOOL OF WASHINGTON,50837.18
Anne Arundel County Public Schools,2022,Lakeshore Learning Materials LLC,348414.37
Anne Arundel County Public Schools,2022,Landscape Supply Inc,27520.00
Anne Arundel County Public Schools,2022,LANE'S BUS SERVICE INC,1675242.62
Anne Arundel County Public Schools,2022,LANGE ELECTRIC CO INC,212896.51
Anne Arundel County Public Schools,2022,LEE'S ELECTRICAL CONTRACTING,134453.83
Anne Arundel County Public Schools,2022,Legends of Learning Inc,168393.00
Anne Arundel County Public Schools,2022,LEONARD PAPER COMPANY,86025.24
Anne Arundel County Public Schools,2022,"Leslie Deason DBA Capital Area Volleyball Officials, LLC",33990.00
Anne Arundel County Public Schools,2022,LEXIA LEARNING SYSTEMS,73607.00
Anne Arundel County Public Schools,2022,LIBRARY CORPORATION (THE),156835.90
Anne Arundel County Public Schools,2022,LIGHTSPEED TECHNOLOGIES,3956006.00
Anne Arundel County Public Schools,2022,LINCOLN LIBRARY PRESS INC,34320.00
Anne Arundel County Public Schools,2022,LINDENMEYR MUNROE,41731.87
Anne Arundel County Public Schools,2022,LINWOOD CHILDRENS CENTER,1339706.26
Anne Arundel County Public Schools,2022,Literacy Resources LLC DBA Heggerty Phonemic Awareness,26769.25
Anne Arundel County Public Schools,2022,LOCUST LANE FARMS INC,4407868.22
Anne Arundel County Public Schools,2022,LONERGAN'S CHARTER SERVICE INC,5757187.10
Anne Arundel County Public Schools,2022,LORD BALTIMORE UNIFORM,33442.00
Anne Arundel County Public Schools,2022,LORENZ LAWN AND LANDSCAPE INC,590361.00
Anne Arundel County Public Schools,2022,"Lyons, Doughty & Veldhuis",25062.54
Anne Arundel County Public Schools,2022,M3 Contracting LLC,1890212.27
Anne Arundel County Public Schools,2022,MACKIN Book Company,844301.37
Anne Arundel County Public Schools,2022,MAGGIO KATTAR NAHAJZER + ALEXANDER PC,58697.24
Anne Arundel County Public Schools,2022,MAGOTHY TECHNOLOGY LLC,74222.39
Anne Arundel County Public Schools,2022,MANSEF,97609.75
Anne Arundel County Public Schools,2022,MANSFIELD OIL COMPANY,295437.56
Anne Arundel County Public Schools,2022,MARTEL LABS INC,78732.00
Anne Arundel County Public Schools,2022,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,52754.00
Anne Arundel County Public Schools,2022,"MARYLAND BASKETBALL OFFICIAL ASSOCIATION, INC.",34667.00
Anne Arundel County Public Schools,2022,MARYLAND CENTERS FOR PSYCHIATRY PA,75300.00
Anne Arundel County Public Schools,2022,MARYLAND ENVIRONMENTAL SERVICE,446299.43
Anne Arundel County Public Schools,2022,MARYLAND HALL FOR THE CREATIVE ARTS,58360.00
Anne Arundel County Public Schools,2022,MARYLAND SCHOOL FOR THE DEAF,38085.00
Anne Arundel County Public Schools,2022,Maryland State Education Association,47452.38
Anne Arundel County Public Schools,2022,MARYLAND UNEMPLOYMENT INSURANCE FUND,113543.86
Anne Arundel County Public Schools,2022,MASTER CARE FLOORING INC,106168.45
Anne Arundel County Public Schools,2022,MATH LEARNING CENTER,27666.10
Anne Arundel County Public Schools,2022,MAXIM HEALTHCARE SERVICES DBA Maxim Staffing Solutions,143560.50
Anne Arundel County Public Schools,2022,MBG ENTERPRISES,2282400.35
Anne Arundel County Public Schools,2022,MCDANIEL COLLEGE,82500.00
Anne Arundel County Public Schools,2022,McGraw-Hill Education Inc,763042.18
Anne Arundel County Public Schools,2022,MD CHILD SUPPORT,432352.73
Anne Arundel County Public Schools,2022,MD DEPT OF HUMAN SERVICES,59322.00
Anne Arundel County Public Schools,2022,MD STATE DEPT OF EDUCATION,11435669.38
Anne Arundel County Public Schools,2022,MD STATE RETIREMENT SYSTEM,87157686.32
Anne Arundel County Public Schools,2022,"Melillo Consulting, Inc.",26198.00
Anne Arundel County Public Schools,2022,Metropolitan Life Insurance Company,1500689.04
Anne Arundel County Public Schools,2022,MGM ELECTRICAL SYSTEMS INC,383280.86
Anne Arundel County Public Schools,2022,Michael Brady DBA H. E. Brady Tree Service,56575.00
Anne Arundel County Public Schools,2022,Michael David Vaughn,37761.40
Anne Arundel County Public Schools,2022,MICROSOFT CORPORATION,169970.56
Anne Arundel County Public Schools,2022,Mid Atlantic Asphalt Inc,71054.85
Anne Arundel County Public Schools,2022,"Midland Credit Management, Inc",25594.12
Anne Arundel County Public Schools,2022,"MidPoint Technology Group, LLC",519152.07
Anne Arundel County Public Schools,2022,Midwest Shop Supplies Inc,28181.44
Anne Arundel County Public Schools,2022,MILLER FLOORING COMPANY INC,92919.50
Anne Arundel County Public Schools,2022,Modular Genius Inc,1454239.44
Anne Arundel County Public Schools,2022,Mohawk Lifts LLC,103869.07
Anne Arundel County Public Schools,2022,Monarch Academy Public Charter School,14045080.98
Anne Arundel County Public Schools,2022,Moseley Architects,423989.28
Anne Arundel County Public Schools,2022,MOUNTAIN MANOR TREATMENT CTR.,145678.44
Anne Arundel County Public Schools,2022,MT LIBRARY SERVICES INC,40185.41
Anne Arundel County Public Schools,2022,MULLAN CONTRACTING COMPANY,1600953.29
Anne Arundel County Public Schools,2022,Multi-Health Systems Inc (MHS),32034.42
Anne Arundel County Public Schools,2022,MURPHY & DITTENHAFER INC,134104.47
Anne Arundel County Public Schools,2022,"Mursion, Inc",45270.00
Anne Arundel County Public Schools,2022,MUSCO SPORTS LIGHTING,961671.00
Anne Arundel County Public Schools,2022,"Myco Mechanical, Inc.",856619.50
Anne Arundel County Public Schools,2022,"MYTHICS, INC",197190.45
Anne Arundel County Public Schools,2022,NADA SCIENTIFIC LTD,29750.00
Anne Arundel County Public Schools,2022,NAPA AUTO PARTS,64389.31
Anne Arundel County Public Schools,2022,NASTOS CONSTRUCTION,36640.53
Anne Arundel County Public Schools,2022,NATIONAL SUPPLY CO,61864.69
Anne Arundel County Public Schools,2022,NAVIANCE DBA HOBSONS,124135.91
Anne Arundel County Public Schools,2022,Navigate360 LLC,85680.00
Anne Arundel County Public Schools,2022,Nearpod Inc,39750.00
Anne Arundel County Public Schools,2022,Nepris Inc,180000.00
Anne Arundel County Public Schools,2022,Netop,34780.00
Anne Arundel County Public Schools,2022,NEWS-2-YOU,567862.23
Anne Arundel County Public Schools,2022,Newsela Inc,180000.00
Anne Arundel County Public Schools,2022,NEWSOM SEED INC,63042.50
Anne Arundel County Public Schools,2022,NICHOLAS P PIPINO & ASSOCIATE,1894591.58
Anne Arundel County Public Schools,2022,NORTH COUNTY BUS CO INC,339450.19
Anne Arundel County Public Schools,2022,NORTH POINT BUILDERS INC,5906133.76
Anne Arundel County Public Schools,2022,NORTHBAY,27065.00
Anne Arundel County Public Schools,2022,NorthStar Contracting Group,338243.00
Anne Arundel County Public Schools,2022,NOTRE DAME UNIVERSITY OF MARYLAND,173415.00
Anne Arundel County Public Schools,2022,OAK CONTRACTING L.L.C.,1221562.68
Anne Arundel County Public Schools,2022,ODP Business Solutions LLC,26327.89
Anne Arundel County Public Schools,2022,OFFICE DEPOT,531300.84
Anne Arundel County Public Schools,2022,"PAPCO, iNC.",2440245.08
Anne Arundel County Public Schools,2022,PARTITION PLUS INC,82275.00
Anne Arundel County Public Schools,2022,Pasadena Forklift LLC,40564.34
Anne Arundel County Public Schools,2022,PASADENA SIGNS,40465.00
Anne Arundel County Public Schools,2022,PASCO SCIENTIFIC,54670.00
Anne Arundel County Public Schools,2022,PAULINE V JUBB REVOCABLE TRUST,37879.87
Anne Arundel County Public Schools,2022,"PayDirt, LLC",223958.85
Anne Arundel County Public Schools,2022,PEARSON ASSESSMENTS NCS,61659.94
Anne Arundel County Public Schools,2022,PEARSON CLINICAL ASSESSMENT,59300.20
Anne Arundel County Public Schools,2022,PENNSYLVANIA DEPT OF REVENUE,35730.90
Anne Arundel County Public Schools,2022,Perfection Learning Corp,311693.75
Anne Arundel County Public Schools,2022,PERMA-BOUND BOOKS,31575.22
Anne Arundel County Public Schools,2022,"Peroutka, Miller, Klima and Peters, P.A.",64213.97
Anne Arundel County Public Schools,2022,PETROLEUM MANAGEMENT INC,575095.01
Anne Arundel County Public Schools,2022,PHANTOM TECHNOLOGIES INC,331887.35
Anne Arundel County Public Schools,2022,Phillips Programs,58797.07
Anne Arundel County Public Schools,2022,PHILLIPS WAY INC,8907554.01
Anne Arundel County Public Schools,2022,PHOCUS DESIGNS,49052.50
Anne Arundel County Public Schools,2022,PITNEY BOWES INC,30283.44
Anne Arundel County Public Schools,2022,PowerSchool Group LLC,1995847.78
Anne Arundel County Public Schools,2022,PRENTKE ROMICH CO,57380.80
Anne Arundel County Public Schools,2022,PRICE MODERN LLC,399500.13
Anne Arundel County Public Schools,2022,Priority Rental,26344.00
Anne Arundel County Public Schools,2022,"Prismatic Services, Inc.",101781.40
Anne Arundel County Public Schools,2022,PRO-ED INC,25931.00
Anne Arundel County Public Schools,2022,PROFESSIONAL INTERPRETER,69266.00
Anne Arundel County Public Schools,2022,Progressive Systems LLC,1833045.62
Anne Arundel County Public Schools,2022,PROJECT LEAD THE WAY INC,114358.47
Anne Arundel County Public Schools,2022,PROQUEST INFORMATION & LEARNING,103265.33
Anne Arundel County Public Schools,2022,QuaverEd Inc,818667.50
Anne Arundel County Public Schools,2022,RAPTOR TECHNOLOGIES,83565.00
Anne Arundel County Public Schools,2022,RE MICHEL CO INC,36157.79
Anne Arundel County Public Schools,2022,RE WILSON & SONS INC,3627235.59
Anne Arundel County Public Schools,2022,REALLY GOOD STUFF,29802.45
Anne Arundel County Public Schools,2022,"Rebecca A. Herr, Trustee",66762.35
Anne Arundel County Public Schools,2022,Rebecca Borlan DBA B+B Lab,35000.00
Anne Arundel County Public Schools,2022,REGIONAL INSTITUTE FOR,256738.75
Anne Arundel County Public Schools,2022,RELIABLE CONTRACTING CO INC,1544923.34
Anne Arundel County Public Schools,2022,"Republic Services, Inc.",391513.24
Anne Arundel County Public Schools,2022,"Ricoh USA, Inc",3023784.34
Anne Arundel County Public Schools,2022,RIDDELL/ALL AMERICAN,213959.90
Anne Arundel County Public Schools,2022,RIGHTSTAR INC,103504.42
Anne Arundel County Public Schools,2022,"Riverside Assessments, LLC",291421.98
Anne Arundel County Public Schools,2022,RJ MCCARVILLE ASSOC,83000.00
Anne Arundel County Public Schools,2022,"ROBERT F. BEALL & SONS, INC.",96235.00
Anne Arundel County Public Schools,2022,Robert Thomas,52616.13
Anne Arundel County Public Schools,2022,"RoboNation, Inc.",26767.00
Anne Arundel County Public Schools,2022,Rommel Construction LLC,4408362.90
Anne Arundel County Public Schools,2022,ROSEN PUBLISHING GROUP (THE),129289.97
Anne Arundel County Public Schools,2022,Rutherford Supply Corporation,427351.70
Anne Arundel County Public Schools,2022,S E DAVIS CONSTRUCTION,50827.18
Anne Arundel County Public Schools,2022,S FREEDMAN & SONS INC,309348.87
Anne Arundel County Public Schools,2022,SA HALAC IRON WORKS INC,10124089.14
Anne Arundel County Public Schools,2022,SAAAAC,339225.87
Anne Arundel County Public Schools,2022,SALEM SCHOOL,45647.95
Anne Arundel County Public Schools,2022,SALISBURY INDUSTRIES,32750.00
Anne Arundel County Public Schools,2022,Samantha Lamon,100000.00
Anne Arundel County Public Schools,2022,Scenario Learning LLC,30592.50
Anne Arundel County Public Schools,2022,SCHMIDT BAKING CO INC,110656.34
Anne Arundel County Public Schools,2022,SCHOLASTIC EDUCATION,111832.60
Anne Arundel County Public Schools,2022,SCHOLASTIC INC,185081.66
Anne Arundel County Public Schools,2022,SCHOLASTIC LIBRARY PUBLISHING,29719.00
Anne Arundel County Public Schools,2022,School Specialty LLC,542614.53
Anne Arundel County Public Schools,2022,"SDI Innovations, Inc",51001.78
Anne Arundel County Public Schools,2022,"Seal Pros, Inc DBA Pavement Corporation",38174.40
Anne Arundel County Public Schools,2022,Security Benefit Life Insurance Company,41690.00
Anne Arundel County Public Schools,2022,"SEON SYSTEMS SALES, INC.",43713.00
Anne Arundel County Public Schools,2022,SEVERN GROVE ECOLOGICAL DESIGN LLC,25540.00
Anne Arundel County Public Schools,2022,SF&C INSURANCE ASSOCIATES INC,703468.12
Anne Arundel County Public Schools,2022,Sheehy Ford of Springfield Inc,84636.00
Anne Arundel County Public Schools,2022,SHEPHERD ELECTRIC CO,47080.10
Anne Arundel County Public Schools,2022,Sheppard Pratt Health System DBA Mann Residential School,42290.65
Anne Arundel County Public Schools,2022,SHEPPARD PRATT HEALTH SYSTEM INC,6348509.66
Anne Arundel County Public Schools,2022,SHERWIN WILLIAMS,38211.87
Anne Arundel County Public Schools,2022,SHI INTERNATIONAL CORP,497498.57
Anne Arundel County Public Schools,2022,SHOREHAVEN INC,104743.22
Anne Arundel County Public Schools,2022,SIGN A RAMA,31742.93
Anne Arundel County Public Schools,2022,Single Carrot Theatre,26577.50
Anne Arundel County Public Schools,2022,Smith Bus Service Inc,9025095.27
Anne Arundel County Public Schools,2022,SMOLEN EMR ILKOVITCH ARCHITECTS,988488.25
Anne Arundel County Public Schools,2022,SNAP ON INDUSTRIAL,73807.66
Anne Arundel County Public Schools,2022,SODY CONCRETE CONSTRUCTION INC,4612113.33
Anne Arundel County Public Schools,2022,SOLIANT HEALTH,281810.91
Anne Arundel County Public Schools,2022,SPECIALIZED EDUC OF MD INC,1669684.78
Anne Arundel County Public Schools,2022,Sphero Inc,85464.39
Anne Arundel County Public Schools,2022,"ST ELIZABETH SCHOOL, INC",1890890.12
Anne Arundel County Public Schools,2022,STELLA MAY CONTRACTING INC,182605.81
Anne Arundel County Public Schools,2022,"Stewart-Amos Steel, Inc.",3458922.08
Anne Arundel County Public Schools,2022,Strayer Contracting Inc.,3011350.78
Anne Arundel County Public Schools,2022,Strivven Media LLC,28136.50
Anne Arundel County Public Schools,2022,STROHECKER INC,324265.19
Anne Arundel County Public Schools,2022,SUNBELT STAFFING LLC,40247.50
Anne Arundel County Public Schools,2022,SUNTEX INTERNATIONAL INC,202742.60
Anne Arundel County Public Schools,2022,SWEETWATER MUSIC TECHNOLOGY,27823.87
Anne Arundel County Public Schools,2022,SYSTCOM INC,45169.00
Anne Arundel County Public Schools,2022,T2 Energy Solutions LLC,44554.00
Anne Arundel County Public Schools,2022,Talent Assessment Inc,94591.20
Anne Arundel County Public Schools,2022,Talx Corporation,31146.00
Anne Arundel County Public Schools,2022,TAYLOR MUSIC INC,35266.00
Anne Arundel County Public Schools,2022,TCA ARCHITECTS,246391.00
Anne Arundel County Public Schools,2022,TEACHER CURRICULUM INSTITUTE,970178.80
Anne Arundel County Public Schools,2022,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,5149686.49
Anne Arundel County Public Schools,2022,TECH CONTRACTING CO INC,2412215.84
Anne Arundel County Public Schools,2022,TECH4LEARNING INC,105000.00
Anne Arundel County Public Schools,2022,Technology Resource Associates Inc DBA TRA Inc,69085.87
Anne Arundel County Public Schools,2022,TEMP-AIR COMPANY INC,250921.17
Anne Arundel County Public Schools,2022,TEXTHELP,119520.00
Anne Arundel County Public Schools,2022,The Chefs' Warehouse Mid-Atlantic LLC DBA Capital Seaboard,1332197.97
Anne Arundel County Public Schools,2022,The Complete Player Charity,62141.00
Anne Arundel County Public Schools,2022,The Family Tree Inc,32000.00
Anne Arundel County Public Schools,2022,The JF Johnson Lumber Co.,32059.82
Anne Arundel County Public Schools,2022,THE MARYLAND SCHOOL FOR THE BLIND,92467.50
Anne Arundel County Public Schools,2022,THE PATHWAYS SCHOOL,445329.18
Anne Arundel County Public Schools,2022,The Prophet Corporation,36964.06
Anne Arundel County Public Schools,2022,THE TREE PEOPLE,53185.00
Anne Arundel County Public Schools,2022,Thrive Behavioral Health LLC,1454725.71
Anne Arundel County Public Schools,2022,TIDAL TECHNOLOGIES CORPORATION,230974.44
Anne Arundel County Public Schools,2022,"Timroon Group, LLC DBA Rafi Nova",41525.00
Anne Arundel County Public Schools,2022,TITO CONTRACTORS INC,85566.61
Anne Arundel County Public Schools,2022,TJ DISTRIBUTORS  INC,167560.00
Anne Arundel County Public Schools,2022,Tobii Dynavox LLC,71080.60
Anne Arundel County Public Schools,2022,TOMORROW'S TREASURE,35336.00
Anne Arundel County Public Schools,2022,Tong Ling (Phyllis) Hsiao Hillwig,42706.62
Anne Arundel County Public Schools,2022,Total Green Janitorial Supplies,351377.50
Anne Arundel County Public Schools,2022,TOTAL KITCHEN CARE,102887.26
Anne Arundel County Public Schools,2022,TOWSON MECHANICAL INC,595024.00
Anne Arundel County Public Schools,2022,TOWSON UNIVERSITY,178025.00
Anne Arundel County Public Schools,2022,Trane US Inc,1812135.85
Anne Arundel County Public Schools,2022,TRAY BUSINESS SYSTEMS INC,62266.05
Anne Arundel County Public Schools,2022,Treasure Coast Maintenance Suppliers,354883.11
Anne Arundel County Public Schools,2022,TURF EQUIPMENT & SUPPLY CO INC,120224.96
Anne Arundel County Public Schools,2022,TYCO Fire & Security (US) Management Inc,162468.18
Anne Arundel County Public Schools,2022,U S BANK,13662916.67
Anne Arundel County Public Schools,2022,U S TREASURY,105135.33
Anne Arundel County Public Schools,2022,ULINE,45043.78
Anne Arundel County Public Schools,2022,Unicorn and Woodsman LLC,197631.40
Anne Arundel County Public Schools,2022,UNITED CONCORDIA COMPANIES,84026.23
Anne Arundel County Public Schools,2022,UNITED WAY OF CENTRAL MARYLAND,28902.31
Anne Arundel County Public Schools,2022,UNIVERSITY OF MARYLAND,28750.00
Anne Arundel County Public Schools,2022,UNIVERSITY OF OREGON,30448.83
Anne Arundel County Public Schools,2022,UNUM LIFE INS CO OF AMERICA,135710.68
Anne Arundel County Public Schools,2022,URBAN N ZINK CONTRACTOR INC,10514897.09
Anne Arundel County Public Schools,2022,VALIC,27500.00
Anne Arundel County Public Schools,2022,VALIC RETIREMENT SERVICES CO,28947950.96
Anne Arundel County Public Schools,2022,VATICA CONTRACTING INC,218827.00
Anne Arundel County Public Schools,2022,VERIZON,1970365.38
Anne Arundel County Public Schools,2022,VERIZON WIRELESS,460115.55
Anne Arundel County Public Schools,2022,VERMEER MID ATLANTIC LLC DBA VERMEER ALL ROADS,106865.00
Anne Arundel County Public Schools,2022,VERNIER SOFTWARE AND TECHNOLOGY,39534.03
Anne Arundel County Public Schools,2022,VEX ROBOTICS INC,114499.13
Anne Arundel County Public Schools,2022,VIRGINIA DEPT OF TAXATION,29458.26
Anne Arundel County Public Schools,2022,VISTA TRAVEL,34175.00
Anne Arundel County Public Schools,2022,VISUAL SOUND,354919.20
Anne Arundel County Public Schools,2022,Voyager Sopris Learning Inc,81977.50
Anne Arundel County Public Schools,2022,VSC FIRE & SECURITY INC,439361.78
Anne Arundel County Public Schools,2022,"W.B. MASON CO., INC.",48406.18
Anne Arundel County Public Schools,2022,WALDON STUDIO ARCHITECTS & PLANNERS PC,229063.34
Anne Arundel County Public Schools,2022,Watchfire Enterprises Inc DBA Watchfire Signs LLC,27101.34
Anne Arundel County Public Schools,2022,WATER & SEWAGE SERVICE,679519.08
Anne Arundel County Public Schools,2022,Watersignal LLC,44417.50
Anne Arundel County Public Schools,2022,WENGER CORPORATION,69069.34
Anne Arundel County Public Schools,2022,WESTERN PSYCHOLOGICAL SERVICES,59947.85
Anne Arundel County Public Schools,2022,"WeVideo, Inc",55000.00
Anne Arundel County Public Schools,2022,WEX Health Inc DBA Discovery Benefits LLC,136992.03
Anne Arundel County Public Schools,2022,"WGL ENERGY SERVICES, INC.",6416436.13
Anne Arundel County Public Schools,2022,WH FREEMAN WORTH PUBLISHERS,192075.39
Anne Arundel County Public Schools,2022,"WHC MDA, LLC DBA zTrip",242638.42
Anne Arundel County Public Schools,2022,Wheeler Goodman Masek & Associates Inc,190601.69
Anne Arundel County Public Schools,2022,WHITING TURNER CONTRACTING CO,1590073.28
Anne Arundel County Public Schools,2022,"WHITMAN, REQUARDT & ASSOCIATES",58760.24
Anne Arundel County Public Schools,2022,WILLIAM KLINGENSMITH INC,1353047.32
Anne Arundel County Public Schools,2022,WILSON LANGUAGE TRAINING,1499842.71
Anne Arundel County Public Schools,2022,WILSON'S BUS SERVICE INC,1251712.18
Anne Arundel County Public Schools,2022,Window Consultants Inc.,102178.16
Anne Arundel County Public Schools,2022,WIRELESS COMMUNICATIONS INC,95189.70
Anne Arundel County Public Schools,2022,WOLVERINE BRASS INC,86574.35
Anne Arundel County Public Schools,2022,WOODBOURNE,54223.27
Anne Arundel County Public Schools,2022,WORLD BOOK INC,31556.54
Anne Arundel County Public Schools,2022,Xello Inc,93622.00
Anne Arundel County Public Schools,2022,YMCA in Central MD,40320.00
Anne Arundel County Public Schools,2022,ZANER-BLOSER EDUC PUBLISHERS,100562.85
Anne Arundel County Public Schools,2022,Zerodraft Maryland LLC,178683.30
Anne Arundel County Public Schools,2022,ZONAR SYSTEMS,124842.88
