fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2021,Charles County Public Schools,EBS HEALTHCARE STAFFING,EBS HEALTHCARE STAFFING SERVICES INC,19382,19382,523537.03,NA
2021,Charles County Public Schools,"IMAGINE LEARNING, INC.",IMAGINE LEARNING INC,84604,84604,498200,NA
2021,Charles County Public Schools,SMOLEN EMR ILKOVITCH,SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,20850,474794.98,NA
2021,Charles County Public Schools,MICROSOFT CORPORATION,MICROSOFT CORPORATION,98052,98052,461609.24,NA
2021,Charles County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,21409,455644.31,NA
2021,Charles County Public Schools,TRI-COUNTY YOUTH SERVICES,TRI COUNTY YOUTH SERVICES BUREAU INC,20604,20604,452989,NA
2021,Charles County Public Schools,MARYLAND UNEMPLOYMENT,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,21203,435809.35,NA
2021,Charles County Public Schools,"P & C DUNNINGTON, INC.",P&C DUNNINGTON INC,20640,20640,424735.43,NA
2021,Charles County Public Schools,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,20646,423625.75,NA
2021,Charles County Public Schools,"BUCK P. & SONS, LLC",BUCK P & SONS LLC,20640,20640,418198.06,NA
2021,Charles County Public Schools,"ARK SYSTEMS, INC",ARK SYSTEMS INC,21045,21045,399561.99,NA
2021,Charles County Public Schools,"KENDALL/HUNT PUBLISHING, CO.",KENDALL HUNT PUBLISHING CO,52004,52004,396709.25,NA
2021,Charles County Public Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,90895,396547.14,NA
2021,Charles County Public Schools,MCGRAW-HILL SCHOOL EDUC LLC,MCGRAW HILL SCHOOL EDUC LLC,43004,43004,388788.41,NA
2021,Charles County Public Schools,J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,20695,20695,388113.55,NA
2021,Charles County Public Schools,"BALTIMORE CONTRACTORS, INC",BALTIMORE CONTRACTORS INC,21061,21061,375688.82,NA
2021,Charles County Public Schools,"DAYCON PRODUCTS COMPANY, INC.",DAYCON PRODUCTS COMPANY INC,20774,20774,369985.36,NA
2021,Charles County Public Schools,"THE THERAPY SPOT, LLC",THE THERAPY SPOT LLC,21208,21208,357958.56,NA
2021,Charles County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,98004,347046,NA
2021,Charles County Public Schools,CHARLES COUNTY SHERIFF'S,CHARLES COUNTY SHERIFF,20646,20646,326183.54,NA
2021,Charles County Public Schools,XEROX CORPORATION,XEROX,19182,19182,321041.4,NA
2021,Charles County Public Schools,"TRAPEZE SOFTWARE GROUP, INC.",TRAPEZE SOFTWARE GROUP INC,44114,44114,311097,NA
2021,Charles County Public Schools,APEX LEARNING INC.,APEX LEARNING INC,98161,98161,303598.12,NA
2021,Charles County Public Schools,"DYSON TRUCKING, INC.",DYSON TRUCKING INC,20677,20677,295964.37,NA
2021,Charles County Public Schools,A PLUS PAVING & CONCRETE,A PLUS PAVING AND CONCRETE INC,20601,20601,293775,NA
2021,Charles County Public Schools,APPLE INC.,APPLE INC,95014,95014,292628.79,NA
2021,Charles County Public Schools,PRESIDIO TECHNOLOGY CAPITAL,PRESIDIO TECHNOLOGY CAPITAL LLC,20190,20190,292501.02,NA
2021,Charles County Public Schools,NOTRE DAME OF MARYLAND,NOTRE DAME OF MARYLAND UNIVERSITY,21210,21210,284021,NA
2021,Charles County Public Schools,"GWWO, INC.",GWWO INC,21211,21211,279657.9,NA
2021,Charles County Public Schools,"G & M TRANSPORTATION,INC.",G AND M TRANSPORTATION INC,20616,20616,279333.15,NA
2021,Charles County Public Schools,"ENOME, INC.",ENOME INC,94401,94401,276650,NA
2021,Charles County Public Schools,"PLAYGROUND SPECIALISTS, INC.",PLAYGROUND SPECIALISTS INC,21788,21788,272858.95,NA
2021,Charles County Public Schools,"DOURON, INC.",DOURON INC,21117,21117,264930.21,NA
2021,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,264920.75,NA
2021,Charles County Public Schools,"SWANN TRANSPORTATION, INC.",SWANN TRANSPORTATION INC,20695,20695,257226.93,NA
2021,Charles County Public Schools,"REPUBLIC SERVICES, INC.",REPUBLIC SERVICES INC,85054,85054,254640.78,NA
2021,Charles County Public Schools,XEROX FINANCIAL SERVICES LLC,XEROX,75320,75320,253853.64,NA
2021,Charles County Public Schools,PROFLEX PHYSICAL THERAPY OF,PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,21279,21279,245528.64,NA
2021,Charles County Public Schools,CHARLES COUNTY GOVERNMENT,CHARLES COUNTY GOVERNMENT,20646,20646,244194.08,NA
2021,Charles County Public Schools,"NEARPOD, INC.",NEARPOD INC,33004,33004,238563.5,NA
2021,Charles County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION INC,28209,28209,234527.65,NA
2021,Charles County Public Schools,"CLOVERLAND DAIRY, L.P.",CLOVERLAND DAIRY LP,21218,21218,227846.31,NA
2021,Charles County Public Schools,"WACO, INC.",WACO INC,20659,20659,223966.46,NA
2021,Charles County Public Schools,DAIKIN APPLIED AMERICAS INC.,DAIKIN APPLIED AMERICAS INC,55441,55441,222150,NA
2021,Charles County Public Schools,WM. C. MATTINGLY ELECTRICAL,WM C MATTINGLY ELECTRICAL,20636,20636,218883,NA
2021,Charles County Public Schools,"FOLLETT SCHOOL SOLUTIONS, INC",FOLLETT SCHOOL SOLUTIONS INC,60050,60050,218823.13,NA
2021,Charles County Public Schools,WATER SERVICES INC.,WATER SERVICES INC,20602,20602,217419.45,NA
2021,Charles County Public Schools,"WEYER'S FLOOR SERVICE, INC.",WEYER'S FLOOR SERVICE INC,21113,21113,204339.96,NA
2021,Charles County Public Schools,"DYSON BUS SERVICE,INC.",DYSON BUS SERVICE INC,20677,20677,198417.52,NA
2021,Charles County Public Schools,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,20785,190465.24,NA
2021,Charles County Public Schools,"JUSTTECH, LLC",JUSTTECH LLC,20646,20646,186817.26,NA
2021,Charles County Public Schools,"S.M.C. HVAC SERVICE, INC.",SMC HVAC SERVICE INC,20659,20659,179573,NA
2021,Charles County Public Schools,FPC HOLDINGS,FPC HOLDINGS,21075,21075,177238.93,NA
2021,Charles County Public Schools,CCS PRESENTATION SYSTEMS,CCS PRESENTATION SYSTEMS,21045,21045,175593.01,NA
2021,Charles County Public Schools,"DORI FOODS, INC.",DORI FOODS INC,23230,23230,172923.86,NA
2021,Charles County Public Schools,SPACE FOUNDATION,SPACE FOUNDATION,80907,80907,166000,NA
2021,Charles County Public Schools,"SC&H GROUP, INC.",SCANDH GROUP INC,21152,21152,163002.5,NA
2021,Charles County Public Schools,OFFICE DEPOT,OFFICE DEPOT,45263,45263,162422.01,NA
2021,Charles County Public Schools,"A.C. SCHULTES OF MARYLAND, INC",AC SCHULTES OF MARYLAND INC,21108,21108,157930,NA
2021,Charles County Public Schools,GOVERNMENT FINANCE OFFICERS,GOVERNMENT FINANCE OFFICERS ASSOCIATION,60601,60601,157531.25,NA
2021,Charles County Public Schools,CAPITAL AIR FILTER CORPORATION,CAPITAL AIR FILTER CORPORATION,20748,20748,157230.2,NA
2021,Charles County Public Schools,"INTAC, INC.",INTAC INC,20910,20910,156939.18,NA
2021,Charles County Public Schools,SHEPPARD PRATT SCHOOL-LANHAM,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21285,21285,156710.16,NA
2021,Charles County Public Schools,"BJ PROMOTIONS, INC.",BJ PROMOTIONS INC,20646,20646,155408.07,NA
2021,Charles County Public Schools,CSM,CSM,20646,20646,153933.86,NA
2021,Charles County Public Schools,MARYLAND PUBLIC EMPLOYEES,MARYLAND PUBLIC EMPLOYEES COUNCIL 67 AFSCME,21230,21230,153465.64,NA
2021,Charles County Public Schools,"SCHOLASTIC, INC.",SCHOLASTIC INC,65102,65102,153189,NA
2021,Charles County Public Schools,ANNE ARUNDEL COUNTY PUBLIC,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,21401,148107,NA
2021,Charles County Public Schools,"PROCOM COMMUNICATIONS, LLC",PROCOM COMMUNICATIONS LLC,20794,20794,147363.52,NA
2021,Charles County Public Schools,"R.J. NEWMAN, INC.",RJ NEWMAN INC,21042,21042,147059.73,NA
2021,Charles County Public Schools,ASSESSMENT SYSTEMS,ASSESSMENT SYSTEMS CORPORATION,55082,55082,147000,NA
2021,Charles County Public Schools,BOUND TO STAY BOUND BOOKS,BOUND TO STAY BOUND BOOKS,62650,62650,146557.46,NA
2021,Charles County Public Schools,BENEDICTINE SCHOOL FOR,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC,21660,21660,144000.24,NA
2021,Charles County Public Schools,"CELESTINE C. DYSON, INC.",CELESTINE C DYSON INC,20677,20677,140707.97,NA
2021,Charles County Public Schools,"INSYSTECH, INC.",INSYSTECH INC,22030,22030,139432.5,NA
2021,Charles County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,21252,135321,NA
2021,Charles County Public Schools,KAPLAN EARLY LEARNING COMPANY,KAPLAN EARLY LEARNING COMPANY,27023,27023,134830.35,NA
2021,Charles County Public Schools,APPLE FORD INC.,APPLE FORD INC,21045,21045,134745,NA
2021,Charles County Public Schools,"THE CHILDREN'S GUILD, INC.",THE CHILDREN'S GUILD INC,21234,21234,130481.73,NA
2021,Charles County Public Schools,VERIZON,VERIZON,21297,21297,128839.09,NA
2021,Charles County Public Schools,CONTINENTAL AMERICAN INSURANCE,CONTINENTAL AMERICAN INSURANCE COMPANY,29205,29205,128361.6,NA
2021,Charles County Public Schools,CINTAS CORPORATION,CINTAS CORPORATION,45263,45263,127678.79,NA
2021,Charles County Public Schools,INFORMATION AND COMPUTING,INFORMATION AND COMPUTING,32207,32207,126284.97,NA
2021,Charles County Public Schools,"IVS, INC.",IVS INC,36352,36352,123702.42,NA
2021,Charles County Public Schools,TOWN OF LA PLATA,TOWN OF LA PLATA,20646,20646,123197.58,NA
2021,Charles County Public Schools,"EXPLORELEARNING, LLC",EXPLORELEARNING LLC,75287,75287,122965.5,NA
2021,Charles County Public Schools,DE MONFORT LLC,DE MONFORT LLC,20735,20735,119108,NA
2021,Charles County Public Schools,GAIL BACON,GAIL BACON,20637,20637,116512.5,NA
2021,Charles County Public Schools,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20782,20782,116361.92,NA
2021,Charles County Public Schools,PROCARE THERAPY,PROCARE THERAPY,30084,30084,115641.25,NA
2021,Charles County Public Schools,"GRAGAN & SONS GLASS CO.,INC.",GRAGAN AND SONS GLASS CO INC,20646,20646,114941,NA
2021,Charles County Public Schools,ST. MARY'S ROOFING AND HOME,ST MARY'S ROOFING AND HOME,20636,20636,109498.71,NA
2021,Charles County Public Schools,HURLEY COMPANY,HURLEY COMPANY,20722,20722,109312.6,NA
2021,Charles County Public Schools,"NEWS-2-YOU, INC.",NEWS 2 YOU INC,44839,44839,107408.4,NA
2021,Charles County Public Schools,PROGRESSUS THERAPY,PROGRESSUS THERAPY,18901,18901,104877.5,NA
2021,Charles County Public Schools,"MAKEMUSIC, INC.",MAKEMUSIC INC,80301,80301,104720,NA
2021,Charles County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,34677,103597,NA
2021,Charles County Public Schools,"TURNITIN, LLC",TURNITIN LLC,94612,94612,100852.42,NA
2021,Charles County Public Schools,"STRATEGIES UNLIMITED, INC.",STRATEGIES UNLIMITED INC,28012,28012,100400,NA
2021,Charles County Public Schools,"ERIC ARMIN, INC.",ERIC ARMIN INC,51436,51436,99722.62,NA
2021,Charles County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,21093,98400,NA
2021,Charles County Public Schools,WILLIS TOWERS WATSON SOUTHEAST,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,28202,28202,97872.46,NA
2021,Charles County Public Schools,BD OF EDUC-CURR OPER FUND,BOARD OF EDUCATION CURRENT OPERATING FUND,20646,20646,97626.89,NA
2021,Charles County Public Schools,"PLANO-COUDON, LLC",PLANO COUDON LLC,21230,21230,96743.72,NA
2021,Charles County Public Schools,COMPUTER MANAGEMENT,COMPUTER MANAGEMENT TECHNOLOGIES INC,48602,48602,94418.39,NA
2021,Charles County Public Schools,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,20007,93683.73,NA
2021,Charles County Public Schools,"PESSIN KATZ LAW, P.A.",PESSIN KATZ LAW PA,21204,21204,93619.6,NA
2021,Charles County Public Schools,ANTONIO VIGIL,ANTONIO VIGIL,21213,21213,92800,NA
2021,Charles County Public Schools,SPORT CHEVROLET CO. INC.,SPORT CHEVROLET CO INC,20904,20904,90344,NA
2021,Charles County Public Schools,"NATHAN M. LEBEDEKER, PHYSICAL",NATHAN LEBEDEKER PHYSICAL THERAPY INC,22315,22315,87469.59,NA
2021,Charles County Public Schools,"PEYTON COMMUNICATIONS, LLC",PEYTON COMMUNICATIONS LLC,20695,20695,87111.5,NA
2021,Charles County Public Schools,JULIE ANN ALPERT,ALPERT BUS SERVICE LLC,20646,20646,86898.11,NA
2021,Charles County Public Schools,THE GREAT BOOKS FOUNDATION,THE GREAT BOOKS FOUNDATION,60601,60601,86260.02,NA
2021,Charles County Public Schools,AVID CENTER,AVID CENTER,92123,92123,85690,NA
2021,Charles County Public Schools,PARAMOUNT THERAPY RESOURCES,PARAMOUNT THERAPY RESOURCES LLC,20607,20607,83340,NA
2021,Charles County Public Schools,"HUGH C. GARDINER, INC.",HUGH C GARDINER INC,20632,20632,80994.34,NA
2021,Charles County Public Schools,"SCHOOL SPECIALTY, INC.",SCHOOL SPECIALTY INC,54912,54912,78476.95,NA
2021,Charles County Public Schools,WASHINGTON GAS,WASHINGTON GAS,21283,21283,77516.3,NA
2021,Charles County Public Schools,"EDMENTUM, INC.",EDMENTUM INC,75080,75080,77096.9,NA
2021,Charles County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,21157,76887,NA
2021,Charles County Public Schools,MPS,MPS HOLTZBRINCK PUBLISHERS LLC,22942,22942,75814.51,NA
2021,Charles County Public Schools,COUGHLAN COMPANIES LLC,COUGHLAN COMPANIES LLC,56003,56003,74004.87,NA
2021,Charles County Public Schools,THE FOUNDATION SCHOOLS,THE FOUNDATION SCHOOLS,20774,20774,73234.26,NA
2021,Charles County Public Schools,"WW GRAINGER, INC.",WW GRAINGER INC,20706,20706,73028.77,NA
2021,Charles County Public Schools,EVANS & SUTHERLAND COMPUTER,EVANS AND SUTHERLAND COMPUTER CORP,84108,84108,72600,NA
2021,Charles County Public Schools,"COMMONLIT, INC.",COMMONLIT INC,20003,20003,72000,NA
2021,Charles County Public Schools,NORTH POINT HIGH SCHOOL,NORTH POINT HIGH SCHOOL,20603,20603,70836.64,NA
2021,Charles County Public Schools,"HERTRICH FLEET SERVICES, INC.",HERTRICH FLEET SERVICES INC,19963,19963,70576,NA
2021,Charles County Public Schools,"RRMM ARCHITECTS, PC",RRMM ARCHITECTS PC,23320,23320,69633.09,NA
2021,Charles County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,60008,68972.38,NA
2021,Charles County Public Schools,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,20866,67140.34,NA
2021,Charles County Public Schools,LA PLATA HIGH SCHOOL,LA PLATA HIGH SCHOOL,20646,20646,65281.65,NA
2021,Charles County Public Schools,"ATLANTIC GRAPHIC SYSTEMS, INC.",ATLANTIC GRAPHIC SYSTEMS INC,21046,21046,62423,NA
2021,Charles County Public Schools,LEARNING A-Z,LEARNING A-Z,85718,85718,62125.59,NA
2021,Charles County Public Schools,WEIDENHAMMER SYSTEMS,WEIDENHAMMER SYSTEMS CORPORATION,19610,19610,61089.86,NA
2021,Charles County Public Schools,"BOND WATER TECHNOLOGIES, INC.",BOND WATER TECHNOLOGIES INC,20877,20877,60235.95,NA
2021,Charles County Public Schools,SOLAR INTEGRATED FUND IV-A LLC,SOLAR INTEGRATED FUND IV A LLC,94402,94402,60001.54,NA
2021,Charles County Public Schools,VERIZON WIRELESS,VERIZON,21297,21297,59792.86,NA
2021,Charles County Public Schools,"FISHER SCIENTIFIC CO., LLC",FISHER SCIENCE EDUCATION,60133,60133,59093.37,NA
2021,Charles County Public Schools,MARYLAND DEPARTMENT OF,MARYLAND DEPARTMENT OF,21202,21202,58427.82,NA
2021,Charles County Public Schools,SHEPPARD PRATT SCHOOL &,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21285,21285,57701.28,NA
2021,Charles County Public Schools,"SADDLEBACK EDUCATIONAL, INC.",SADDLEBACK EDUCATIONAL INC,92626,92626,57449.75,NA
2021,Charles County Public Schools,"CAS SEVERN, INC.",CAS SEVERN INC,20707,20707,57207.35,NA
2021,Charles County Public Schools,"S.F.& C. INSURANCE ASSOC.,INC.",SF&C INSURANCE ASSOCIATES INC,21117,21117,57202.36,NA
2021,Charles County Public Schools,TIAA-CREF,TIAA CREF,31193,31193,56674.04,NA
2021,Charles County Public Schools,ATC CORPO.,ATC CORP,21222,21222,56266.2,NA
2021,Charles County Public Schools,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,75266,56182.79,NA
2021,Charles County Public Schools,"MUDD, MUDD & FITZGERALD, P.A.",MUDD MUDD AND FITZGERALD PA,20646,20646,55743,NA
2021,Charles County Public Schools,RIDDELL ALL AMERICAN,RIDDELL ALL AMERICAN SPORTS CORPORATION,44039,44039,55584.63,NA
2021,Charles County Public Schools,PROQUEST LLC,PROQUEST LLC,48108,48108,55345.77,NA
2021,Charles County Public Schools,EDUCATION ASSOCIATION OF,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,52924.31,NA
2021,Charles County Public Schools,AMERICAN ENERGY RESTAURANT,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,22153,50881.08,NA
2021,Charles County Public Schools,NOLAND COMPANY,NOLAND COMPANY,20109,20109,50199.27,NA
2021,Charles County Public Schools,"VOYAGER SOPRIS LEARNING, INC.",VOYAGER SOPRIS LEARNING INC,75287,75287,49940,NA
2021,Charles County Public Schools,THE ROSEN PUBLISHING GROUP INC,THE ROSEN PUBLISHING GROUP INC,10010,10010,48987.05,NA
2021,Charles County Public Schools,RIVERSIDE INSIGHTS,RIVERSIDE INSIGHTS,60143,60143,48448.75,NA
2021,Charles County Public Schools,"ELCON ENTERPRISES, INC.",ELCON ENTERPRISES INC,20772,20772,47947.72,NA
2021,Charles County Public Schools,REGIONAL INSTITUTE FOR,REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,21229,21229,47566,NA
2021,Charles County Public Schools,TALKING POINTS,TALKING POINTS,94523,94523,47407.5,NA
2021,Charles County Public Schools,BEYOND THE BLACKBOARD,BEYOND THE BLACKBOARD,80003,80003,47370.1,NA
2021,Charles County Public Schools,"PRIME AE GROUP, INC.",PRIME AE GROUP INC,43240,43240,45739,NA
2021,Charles County Public Schools,LAURENCE LEARNING CENTER,LAURENCE LEARNING CENTER,20735,20735,45430,NA
2021,Charles County Public Schools,FLINN SCIENTIFIC COMPANY,FLINN SCIENTIFIC COMPANY,60510,60510,45197.7,NA
2021,Charles County Public Schools,EARLBECK CORPORATION,EARLBECK CORPORATION,21237,21237,44562.88,NA
2021,Charles County Public Schools,LAWRENCE S. LATHROP JR.,LAWRENCE'S LATHROP JR,20637,20637,44062,NA
2021,Charles County Public Schools,INSTANT HARDWARE DELIVERY LLC,INSTANT HARDWARE DELIVERY LLC,20879,20879,43832.93,NA
2021,Charles County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,95630,42880.61,NA
2021,Charles County Public Schools,"SCHMIDT BAKING COMPANY, INC.",SCHMIDT BAKING COMPANY INC,21236,21236,42855.54,NA
2021,Charles County Public Schools,"HAVTECH PARTS DIVISION, LLC",HAVTECH PARTS DIVISION LLC,21297,21297,42815.88,NA
2021,Charles County Public Schools,JOHNNIES RESTAURANT & HOTEL,JOHNNIES RESTAURANT AND HOTEL,17201,17201,42663,NA
2021,Charles County Public Schools,TIMOTHY P. BRANIGAN,TIMOTHY P BRANIGAN,38101,38101,41710.26,NA
2021,Charles County Public Schools,"TROXELL COMMUNICATIONS, INC.",TROXELL COMMUNICATIONS INC,85040,85040,41388,NA
2021,Charles County Public Schools,MCDONOUGH HIGH SCHOOL,MCDONOUGH HIGH SCHOOL,20675,20675,40987.31,NA
2021,Charles County Public Schools,"DEER OAKS EAP SERVICES, LLC",DEER OAKS EAP SERVICES LLC,78205,78205,40848,NA
2021,Charles County Public Schools,MSEA FUND FOR CHILDREN AND,MSEA FUND FOR CHILDREN AND PUBLIC EDUCATIONS,21401,21401,40712.4,NA
2021,Charles County Public Schools,SONNY MERRYMAN INC.,SONNY MERRYMAN INC,24588,24588,40139,NA
2021,Charles County Public Schools,PERMA-BOUND,PERMA BOUND,62650,62650,39607.85,NA
2021,Charles County Public Schools,"LOWE'S HOME CENTERS, INC.",LOWE'S HOME CENTERS INC,30353,30353,39101.59,NA
2021,Charles County Public Schools,CAPITAL LIGHTING & SUPPLY,CAPITAL LIGHTING AND SUPPLY LLC,20772,20772,38581.62,NA
2021,Charles County Public Schools,WASHINGTON MUSIC SALES,WASHINGTON MUSIC SALES,20902,20902,37891.44,NA
2021,Charles County Public Schools,MARYLAND ASSOCIATION OF BOARDS,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,21401,37642,NA
2021,Charles County Public Schools,MARYLAND TREATMENT CENTER INC.,MARYLAND TREATMENT CENTER INC,21229,21229,37594.38,NA
2021,Charles County Public Schools,MANAGEMENT ADVISORY GROUP,MANAGEMENT ADVISORY GROUP,29301,29301,37412,NA
2021,Charles County Public Schools,MARYLAND STATE DEPARTMENT,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,21201,37343,NA
2021,Charles County Public Schools,"CAPITOL BUILDING SUPPLY, INC.",CAPITOL BUILDING SUPPLY INC,20111,20111,37216.37,NA
2021,Charles County Public Schools,BOARD OF CHILD CARE OF THE,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,21244,21244,36536.39,NA
2021,Charles County Public Schools,"SCHOOL SPECIALTY, LLC",SCHOOL SPECIALTY INC,54942,54942,36103.46,NA
2021,Charles County Public Schools,"MCDONALD & EUDY PRINTERS,INC.",MCDONALD AND EUDY PRINTERS INC,20748,20748,36037.91,NA
2021,Charles County Public Schools,GREAT LAKES SPORTS,GREAT LAKES SPORTS,48144,48144,35436.44,NA
2021,Charles County Public Schools,INTRADO INTERACTIVE SERVICES,INTRADO INTERACTIVE SERVICES CORP,68154,68154,35433.75,NA
2021,Charles County Public Schools,HONEY COVE LAWN CARE LLC,HONEY COVE LAWN CARE LLC,20678,20678,34674,NA
2021,Charles County Public Schools,"BEUCHERT EXCAVATING, INC.",BEUCHERT EXCAVATING INC,20664,20664,34230,NA
2021,Charles County Public Schools,"ULINE, INC.",ULINE INC,53158,53158,33945.71,NA
2021,Charles County Public Schools,"TIMECLOCK PLUS, LLC",TIMECLOCK PLUS LLC,80291,80291,33525,NA
2021,Charles County Public Schools,"LEADING TECHNOLOGY SOLUTIONS,",LEADING TECHNOLOGY SOLUTIONS INC,21208,21208,32922.38,NA
2021,Charles County Public Schools,"IMPROVING EDUCATION, INC.",IMPROVING EDUCATION INC,21211,21211,32590,NA
2021,Charles County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,31193,31193,32589.72,NA
2021,Charles County Public Schools,"CONTRACT VIDEO SPECIALISTS,",CONTRACT VIDEO SPECIALISTS,21043,21043,30695.94,NA
2021,Charles County Public Schools,POSTMASTER,POSTMASTER,20602,20602,30000,NA
2021,Charles County Public Schools,WESTLAKE HIGH SCHOOL,WESTLAKE HIGH SCHOOL,20603,20603,29839.5,NA
2021,Charles County Public Schools,THE FORBUSH SCHOOL AT PRINCE,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,20743,20743,29474.98,NA
2021,Charles County Public Schools,THE OHIO STATE UNIVERSITY,THE OHIO STATE UNIVERSITY,43210,43210,29408,NA
2021,Charles County Public Schools,RR DONNELLEY & SONS COMPANY,RR DONNELLEY AND SONS COMPANY,60601,60601,29055.88,NA
2021,Charles County Public Schools,FRONTLINE TECHNOLOGIES GROUP,FRONTLINE TECHNOLOGIES GROUP,19355,19355,29017.41,NA
2021,Charles County Public Schools,"ENDLESS SUMMER AQUATICS, INC.",ENDLESS SUMMER AQUATICS INC,22079,22079,28537.53,NA
2021,Charles County Public Schools,DBF CORPORATION,DBF CORPORATION,20646,20646,28318.46,NA
2021,Charles County Public Schools,HORIZON SOFTWARE INTERNATIONAL,HORIZON SOFTWARE INTERNATIONAL LLC,30097,30097,28300.29,NA
2021,Charles County Public Schools,"PBMARES, LLP",PBMARES LLP,23606,23606,27500,NA
2021,Charles County Public Schools,MYSTERY SCIENCE INC.,MYSTERY SCIENCE INC,91789,91789,27478,NA
2021,Charles County Public Schools,"ZOOBEAN, INC.",ZOOBEAN INC,22201,22201,27472.5,NA
2021,Charles County Public Schools,"STERLING INFOSYSTEMS, INC.",STERLING INFOSYSTEMS INC,10004,10004,27088.72,NA
2021,Charles County Public Schools,"IXL LEARNING, INC.",IXL LEARNING INC,94404,94404,26738,NA
2021,Charles County Public Schools,"CODEHS, INC.",CODEHS INC,94103,94103,26250,NA
2021,Charles County Public Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,55121,55121,26187,NA
2021,Charles County Public Schools,"MILLER FLOORING COMPANY, INC.",MILLER FLOORING COMPANY INC,19380,19380,26184,NA
2021,Charles County Public Schools,WATEK ENGINEERING CORPORATION,WATEK ENGINEERING CORPORATION,20877,20877,26068,NA
2021,Charles County Public Schools,K2 STUDIOS,K2 STUDIOS,90245,90245,25950,NA
2021,Charles County Public Schools,ETA/HAND2MIND,ETA HAND2MIND,60061,60061,25623.33,NA
2021,Charles County Public Schools,BLUSOURCE,BLUSOURCE,73044,73044,25611.01,NA
2021,Charles County Public Schools,AT & T MOBILITY II LLC,AT&T MOBILITY II LLC,21076,21076,25491.6,NA
2021,Charles County Public Schools,JIMMY RICHARDS & SONS,JIMMY RICHARDS AND SONS,20602,20602,25312.5,NA
2021,Charles County Public Schools,"GALE ASSOCIATES, INC.",GALE ASSOCIATES INC,21204,21204,25196.1,NA
2021,Charles County Public Schools,"FIDELITY POWER, INC.",FIDELITY POWER INC,28027,28027,25044.55,NA
2021,Charles County Public Schools,"DAKTRONICS, INC.",DAKTRONICS INC,55486,55486,25003,NA
2021,Charles County Public Schools,"BARK TECHNOLOGIES, INC.",BARK TECHNOLOGIES INC,30305,30305,25000,NA
2021,Charles County Public Schools,CCBOE DEFINED BENEFIT PLAN,BOARD OF EDUCATION DEFINED BENEFIT PLAN,6107,06107,4225649.68,NA
2021,Charles County Public Schools,FIDELITY INVESTMENTS,FIDELITY INVESTMENTS,6107,06107,3500000,NA
2021,Charles County Public Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,2116,02116,1630550.78,NA
2021,Charles County Public Schools,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,1862,01862,595589.92,NA
2021,Charles County Public Schools,"W.B. MASON COMPANY, INC.",WB MASON COMPANY INC,2303,02303,556116.41,NA
2021,Charles County Public Schools,HEINEMANN,HEINEMANN,3801,03801,543197.33,NA
