fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2019,Baltimore City Schools,U S BANK NATIONAL ASSOCIATION ND,U S BANK NATIONAL ASSOCIATION ND,63179,98491.58,NA,NA
2019,Baltimore City Schools,BRING THE NOISE NETWORK,BRING THE NOISE NETWORK,48007,98685.72,NA,NA
2019,Baltimore City Schools,BALTIMORE ALGEBRA PROJECT INC,"BALTIMORE ALGEBRA PROJECT, INC",21202,99000,NA,NA
2019,Baltimore City Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER EDUCATION AND COMMUNITY SERVICES INC,21205,100000,NA,NA
2019,Baltimore City Schools,ACTIVATE LEARNING LLC,ACTIVATE LEARNING LLC,06836,101474.53,NA,NA
2019,Baltimore City Schools,GEORGE VAETH ASSOC INC,GEORGE VAETH ASSOC INC,21045,105634.25,NA,NA
2019,Baltimore City Schools,FILE-X DOCUMENT IMAGING SERVICES INC,"FILE-X DOCUMENT IMAGING SERVICES, INC",19073,106584.6,NA,NA
2019,Baltimore City Schools,E RATE ELITE SERVICES INC,E RATE ELITE SERVICES INC.,21117,107400,NA,NA
2019,Baltimore City Schools,FLIPPEN GROUP LLC,FLIPPEN GROUP LLC,77845,107587.5,NA,NA
2019,Baltimore City Schools,HENRY ADAMS LLC,HENRY ADAMS LLC,21204,108743.95,NA,NA
2019,Baltimore City Schools,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,108831.71,NA,NA
2019,Baltimore City Schools,LANIER ELECTRONICS GROUP INC,"LANIER ELECTRONICS GROUP, INC",20774,109304.26,NA,NA
2019,Baltimore City Schools,ROBERT S THOMAS II,ROBERT S THOMAS II,38101,109582.52,NA,NA
2019,Baltimore City Schools,SPARKS QUALITY FENCE CO,SPARKS QUALITY FENCE CO,21206,112157.81,NA,NA
2019,Baltimore City Schools,BEACON HEALTH OPTIONS INC,BEACON HEALTH OPTIONS INC,30353,113721.08,NA,NA
2019,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224,114932,NA,NA
2019,Baltimore City Schools,ABUNDANT GRACE HEALTH CARE INC,ABUNDANT GRACE HEALTH CARE INC,21133,116393.18,NA,NA
2019,Baltimore City Schools,DIGICON CORPORATION,DIGICON CORPORATION,20855,116446.65,NA,NA
2019,Baltimore City Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,28290,117585.96,NA,NA
2019,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,27518,118146.4,NA,NA
2019,Baltimore City Schools,R K TONGUE CO INC,R K  TONGUE CO INC,21201,119865.47,NA,NA
2019,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,22201,120320.29,NA,NA
2019,Baltimore City Schools,RESTORATION ENGINEERING INC,RESTORATION ENGINEERING INC,22030,120684.47,NA,NA
2019,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,31193,121705.39,NA,NA
2019,Baltimore City Schools,PLAYWORKS EDUCATION ENERGIZED,PLAYWORKS EDUCATION ENERGIZED,94607,121758.2,NA,NA
2019,Baltimore City Schools,SAS INSTITUTE INC,SAS INSTITUTE INC,30384,122542,NA,NA
2019,Baltimore City Schools,BORDEN CONSULTING,BORDEN CONSULTING,21228,123025,NA,NA
2019,Baltimore City Schools,TOTAL CONTRACTING INC,TOTAL CONTRACTING INC,20706,123134.27,NA,NA
2019,Baltimore City Schools,PEARSON ASSESSMENTS,PEARSON ASSESSMENTS,60693,123321.8,NA,NA
2019,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,08103,124349.11,NA,NA
2019,Baltimore City Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,124429.7,NA,NA
2019,Baltimore City Schools,NORTHBAY LLC,NORTHBAY LLC,21901,128103.5,NA,NA
2019,Baltimore City Schools,NANCY L SPENCER GRIGSBY TRUSTEE,"NANCY L SPENCER GRIGSBY, TRUSTEE",38101,128909.5,NA,NA
2019,Baltimore City Schools,VEOLIA ENERGY BALTIMORE CORP,VEOLIA ENERGY BALTIMORE CORP,21230,129960.7,NA,NA
2019,Baltimore City Schools,SHC,SHC,84098,130808.35,NA,NA
2019,Baltimore City Schools,DICK BLICK,DICK BLICK,60678,131853.8,NA,NA
2019,Baltimore City Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,19182,132100,NA,NA
2019,Baltimore City Schools,POINSETTE BUS SERVICES LLC,"POINSETTE BUS SERVICES, LLC",21217,133570.35,NA,NA
2019,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21230,135000,NA,NA
2019,Baltimore City Schools,MIDTOWN ACADEMY INC,MIDTOWN ACADEMY INC,21217,451466,NA,NA
2019,Baltimore City Schools,CITY UNION OF BALTIMORE,CITY UNION OF BALTIMORE,21218,135223.3,NA,NA
2019,Baltimore City Schools,ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES INC,15251,136293,NA,NA
2019,Baltimore City Schools,CAMBRIDGE EDUCATION LLC,CAMBRIDGE EDUCATION LLC,02090,137500,NA,NA
2019,Baltimore City Schools,CENGAGE LEARNING,CENGAGE LEARNING,60694,138537.39,NA,NA
2019,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,60693,139653,NA,NA
2019,Baltimore City Schools,GLOBAL MEDICAL & HEALTH SERVICES LLC,GLOBAL MEDICAL & HEALTH SERVICES LLC,21208,141920,NA,NA
2019,Baltimore City Schools,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,143137.35,NA,NA
2019,Baltimore City Schools,YOUTH SPORTS PROGRAM,YOUTH SPORTS PROGRAM,21239,144214.26,NA,NA
2019,Baltimore City Schools,FRAGOMEN DEL REY BERNSEN & LOEWY LLP,FRAGOMEN DEL REY BERNSEN & LOEWY LLP,60675,144544.91,NA,NA
2019,Baltimore City Schools,KEYS DEVELOPMENT TA LLC,KEYS DEVELOPMENT TA LLC,21207,146875.66,NA,NA
2019,Baltimore City Schools,SOLIANT HEALTH,SOLIANT HEALTH,60055,147659.25,NA,NA
2019,Baltimore City Schools,IIRP,IIRP,18018,149843.83,NA,NA
2019,Baltimore City Schools,DAXWELL DISTRIBUTION,DAXWELL  DISTRIBUTION,77042,149851.32,NA,NA
2019,Baltimore City Schools,KALEIDOSCOPE FAMILY SOLUTIONS INC,KALEIDOSCOPE FAMILY SOLUTIONS INC,19010,150368.21,NA,NA
2019,Baltimore City Schools,HASCON MECHANICAL SERVICES,HASCON MECHANICAL SERVICES,21045,151742.56,NA,NA
2019,Baltimore City Schools,BROADWAY SERVICES INC,BROADWAY SERVICES INC,21205,152549.94,NA,NA
2019,Baltimore City Schools,MARYLAND THERAPY NETWORKS INC,MARYLAND THERAPY NETWORKS INC,21015,155976,NA,NA
2019,Baltimore City Schools,BOOKSOURCE,BOOKSOURCE,63195,156205.41,NA,NA
2019,Baltimore City Schools,GLOBAL ENGINEERING SOLUTIONS INC,GLOBAL ENGINEERING SOLUTIONS INC,20817,156663.25,NA,NA
2019,Baltimore City Schools,TODAY MEDIA CUSTOM COMMUNICATIONS,TODAY MEDIA CUSTOM COMMUNICATIONS,19805,165796.5,NA,NA
2019,Baltimore City Schools,P FLANIGAN & SONS INC,P FLANIGAN & SONS INC,21218,166960,NA,NA
2019,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21227,168224.86,NA,NA
2019,Baltimore City Schools,LORENZ INC,LORENZ INC,21208,168576.52,NA,NA
2019,Baltimore City Schools,KONE INC,KONE INC,19170,169940.72,NA,NA
2019,Baltimore City Schools,STAFFING PLUS INC,STAFFING PLUS INC,19041,170431.45,NA,NA
2019,Baltimore City Schools,PROJECT PNEUMA INC,PROJECT PNEUMA INC,21215,171364,NA,NA
2019,Baltimore City Schools,ALLWORLD LANGUAGE CONSULTANTS INC,ALLWORLD LANGUAGE CONSULTANTS INC,20852,171399.86,NA,NA
2019,Baltimore City Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,172619.47,NA,NA
2019,Baltimore City Schools,PATHWAYS SCHOOLS,PATHWAYS SCHOOLS,20902,173271.17,NA,NA
2019,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,60693,174902.85,NA,NA
2019,Baltimore City Schools,GLOBETROTTER TRAVEL MGT SVCS INC,GLOBETROTTER TRAVEL MGT SVCS INC,20832,174963.78,NA,NA
2019,Baltimore City Schools,CHILDCRAFT EDUCATION CORP,CHILDCRAFT EDUCATION CORP,53268,175516.42,NA,NA
2019,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,20090,176092.55,NA,NA
2019,Baltimore City Schools,SINCLAIR BROADCASTING GROUP INC,"SINCLAIR BROADCASTING GROUP, INC.",75320,176419.53,NA,NA
2019,Baltimore City Schools,HERMANS DISCOUNT INC,HERMANS DISCOUNT INC,21218,177779.97,NA,NA
2019,Baltimore City Schools,INVO HEALTHCARE ASSOCIATES LLC,"INVO HEALTHCARE ASSOCIATES, LLC",18929,178049.75,NA,NA
2019,Baltimore City Schools,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,20817,180000,NA,NA
2019,Baltimore City Schools,SIGMAN-SUMMERFIELD,SIGMAN-SUMMERFIELD,21286,182292.1,NA,NA
2019,Baltimore City Schools,HERTRICH FLEET SERVICES,HERTRICH FLEET SERVICES,19963,182933,NA,NA
2019,Baltimore City Schools,MARYLAND PROGRESSIVE INSTITUTE,MARYLAND PROGRESSIVE INSTITUTE,21205,182981.58,NA,NA
2019,Baltimore City Schools,NAVIANCE INC,NAVIANCE INC,63150,183526.8,NA,NA
2019,Baltimore City Schools,WOODLAWN MOTOR COACH INC,WOODLAWN MOTOR COACH INC,21228,183646.36,NA,NA
2019,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,60675,186841.16,NA,NA
2019,Baltimore City Schools,EBS HEALTHCARE,EBS HEALTHCARE,19382,187526.25,NA,NA
2019,Baltimore City Schools,BALTIMORE EDUCATION TRUST,BALTIMORE EDUCATION TRUST,21218,188191,NA,NA
2019,Baltimore City Schools,AMERICAN LIMOUSINES INC,AMERICAN LIMOUSINES INC,21224,188552.87,NA,NA
2019,Baltimore City Schools,EXCEL STAFFING & PERSONNEL SERVS INC,EXCEL STAFFING & PERSONNEL SERVS INC,21228,189164.49,NA,NA
2019,Baltimore City Schools,SAX ARTS & CRAFTS,SAX ARTS & CRAFTS,53268,190727.34,NA,NA
2019,Baltimore City Schools,BALTIMORE CITY WAREHOUSE 15,BALTIMORE CITY WAREHOUSE 15,21202,191219.57,NA,NA
2019,Baltimore City Schools,MICROSOFT CORP,MICROSOFT CORP,75284,191564,NA,NA
2019,Baltimore City Schools,CUSTOM COMPUTER SPECIALISTS,CUSTOM COMPUTER SPECIALISTS,10087,192880.3,NA,NA
2019,Baltimore City Schools,HUMANIM INC,HUMANIM INC,21046,193300,NA,NA
2019,Baltimore City Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC,21401,195716,NA,NA
2019,Baltimore City Schools,SHI INTERNATIONAL CORP,SHI INTERNATIONAL CORP,08873,196786.84,NA,NA
2019,Baltimore City Schools,TRUSTWORTHY STAFFING SOLUTIONS,TRUSTWORTHY STAFFING SOLUTIONS,21208,197635,NA,NA
2019,Baltimore City Schools,NEW SONG COMMUNITY LEARNING CTR INC,NEW SONG COMMUNITY LEARNING CTR INC,21217,198562,NA,NA
2019,Baltimore City Schools,BURDETTE KOEHLER MURPHY & ASSOC INC,BURDETTE KOEHLER MURPHY & ASSOC INC,21209,199619,NA,NA
2019,Baltimore City Schools,WHITEFORD TAYLOR & PRESTON,"WHITEFORD, TAYLOR & PRESTON",21202,200000,NA,NA
2019,Baltimore City Schools,THE MOVEMENT TEAM INC,THE MOVEMENT TEAM INC,21203,201386.01,NA,NA
2019,Baltimore City Schools,TOSCANA DELI,TOSCANA DELI,21234,203492.59,NA,NA
2019,Baltimore City Schools,BKL & ASSOCIATES,BKL & ASSOCIATES,22315,205500,NA,NA
2019,Baltimore City Schools,BARNES & NOBLE BOOKSELLERS INC,BARNES & NOBLE BOOKSELLERS INC,75395,208802.9,NA,NA
2019,Baltimore City Schools,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,21201,210881.22,NA,NA
2019,Baltimore City Schools,SETTY & ASSOCIATES INTERNATIONAL PLLC,SETTY & ASSOCIATES INTERNATIONAL PLLC,20016,213396.49,NA,NA
2019,Baltimore City Schools,CLARY BUSINESS MACHINES,CLARY BUSINESS MACHINES,92126,214423,NA,NA
2019,Baltimore City Schools,THE EMPOWERMENT CENTER INC,"THE EMPOWERMENT CENTER, INC",21216,215163,NA,NA
2019,Baltimore City Schools,MIN ENGINEERING INC,MIN ENGINEERING INC,21208,216225,NA,NA
2019,Baltimore City Schools,EMPOWERMENT TEMPLE INC,EMPOWERMENT TEMPLE INC,21216,216579,NA,NA
2019,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,60132,217900,NA,NA
2019,Baltimore City Schools,NAVMAN WIRELESS NORTH AMERICA LTD,NAVMAN WIRELESS NORTH AMERICA LTD,60693,218937.04,NA,NA
2019,Baltimore City Schools,BRINJAC ENGINEERING INC,BRINJAC ENGINEERING INC,60673,219308.23,NA,NA
2019,Baltimore City Schools,W W GRAINGER INC,W W GRAINGER INC,60038,222539.22,NA,NA
2019,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,15251,224126.3,NA,NA
2019,Baltimore City Schools,GILBERT EMPLOYMENT LAW PC,"GILBERT EMPLOYMENT LAW, P.C.",20910,225000,NA,NA
2019,Baltimore City Schools,WHITMAN REQUARDT & ASSOCIATES LLP,WHITMAN REQUARDT & ASSOCIATES LLP,21231,226890.71,NA,NA
2019,Baltimore City Schools,DEZALU FINANCIAL CONSULTANTS LLC,"DEZALU FINANCIAL CONSULTANTS , LLC",21842,227125,NA,NA
2019,Baltimore City Schools,JAYS RESTAURANT GROUP,JAYS RESTAURANT GROUP,21201,227888.98,NA,NA
2019,Baltimore City Schools,CAS SEVERN INC,CAS SEVERN INC,20707,228105.83,NA,NA
2019,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,21224,228361.56,NA,NA
2019,Baltimore City Schools,COLUMBUS MEDICAL SERVICES LLC,"COLUMBUS MEDICAL SERVICES, LLC",33762,230403.92,NA,NA
2019,Baltimore City Schools,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,60607,232285.08,NA,NA
2019,Baltimore City Schools,BALTIMORE URBAN DEBATE LEAGUE INC,BALTIMORE URBAN DEBATE LEAGUE INC,21218,234150,NA,NA
2019,Baltimore City Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,234433,NA,NA
2019,Baltimore City Schools,EMPLOYEES RETIREMENT SYSTEM,EMPLOYEES RETIREMENT SYSTEM,21202,239536.42,NA,NA
2019,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21223,239688.66,NA,NA
2019,Baltimore City Schools,R&A MOVERS,R&A MOVERS,21045,239907.1,NA,NA
2019,Baltimore City Schools,NEOPOST MID ATLANTIC,NEOPOST MID ATLANTIC,80673,240000.01,NA,NA
2019,Baltimore City Schools,BMC SERVICES LLC,BMC SERVICES LLC,21227,242304.81,NA,NA
2019,Baltimore City Schools,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY,21216,243933.12,NA,NA
2019,Baltimore City Schools,THE AUBURN SCHOOL,THE AUBURN SCHOOL,21208,244188,NA,NA
2019,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21211,244588,NA,NA
2019,Baltimore City Schools,JRS ARCHITECTS INC,JRS ARCHITECTS INC,11027,246145.75,NA,NA
2019,Baltimore City Schools,BALTIMORE SYMPHONY ORCHESTRA,BALTIMORE SYMPHONY ORCHESTRA,21201,248166.67,NA,NA
2019,Baltimore City Schools,ARBITERPAY,ARBITERPAY,84070,250000,NA,NA
2019,Baltimore City Schools,HEBRON HOUSE INC,HEBRON HOUSE INC,21216,250298.1,NA,NA
2019,Baltimore City Schools,TIME ORGANIZATION INC,TIME ORGANIZATION INC,21215,251697.56,NA,NA
2019,Baltimore City Schools,LATHAM CENTERS INC,LATHAM CENTERS INC,02653,257950.97,NA,NA
2019,Baltimore City Schools,NCS PEARSON INC,NCS PEARSON INC,60693,260130.16,NA,NA
2019,Baltimore City Schools,BRINJAC ENGINEERING INC,BRINJAC ENGINEERING INC,19182,262411.45,NA,NA
2019,Baltimore City Schools,LEARNING A-Z,LEARNING A-Z,60673,262804.79,NA,NA
2019,Baltimore City Schools,CINTAS CORP,CINTAS CORP,45263,264517.77,NA,NA
2019,Baltimore City Schools,LIVING CLASSROOMS FOUNDATION,LIVING CLASSROOMS FOUNDATION,21231,265477,NA,NA
2019,Baltimore City Schools,NEW TEACHER CENTER,NEW TEACHER CENTER,95060,268025,NA,NA
2019,Baltimore City Schools,BALTIMORE CHILD FIRST AUTHORITY INC,BALTIMORE CHILD FIRST AUTHORITY INC,21211,270000,NA,NA
2019,Baltimore City Schools,UNIVERSITY OF MARYLAND,UNIVERSITY OF MARYLAND,21203,270914.77,NA,NA
2019,Baltimore City Schools,GATEWAY SCHOOL,GATEWAY SCHOOL,21215,270977.47,NA,NA
2019,Baltimore City Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,20886,273946.38,NA,NA
2019,Baltimore City Schools,BSN SPORTS,BSN SPORTS,75266,274310.03,NA,NA
2019,Baltimore City Schools,PATRIOT POOL SERVICE LLC,PATRIOT POOL SERVICE LLC,21155,274380.49,NA,NA
2019,Baltimore City Schools,C&N ASSOCIATES LLC,C&N ASSOCIATES LLC,20769,280389.05,NA,NA
2019,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,30353,282718.86,NA,NA
2019,Baltimore City Schools,HOLISTIC LIFE FOUNDATION INC,HOLISTIC LIFE FOUNDATION INC,21218,286386.02,NA,NA
2019,Baltimore City Schools,DISYS SOLUTIONS INC,DISYS SOLUTIONS INC,30384,291765.73,NA,NA
2019,Baltimore City Schools,ALLIANCE EXTERIOR CONSTRUCTION INC,ALLIANCE EXTERIOR CONSTRUCTION INC,21224,292166.71,NA,NA
2019,Baltimore City Schools,MARYLAND TRANSIT ADMINISTRATION,MARYLAND TRANSIT ADMINISTRATION,21202,293140,NA,NA
2019,Baltimore City Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,293899.37,NA,NA
2019,Baltimore City Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,60693,295463.53,NA,NA
2019,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,15251,296553.77,NA,NA
2019,Baltimore City Schools,NICHOLAS P PIPINO & ASSOC,NICHOLAS P PIPINO & ASSOC,20794,298119.57,NA,NA
2019,Baltimore City Schools,FAMILY LEAGUE OF BALTIMORE CITY INC,FAMILY LEAGUE OF BALTIMORE CITY INC,21218,300011.09,NA,NA
2019,Baltimore City Schools,FUND FOR EDUC EXCELLENCE,FUND FOR EDUC EXCELLENCE,21201,300577.02,NA,NA
2019,Baltimore City Schools,ROOTS AND BRANCHES,ROOTS AND BRANCHES,21217,305957,NA,NA
2019,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21203,306650.86,NA,NA
2019,Baltimore City Schools,LEADERS OF TOMORROW YOUTH CTR INC,LEADERS OF TOMORROW YOUTH CTR INC,21201,307599.62,NA,NA
2019,Baltimore City Schools,BARBER TRANSPORTATION INC,BARBER TRANSPORTATION INC,21215,307907.38,NA,NA
2019,Baltimore City Schools,DOURON INC,DOURON INC,21117,316655.35,NA,NA
2019,Baltimore City Schools,YOUTH AMBASSADOR LEADERSHIP ACADEMY,YOUTH AMBASSADOR LEADERSHIP ACADEMY,21208,316976,NA,NA
2019,Baltimore City Schools,PEDIATRIC DEVELOPMENTAL SERVICES,PEDIATRIC DEVELOPMENTAL SERVICES,21208,321288,NA,NA
2019,Baltimore City Schools,EDUCATIONAL TRACKING & CONSULTING INC,EDUCATIONAL TRACKING & CONSULTING INC,21030,322181.64,NA,NA
2019,Baltimore City Schools,READING PARTNERS,READING PARTNERS,94612,322776,NA,NA
2019,Baltimore City Schools,ADVANCED FIRE PROTECTION SYSTEMS,ADVANCED FIRE PROTECTION SYSTEMS,21227,323522.24,NA,NA
2019,Baltimore City Schools,CENTER FOR SUPPORTIVE SCHOOLS,CENTER FOR SUPPORTIVE SCHOOLS,08540,325875,NA,NA
2019,Baltimore City Schools,AUTUMN CONTRACTING INC,AUTUMN CONTRACTING INC,22151,326411.83,NA,NA
2019,Baltimore City Schools,VERIZON,VERIZON,75266,326918.75,NA,NA
2019,Baltimore City Schools,US DEPT OF EDUCATION,US DEPT OF EDUCATION,30348,327036.35,NA,NA
2019,Baltimore City Schools,BRAWNER CONTRACTING COMPANY INC,BRAWNER CONTRACTING COMPANY INC,21031,327782.28,NA,NA
2019,Baltimore City Schools,AFSCME LOCAL 44,AFSCME LOCAL 44,21230,327819.27,NA,NA
2019,Baltimore City Schools,AIR TECH REFRIGERATION & MECHANICAL,AIR TECH REFRIGERATION & MECHANICAL,21220,328631.88,NA,NA
2019,Baltimore City Schools,ALLEC LLC,ALLEC LLC,21217,331629.98,NA,NA
2019,Baltimore City Schools,ACCESS 411 INC,ACCESS 411 INC,17406,333566.59,NA,NA
2019,Baltimore City Schools,PSASA,PSASA,21218,333851.35,NA,NA
2019,Baltimore City Schools,CROWNHILLS ENTERPRISES INC,CROWNHILLS ENTERPRISES INC,21236,339564.68,NA,NA
2019,Baltimore City Schools,NEW TEACHER PROJECT,NEW TEACHER PROJECT,11201,347000,NA,NA
2019,Baltimore City Schools,BRAILSFORD & DUNLAVEY INC,BRAILSFORD & DUNLAVEY INC,20036,348375,NA,NA
2019,Baltimore City Schools,NEW TEACHER PROJECT,NEW TEACHER PROJECT,10018,348431,NA,NA
2019,Baltimore City Schools,GIPE ASSOCIATES INC,"GIPE ASSOCIATES, INC",21601,348451.74,NA,NA
2019,Baltimore City Schools,INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION iNC,21215,366409.73,NA,NA
2019,Baltimore City Schools,INFINITE TRANSFORMATIONS LLC,INFINITE TRANSFORMATIONS LLC,60693,375934.99,NA,NA
2019,Baltimore City Schools,SWIFT STAFFING,SWIFT STAFFING,35213,382619.4,NA,NA
2019,Baltimore City Schools,CIVIC WORKS INC,CIVIC WORKS INC,21213,384410,NA,NA
2019,Baltimore City Schools,BOOK RACK,BOOK RACK,21030,386485,NA,NA
2019,Baltimore City Schools,BMS CAT INC,BMS CAT INC,76117,389382.24,NA,NA
2019,Baltimore City Schools,KENDALL-HUNT PUBLISHING CO,KENDALL-HUNT PUBLISHING CO,52004,391052.26,NA,NA
2019,Baltimore City Schools,AARP FOUNDATION,AARP FOUNDATION,20049,393290,NA,NA
2019,Baltimore City Schools,CAL RIPKEN SR FOUNDATION INC,CAL RIPKEN SR FOUNDATION INC,21209,400000,NA,NA
2019,Baltimore City Schools,NORTHWOOD APPOLD COMMUNITY ACADEMY INC,NORTHWOOD APPOLD COMMUNITY ACADEMY INC,21218,405205,NA,NA
2019,Baltimore City Schools,LINWOOD CHILDRENS CTR INC,LINWOOD CHILDRENS CTR INC,21043,406265.47,NA,NA
2019,Baltimore City Schools,PILGRIMS PRIDE CORPORATION,PILGRIMS PRIDE CORPORATION,60680,408860.84,NA,NA
2019,Baltimore City Schools,AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,21222,412399.5,NA,NA
2019,Baltimore City Schools,US FOODS INC,US FOODS INC,60693,419212.41,NA,NA
2019,Baltimore City Schools,COLE ROOFING CO INC,COLE ROOFING CO  INC,21229,424642.86,NA,NA
2019,Baltimore City Schools,PROPER STAFFING INC,PROPER STAFFING INC,21202,424790.4,NA,NA
2019,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,11555,426882.8,NA,NA
2019,Baltimore City Schools,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,21206,427156,NA,NA
2019,Baltimore City Schools,INTERNATIONAL BUSINESS MACHINES CORP,INTERNATIONAL BUSINESS MACHINES CORP,15264,429090.07,NA,NA
2019,Baltimore City Schools,HOPE HEALTH SYSTEMS INC,HOPE HEALTH SYSTEMS INC,21207,432472,NA,NA
2019,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,"SPECIALIZED EDUCATION OF MD, INC",08103,434485.04,NA,NA
2019,Baltimore City Schools,FREEDOM TAXICAB LLC,FREEDOM TAXICAB LLC,20707,436252.96,NA,NA
2019,Baltimore City Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,437237.5,NA,NA
2019,Baltimore City Schools,MOUNTAIN MANOR TREATMENT CENTERS,MOUNTAIN MANOR TREATMENT CENTERS,21229,437469.2,NA,NA
2019,Baltimore City Schools,BUILDING COMMUNITIES TODAY FOR TOMORROW,BUILDING COMMUNITIES TODAY FOR TOMORROW,21215,446390.93,NA,NA
2019,Baltimore City Schools,SIMPSON OF MARYLAND,SIMPSON OF MARYLAND,21076,449324.94,NA,NA
2019,Baltimore City Schools,CAM CONSTRUCTION CO INC,CAM CONSTRUCTION CO INC,21093,449350.96,NA,NA
2019,Baltimore City Schools,GRIMM & PARKER ARCHITECTS,GRIMM & PARKER ARCHITECTS,20705,450484.58,NA,NA
2019,Baltimore City Schools,INGENUITY PROJECT,INGENUITY PROJECT,21209,453445,NA,NA
2019,Baltimore City Schools,APPLIED TECHNOLOGY SERVICES,APPLIED TECHNOLOGY SERVICES,21220,454723.81,NA,NA
2019,Baltimore City Schools,BELL FOUNDATION INC,BELL FOUNDATION INC,02122,455000,NA,NA
2019,Baltimore City Schools,RAM BUS SERVICE LLC,RAM BUS SERVICE LLC,21030,457647.5,NA,NA
2019,Baltimore City Schools,ABM JANITORIAL SERVICES,ABM JANITORIAL SERVICES,02241,460771.93,NA,NA
2019,Baltimore City Schools,LITERACY LAB,LITERACY LAB,20001,462975,NA,NA
2019,Baltimore City Schools,KONE INC,KONE INC,61266,473390.8,NA,NA
2019,Baltimore City Schools,AQUAPHOENIX SCIENTIFIC INC,AQUAPHOENIX SCIENTIFIC INC,17331,476298.07,NA,NA
2019,Baltimore City Schools,VEOLIA ENERGY BALTIMORE CORP,VEOLIA ENERGY BALTIMORE CORP,10087,478593.06,NA,NA
2019,Baltimore City Schools,E PIKOUNIS CONSTRUCTION CO,E PIKOUNIS CONSTRUCTION CO,21231,481026.79,NA,NA
2019,Baltimore City Schools,NEW VISION ACADEMY OF BALTIMORE,NEW VISION ACADEMY OF BALTIMORE,21228,488430.49,NA,NA
