payee_name_clean,count
ARCHITECTURAL DOOR SUPPLY LLC,1
ARCHITECTURAL MATERIALS INC,1
ARCHITECTURAL PRODUCTS OF,1
ARCHITECTURE INC,5
ARCHSCAN LLC,2
ARDOR HEALTH SOLUTI,1
ARDOR HEALTH SOLUTIONS,4
ARDOR SCHOOL SOLUTIONS,1
ARDOR SCHOOL SOLUTIONS LLC,2
AREL ARCHITECTS INC,6
ARENA 3D HOLDINGS INC,1
ARGOS CONSTRUCTION COMPANY INC,2
ARGOS CONSTRUCTION INC,7
ARGUS TECHNOLOGIES LLC DBA THE C2 GROUP,1
ARIA ENVIRONMENTAL,12
ARIES BUILDING SYSTEMS LLC,6
ARIES ENTERPRISES LLC,2
ARISTOTLE,2
ARIVA DISTRIBUTION,2
ARIVA DISTRIBUTION INC,5
ARK CHURCH,1
ARK SYSTEMS,19
ARK SYSTEMS INC,54
ARMIN ERIC,6
ARMOR FIRE SPRINKLER SERVICE,1
ARMY & AIR FORCE EXCHANGE SERVICE,1
ARNOLD BROS EQUIPMENT CORPORATION,5
ARRIS A DESIGN STUDIO,1
ARRIS A DESIGN STUDIO INC,1
ARROW CENTER,6
ARROW CENTER FOR EDUCA,2
ARROW CENTER FOR EDUCATION,7
ARROW CHILD & FAMILY MINISTRIES,3
ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,10
ARROW CHILD & FAMILY MINISTRIES OF MD,1
ARROW CHILD & FAMILY MINISTRIES OF MD INC,8
ARROW CHILD AND FAMILY,1
ARROW CHILD&FAMILY MINISTRIES OF MD,2
ARROW ELECTRICAL SUPPLY CO,1
ARROW PROJECT OF MARYLAND,3
ARROW PROJECT OF MARYLAND THE,3
ART WITH A HEART INC,5
ARTESIAN WATER MARYLAND INC,2
ARTICULATE GLOBAL INC,2
ARTIS G HAMPSHIRE-COWAN DBA LEVERAGED LEADERSHIP,3
ARTISTIC CONCEPTS GROUP,2
ARTISYS CORPORATION,6
ARTISYS CORPORATION - GOVERNMENT SERVICES DIVISION,1
ARTIVATE INC,1
ARTRAGEOUS ART BY RANDY,1
ARTS & HUMANITIES COUNCIL OF,1
ARTS & HUMANITIES COUNCIL OF MONTGOMERY COUNTY,2
ARTS EDUCATION IN MARYLAND SCHOOLS ALLIANCE INC,1
ARTS EVERY DAY INC,3
ARTS FOR LEARNING MARYLAND INC,5
ARTS FOR LEARNING MARYLAND LLC,1
ARUNDEL GAS CO,5
ARYA CIVIL LLC,2
AS GREEN AS IT GETS LLC,1
AS TOURS INC,1
ASBESTOS SPECIALIST,7
ASBESTOS SPECIALISTS INC,27
ASCD,4
ASCEND EDUCATION,9
ASCEND LEARNING HOLDINGS LLC,2
ASCO,3
ASCOM HASLER MAILING SYSTEMS,9
ASCOT CAPITAL,1
ASG SECURITY,4
ASG TECHNOLOGIES GROUP INC,1
ASHA,4
ASHLAND EQUIPMENT,5
ASHLAND EQUIPMENT INC,30
ASHTON ELECTRIC CO INC,7
ASHWELL BUS CO TRANSPORTATION,7
ASHWELL BUS CO TRANSPORTATION(),4
ASHWELL TRANSPORTATION,2
ASHWELL TRANSPORTATION(),4
ASIAN FOOD SOLUTIONS INC,9
ASL INTERPRETER CORPS,2
ASMAR SCHOR & MCKENNA,1
ASPEN REFRIGERANTS INC,1
ASSA ABLOY ENTRANCE SYSTEMS US INC,1
ASSA ABLOY ENTRANCE SYSTEMS US INCF/K/A ATLANTIC DOOR CONTROL,2
ASSESSMENT SYSTEMS,4
ASSESSMENT SYSTEMS CORPORATION,2
ASSETGENIE INC,3
ASSETGENIE INCDBA AG IREPAIR,4
ASSIMA INC,1
ASSISTIVE TECHNOLOGY COMPANY,5
ASSISTIVE TECHNOLOGY LOANS AQUISITIONS SERVICES AND TRAINING INC,1
ASSO OF EDUC LEADERS INC,6
ASSOC CATHOLIC CHARITIES,3
ASSOCIATED BUILDERS & CONTRACTORS INC,1
ASSOCIATED CAB CO INC,1
ASSOCIATED CABS INC,4
ASSOCIATED CATHOLIC CHARITIES,21
ASSOCIATED CATHOLIC CHARITIES INC,18
ASSOCIATED CONTROLS INC,1
ASSOCIATED PROFESSIONAL REHABILITATION SERVICES INC,6
ASSOCIATION FOR SUPERVISION &,2
ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD),10
ASSOCIATION FOR UNMANNED VEHICLE SYSTEMS INTERNATIONAL FOUNDATION INC,2
ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE),10
ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL,10
ASSURA INC,1
ASTEC INC,1
ASTRO TURF CORP,6
ASTROTURF CORPORATION,4
ASTROTURF LLC,3
AT & T,28
AT & T CORP,1
AT & T MOBILITY,5
AT & T MOBILITY II LLC,2
AT DISCOUNT SALES & SERVICES LLC,1
AT LAST,2
AT LAST INC,4
AT LAST INCDBA MARYLAND ASSISTIVE TECHNOLOGY COOPERATIVE,2
AT:LAST INC,2
AT&T,12
AT&T CORPORATION,1
AT&T MOBILITY,10
AT&T MOBILITY II LLC,10
ATC CORP,18
ATC CORP DBA AMERICAN TENNIS COURTS INC,1
ATC CORPO,1
ATC GROUP SERVICES LLC,1
ATC HEALTHCARE SERVICES INC,6
ATEC CORPORATION,3
ATECH CORPORATION,1
ATECH TRAINING,1
ATECH TRAINING INC,1
ATERA PRIME INC,1
ATHELAS INSTITUTE,1
ATHLETIC FIELD CONSULTANTS INC,1
ATI HOLDINGS LLC,3
ATI INC,14
ATI PHYSICAL THERAPY,1
ATI PHYSICAL THERAPY LLC,5
ATLANTC SECURITY SYSTEMS INC,2
ATLANTECH ONLINE INC,11
ATLANTIC BEVERAGE CO,2
ATLANTIC BROADBAND LLC,5
ATLANTIC DOOR CONTROL,5
ATLANTIC FIRE AND SAFETY,1
ATLANTIC FIRE AND SAFETY CO,1
ATLANTIC GRAPHIC SYSTEMS INC,5
ATLANTIC MACHINERY INC,1
ATLANTIC REFINISHING AND RESTORATION INC,1
ATLANTIC SEABOARD DYSLEXIA EDUC CENTER,1
ATLANTIC SECURITY SYSTEMS INC,7
ATLANTIC SIGN AND LIGHTING LLC,5
ATLANTIC SUN CONTROL INC,1
ATLANTIC TRACTOR,1
ATLANTIC VENETIAN BLIND,1
ATLANTIC VENETIAN BLIND & AWNING CO INC,1
ATLAS CONTAINER CORP,2
ATLAS TRACKS INC,1
ATLASCOPCO CONSTRUCTION CO,3
ATLASCOPCO CONSTRUCTION CO DBA ATLASCONCO GENERAL,2
ATLASCOPCO CONSTRUCTION CO INC,3
ATS PROJECT SUCCESS,1
ATT SPORTS INC,4
ATTAIN LLC,4
ATTAINMENT CO / IEP RESOURCES,1
ATTAINMENT CO INC,1
ATTAINMENT COMPANY,7
AUBURN SCHOOL BALTIMORE,1
AUBURN SCHOOL BALTIMORE CAMPUS,2
AUDIO RESOURCE GROUP INC,1
AUDIO VISUAL INNOVATIONS,11
AUDIO VISUAL INNOVATIONS INC,29
AUDIO-VIDEO GROUP LLC,2
AUDUBON NATURALIST SOCIETY OF THE CENTRAL ATLANTIC STATES INC,1
AUI INC,2
AUSTIN AIR SYSTEM LTD,1
AUSTIN PHARMACY AND MEDICAL SUPPLIES,2
AUTO HYDRAULICS,1
AUTO PLUS,2
AUTO TRUCK & RV SERVICE INC,1
AUTOMATIC NURSING CARE SERVICES INC,6
AUTOMOTIVE SUPPORT SERVICES INC,11
AUTOMOTIVE SUPPORT TOWING,1
AUTUMN CONTRACTING INC,16
AVANT ASSESSMENT LLC,4
AVAYA,3
AVAYA INC,3
AVEANNA HEALTHCARE,1
AVI,1
AVI ANALYTICS LLC,3
AVI-SPL,3
AVI-SPL LLC,6
AVIANT CHESAPEAKE TRUCKS LLC,1
AVID CENTER,33
AVSC HOLDING CORP,1
AVTEX SOLUTIONS LLC,1
AWA MECHANICAL INC,4
AWARDSPLUS,7
AWL*PEARSON EDUCATION,1
AXISPLUS BENEFITS,5
AYD AUTO & TRUCK SERVICE INC T/A AYD TRANSPORT,1
AYD AUTO & TRUCK SERVICES,9
AYDELOTTE JESSICA,1
AYRES JENKINS GORDY & ALMAND,2
AZ HOLDCO LLC,1
AZ TRANSPORTINC BUS,5
AZAR STORAGE INC,7
AZIZ ABDUR-RAOOF,2
AZTECH DATASYSTEMS INC,12
AZUR CART & CAPTIONING,1
B & B CONCEPTS INC,16
B & B EDUCATIONAL MUSIC,1
B & B FLOOR SERVICES LLC,4
B & H FOTO & ELECTRONICS CORP,8
B & H PHOTO - VIDEO INC,5
B & H PHOTO & ELECTRONICS,9
B & H PHOTO & ELECTRONICS CORPORATION,5
B & H PHOTO SERVICE,1
B & H PHOTO VIDEO,4
B & H PHOTO-VIDEO,2
B & H PHOTO-VIDEOINC,2
B & R ASSOCIATES SERVICE,3
B & T TRANSPORTATION,5
B AND E TRANSPORTATION LLC,3
B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO,8
B AND H FOTO AND ELECTRONICS CORPORATION,1
B AND H PHOTO VIDEO,4
B L CORN,13
B L CORN INC,2
B MORE EMPOWERED INC,2
B W WILSON PAPER CO,4
B W WILSON PAPER CO INC,8
B W WILSON PAPER COMPANY INC,7
B W. WILSON PAPER COMPANY INC,2
B&B BUS LINES INC,1
B&B CONCEPTS INC,13
B&H FOTO & ELECTRON,2
B&H FOTO & ELECTRONICS CORP,2
B&H FOTO AND ELECTRONICS CORPORATION,1
B&H PHOTO,2
B&H PHOTO & ELECTRONICS CORP,4
B&H PHOTO VIDEO INC,10
B&R DESIGN GROUP INC,1
B&W AUTO ELECTRIC INC,3
B2E CONSULTING ENGINEERS,1
B2E CONSULTING ENGINEERS PC,3
BACK STREET INC,5
BACKGROUND INVESTIGATION BUREAU LLC,1
BACKGROUND INVESTIGATION BUREAU LLC (BIB),1
BAGMASTERS,1
BAILEY COACH,1
BAILEYKENNETH M,4
BAKE CRAFTERS FOOD COMPANY,8
BAKER & TAYLOR,8
BAKER & TAYLOR INC,10
BAKER SHIRLEY M ( ONLY),1
BAKER TILLY VIRCHOW KRAUSE,1
"BAKERDONELSON,BEARMAN,CALDWELL &",1
BAKERS HARDWARE,2
BALDWIN LINE CONSTRUCTION OF MARYLAND INC,2
BALDWIN MECHANICAL CONTRACTORS,6
BALFOUR,2
BALLET THEATRE OF MARYLAND,4
BALT CO DEPT SOCIAL SERVICES,7
BALT CO PERMITS & DEVEL,2
BALTIMORE ACADEMY,2
BALTIMORE AIRCOIL COMPANY INC,1
BALTIMORE ALGEBRA PROJECT INC,4
BALTIMORE AUTO SUPPLY CO,3
BALTIMORE AUTO SUPPLY COMPANY THE,1
BALTIMORE BRASS,1
BALTIMORE BRASS CO,8
BALTIMORE CHESAPEAKE BAY,3
BALTIMORE CHILD FIRST AUTHORITY INC,4
BALTIMORE CITY COMMUNITY COLLEGE,2
BALTIMORE CITY HEALTH DEPARTMENT,5
BALTIMORE CITY PUBLIC SCHOOL,1
BALTIMORE CITY PUBLIC SCHOOLS,7
BALTIMORE CITY WAREHOUSE 15,4
BALTIMORE CO DEPT OF HEALTH,5
BALTIMORE CO FINANCE OFFI,7
BALTIMORE CO PUBLIC SCHOOL,4
BALTIMORE CO PUBLIC SCHOOLS,2
BALTIMORE CONTRACTORS,2
BALTIMORE CONTRACTORS INC,19
BALTIMORE CORPS INC,1
BALTIMORE COUNTY BOARD OF EDUCATION,1
BALTIMORE COUNTY DEPARTMENT OF HEALTH,1
BALTIMORE COUNTY FINANCE OFFICE,1
BALTIMORE COUNTY FIRE & MEDICAL TRAINING INC,1
BALTIMORE COUNTY GOVERNMENT,2
BALTIMORE COUNTY MARYLAND,8
BALTIMORE COUNTY PUBLIC SCHOOL,6
BALTIMORE COUNTY PUBLIC SCHOOLS,36
BALTIMORE COUNTY REVENUE AUTHORITY,6
BALTIMORE CURRICULUM PROJECT,4
BALTIMORE DESIGN SCHOOL INC,4
BALTIMORE DOOR & FRAME,5
BALTIMORE EDUCATION TRUST,2
BALTIMORE FREIGHTLINER,8
BALTIMORE GAS & ELECTRIC,23
BALTIMORE GAS & ELECTRIC CO,11
BALTIMORE GAS AND ELECTRIC CO,5
BALTIMORE HOTEL CORPORATION - HILTON BALTIMORE,1
BALTIMORE INTERNATIONAL ACADEMY INC,4
BALTIMORE JANITORIAL SUPPLY,1
BALTIMORE KIDS CHESS LEAGUE INC,1
BALTIMORE LAB SCHOOL,6
BALTIMORE LAB SCHOOL INC,21
BALTIMORE LABSCHOOL INC,7
BALTIMORE MONTESSORI INC,4
BALTIMORE PRECISION DOOR INC,4
BALTIMORE SCHOOL FOR ARTS FOUNDATION,4
BALTIMORE SOUND ENGINEERING,12
BALTIMORE SOUND ENGINEERING INC(INACTIVE),1
BALTIMORE SUN,1
BALTIMORE SYMPHONY ORCHESTRA,16
BALTIMORE TEACHER NETWORK INC,4
BALTIMORE TEACHERS UNION,5
BALTIMORE TURF EQUIPMENT,1
BALTIMORE URBAN DEBATE LEAGUE INC,4
BALTIMORE WATERFRONT MARRIOTT,1
BALTIMORE'S PREMIER EVENT,1
BALTO COUNTY MARYLAND,5
BAMC STUDENT TRANSPORT LLC,5
BANC OF AMERICA,2
BANC OF AMERICA LEASIN,2
BANC OF AMERICA LEASING,7
BANC OF AMERICA PUBLIC,5
BANC OF AMERICA PUBLIC CAPITAL CORP,29
BANCROFT CONSTRUCTION CO,1
BANCROFT NEUROHEALTH,6
BAND SHOPPE,1
BANK OF AMERICA,5
BANK OF AMERICA LEASING,2
BANK OF AMERICA NA.,1
BANKFUNDING LLC,1
BANNER GLASS,5
BANNER GLASS INC,4
BANNISTER JOI,2
BANTA CAMPBELL ARCHITECT,2
BANTA CAMPBELL ARCHITECTS,3
BAPTIST CONVENTION OF MD/DE,9
BARAD JONATHAN,1
BARBARA ANN TOLKER,1
BARBARA JEAN FRYE,5
BARBER TRANSPORTATION INC,2
BARBIZON CAPITOL,3
BARBIZON CAPITOL INC,5
BARBOSA MARIA,1
BARCO ASSIGNMENTS LTD,1
BARCO ENTERPRISES INC,11
BARCO PRODUCTS COMPANY,1
BARD COLLEGE,4
BARDON INCDBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION,9
BARE IT ALL SCREEN PRINTING AND EMBROIDERY LLC,1
BARE TRUCK CENTER INC,3
BARFRESH CORPORATION INC,1
BARK TECHNOLOGIES INC,2
BARKAY INC,5
BARNES & NOBLE,9
BARNES & NOBLE BOOKSELLERS,8
BARNES & NOBLE BOOKSELLERS INC,30
BARNES & NOBLE BOOKSELLERS USA INC,4
BARNES & NOBLE BOOKSTO,2
BARNES & NOBLE INC,4
BARNES AND NOBLE,5
BARNES CONSTRUCTION & EXCAVATING LLC,2
BARNES DISTRIBUTION,3
BARNES SCHOOL BUS SERVICE,5
BARNES&NOBLECOM-BN,1
BARNESANDNOBLECOM LLC,2
BARON STAGE CURTAIN &,2
BARON STAGE CURTAIN & EQUIP,1
BARON STAGE CURTAIN & EQUIPMENT,6
BARON STAGE CURTAIN & EQUIPMENT COMPANY,5
BARRIE SCHOOL,2
BARRONS EDUCATIONS SERIES INC,1
BARTON MALOW,1
BARUCH TRANSPORTATION,4
BARUCH TRANSPORTATION INC,6
BARUCH TRANSPORTATION(),4
BARWOOD MANAGEMENT LLC,1
BASE EDUCATION LLC,2
BASTRESS CONSULTING GROUP,1
BATES MOVING & STORAGE COMPANY INC,1
BATES MOVING AND STORAGE CO INC,4
BATES TRUCKING CO INC,5
BATES TRUCKING COMPANY INC,5
BATTA ENVIRONMENTAL ASSOCIATES INC,3
BATTERY ONE INC,4
BATTERYONE INC,2
BATTLE CREEK CONSTRUCTION LLC,1
BAUDVILLE,1
BAUDVILLE INCDBA IDVILLE,10
BAUER BUS SERVICE,4
BAUER MECHANICAL LLC,2
BAXTER GROUP INC,1
BAY AREA MECHANICAL SERVICES INC,2
BAY AREA TRANSPORTATIO,9
BAY AREA TRANSPORTATION LLC,4
BAY ASSOCIATES ENVIRONMENTAL INC,2
BAY ASSOCIATES GROUP INC,5
BAY ASSOCIATES GROUP INC- TRADING AS COMBUSTION SERVICES,4
BAY ASSOCIATES GROUP INCDBA COMBUSTION SERVICES,1
BAY ASSOCIATES INC,1
BAY COUNTRY COMMUNICAT,2
BAY COUNTRY COMMUNICATIONS INC,3
BAY COUNTRY SECURITY,1
BAY ENGINEERING SERVICES,4
BAY ENGINEERING SERVICES LLC,5
BAY IMPRINT,1
BAY VALLEY FOODS LLC,2
BAYER BUS SERVICE,13
BAYLOR INC,1
BAYSHORE FORD TRUCK SALES INC,3
BAYSIDE CATERING LLC DBA BAYSIDE BULL,9
BAYSIDE FIRE PROTECTION,3
BAYSIDE FIRE PROTECTION CO INC,2
BAYSIDE PHYSICAL THERAPY AND,2
BAZILIO COBB ASSOCIATES PC.,1
BB AND T GOVERNMENTAL FINANCE,2
BB&T,2
BB&T INSURANCE SERVICES INC,1
BCAUSEICAN INC,1
BCI CAPITAL MANAGEMENT,2
BCI CAPITAL MANAGEMENT GROUP TOTAL,1
BCICAPITAL INC,13
BCPS MDEA,1
BD OF EDUC-CURR OPER FUND,5
BDO USA LLP,1
BE GLAD LLC,2
BE. PUBLISHING,1
BE.E. ACADEMY THE,3
BEACHLEY MILLWORK CO,2
BEACON HEALTH OPTIONS INC,3
BEACON SALES ACQUISITION DBA THE ROOF CENTER,5
BEALL GAIL D,2
BEAR COMMUNICATIONS DBA TELTRONIC INC,2
BEAR COMMUNICATIONS INC,1
BEARCOM,8
BEARCOM COMMUNICATIONS INCDBA TELTRONIC/BEARCOM,9
BEARSCH TRANSPORTATION INC,5
BEAT THE STREETS BALTIMORE,4
BEATRICE KAY CHURCHEY,3
BEAVER MECHANICAL CONTRACTORS INC,1
BEAVER RUN BUS SERVICE INC,2
BEBOP BOOKS,1
BECKER MORGAN GROUP,7
BECKER MORGAN GROUP I,1
BECKER MORGAN GROUP INC,3
BECKER MORGAN GROUP-PMS,1
BECKER MORGAN GROUP-SDMS,3
BECKER MORGAN GROUP-SES REPLACEMENT,5
BECKER MORGAN GROUP-SHHS RENOV,1
BECKLEYS ENTERPRISES INC,1
"BEDFORD FREEMAN, WORTH PUBLISHING GROUP",5
BEDFORD VALLEY PETROLEUM CORP,4
BEE FEDERAL CREDIT UNION,1
BEEM IRRIGATION INC,1
BEEMAN BUSING LLC,5
BEERS CONSTRUCTION CONSULTANTS INC,3
BEERYRIO ARCHITECTURE & INTERIORS,1
BEERYRIO INC,8
BEHAVIORAL HEALTH SYSTEM BALTIMORE,3
BEITZEL CORPORATION,2
BEITZEL EXCAVATING LLC,2
BELAIR ROAD SUPPLY CO INC,7
BELAIR ROAD SUPPLY COMPANY IN,1
BELHAVEN CONSULTING INC,1
BELL BOYS BUS SERVICE INC,5
BELL FOUNDATION INC,3
BELL INDUSTRIES,11
BELL INDUSTRIES INC,7
BELL INDUSTRIES INCDBA BELL TECH LOGIX,9
BELL INDUSTRIES/BELL TECH LOGI,3
BELL JAMES G,1
BELL MARY P,1
BELL TECH LOGIX,7
BELL TECHLOGIX,45
BELL TECHLOGIX INC,55
BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,3
BELNICK LLC,1
BELT'S CORPORATION,4
BELTS INTERMODAL CORPORATION,1
BELTSVILLE INDUSTRIES GROUP INC,8
BELTWAY CLEANING SYSTEMS DBA BCS SUPPLY AND SERVICES LLC,1
BELTWAY CLEANING SYSTEMS LLC DBA BCS SUPPLY AND SERVICES LLC,1
BELTWAY CMIT LLC,5
BELTWAY INTER TRUCKS INCDBA CAPITAL CITIES,1
BELTWAY INTERNATIONAL LLC,6
BELTWAY INTERNATIONAL TRUCKS,1
BELTWAY INTERNATIONAL TRUCKS LLC,3
BELTWAY INTL TRUCKS LLC,9
BELTWAY REGION VOLLEYBALL OFFICIALS,4
BELTWAY REGION VOLLEYBALL OFFICIALS INC,7
BENCH BUS COMPANY INC,4
BENCHMARK EDUCATION,2
BENCHMARK EDUCATION CO,3
BENCHMARK EDUCATION COMPANY,4
BENCHMARK EDUCATION COMPANY LLC,15
BENEDICTINE SCH FOR EXCEPTIONAL CHILDREN,3
BENEDICTINE SCHOOL,43
BENEDICTINE SCHOOL FOR,4
BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,6
BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC,3
BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC THE,1
BENEDICTINE SCHOOLTHE,5
BENEFIT STRATEGIES LLC,4
BENEFITFOCUSCOM,6
BENEFITFOCUSCOM INC,1
BENELOGIC LLC,23
BENFIELD ELECTRIC CO INC,1
BENITA TILGHMAN,4
BENJAMIN FOODS LLC,5
BENJAMIN OFFICE SUPPLY & SERVICES,1
BENNETT AND ELLISON PC,1
BENNETT COMPANIES,2
BENNETT COMPANIES INC,1
BENNETT CONSTRUCTION INC,5
BENNETTKHRISTY L,1
BENNETTSHIRLEY,4
BENNINGTON SCHOOL INC,1
BERKELEY-MOUNTAINEER GLASS & DOOR LTD,2
BERLINER SPECIALTY DISTRIBUTOR,3
BERLINER SPECIALTY DISTRIBUTORS,3
BERRY DUNN MCNEIL & PARKER LLC,1
"BERT W SMITH JR. & CO., CHARTERED",1
BERTHA GREEN BUS SERVICE INC,5
BERTINA LESTER ESCROW,1
BEST BATTERY CO INC,11
BEST BATTERY COMPANY INC,9
BEST BUILT BARNS & SHEDS INC,4
BEST BUY CO INC,4
BEST BUY GOV LLC,3
BEST FENCE,6
BEST FENCE LLC,1
BEST INTERNATIONAL CONSTRUCTION CO INC,1
BEST LINE EQUIPMENT,4
BEST MAN COMPANY LLC,1
BEST PLUMBING SPECIALTIES INC,6
BETANCES PAUL A,1
BETHEL UNIVERSITY,1
BETTER CHINESE LLC,6
BEUCHERT EXCAVATING INC,1
BEYNON SPORTS SURFACES,1
BEYNU OSAGYEFO,1
BEYOND THE BLACKBOARD,5
BFI WASTE SERVICES,5
BFI WASTE SERVICES LLC,2
BFI WASTE SERVICES LLC/ALLIED WASTE INDUSTRIES,4
BFPE INTERNATIONAL,4
BGE,27
BGE COORDINATION & SUPPORT,7
BGE-I&C NEW BUSINESS DEVELOPMENT DORSEY 1,1
BGE( ONLY),1
BHG STRUCTURED SETTLEMENTS INC,1
BHS,5
BIDDLE STREET CATERING,4
BIG CITY CAB,3
BIG CITY CAB LLC,3
BIG DOG ENTERPRISES INC,1
BIG STUFF INC,4
BIG WIRELESS LLC,4
BIGGER FASTER STRONGER,6
BIGNELL WATKINS HASSER,4
BIGNELL WATKINS HASSER ARCHITECTS PA,5
BIGNELL WATKINS HASSER ARCHITECTS PC,1
BILINGUAL CHRISTIAN CHURCH OF BALTIMORE,1
BILINGUAL DICTIONARIES,4
BILINGUAL THERAPIES,1
BILINGUAL THERAPIES INC,8
BILLS MUSIC HOUSE INC,1
BIMBO FOODS,2
BIORIDGE PHARMA LLC,1
BIOTECH SOLUTIONS,6
BIOZONE CORPORATION,2
BIRCH AGENCY,4
BIRDBRAIN TECHNOLOGIES LLC,2
BISHOP BUS SERVICE,3
BISHOP BUS SERVICE INC,1
BISHOP BUS SERVICE LLC,1
BITHGROUP TECHNOLOGIES INC,2
BJ PROMOTIONS INC,5
BJ'S CUSTOM CREATIONS,5
BJ'S TRANSPORTATION SERVICE,2
BJ'S TRANSPORTATION SERVICE LLC,3
BJ'S WHOLESALE CLUB INC,5
BKL & ASSOCIATES,4
BLACKBOARD,1
BLACKBOARD COLLABORATE,1
BLACKBOARD COLLABORATE INC,4
BLACKBOARD CONNECT INC,7
BLACKBOARD CONNECT INCDBA BLACKBOARD INC,3
BLACKBOARD ENGAGE,3
BLACKBOARD INC,49
BLACKBOARD INCRPORATED,6
BLACKBURN RUSSELL,1
BLACKBURN-RUSSELL COMPANY,1
BLADENSBURG HIGH,5
BLAINE WINDOW HARDWARE INC,2
BLAIR E MARTH,4
BLAKE MICHAEL G,1
BLAMBLE ELECTRIC LLC,1
BLAYDES INDUSTRIES INC,8
BLAZERWORKS,1
BLIBAUM & ASSOCIATES,2
BLICK ART MATERIALS,9
BLICK ART MATERIALS LLC,9
BLIND INDUSTRIES & SER OF MARYLAND,2
BLIND INDUSTRIES & SVCS FOR,1
BLUE CONSTRUCTION SERVICES,1
BLUE HEN DISPOSAL-ALL INC,1
BLUE HORIZONS,3
BLUE HORIZONS INC,6
BLUE HORIZONS(),4
BLUE MIND CONSULTING LLC,1
BLUE MOON TECHNOLOGIES,1
BLUE RAVEN TECHNOLOGY,1
BLUE RIBBON RESTROOM TRAILERS INC,1
BLUE SKY PUPPET THEATRE,1
BLUE SKY PUPPET THEATRE INC,1
BLUE STAR GROUP INC,3
BLUEPAY PROCESSING LLC,1
BLUETRITON BRANDS INC,1
BLUETRITON BRANDS INCDBA READYREFRESH,1
BLUSOURCE,2
BLUUM USA INC,2
BMC SERVICES,2
BMC SERVICES LLC,4
BMC SOFTWARE INC,3
BMI BENEFITS LLC DBA BOB MCCLOSKEY INSURANCE,5
BMR INC,6
BMS CAT,3
BMS CAT INC,8
BMW CONSTRUCTION SPECIALISTS INC,2
BNB EVENTS DECOR,1
BNFS HOLD CO LLC,6
BOARD OF CHILD CARE,31
BOARD OF CHILD CARE OF THE,1
BOARD OF CHILD CARE OF THE THE UNITED METHODIST CHURCH,1
BOARD OF CHILD CARE OF THE U M CHURCH,4
BOARD OF CHILD CARE OF THE UMC INC,1
BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,2
BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH INC,17
BOARD OF CHILD CARE OF UMCHURCH INCTOTAL,1
BOARD OF CHILD CARE STRAWBRIDGE SCHOOL,2
BOARD OF CHILD CARE UNITED METHODIS,1
BOARD OF CHILDCARE,6
BOARD OF EDUC WASHINGTON CO,1
BOARD OF EDUCATION -QUEEN ANNE'S CO,1
BOARD OF EDUCATION ALLEGANY COUNTY,1
BOARD OF EDUCATION BALTIMORE COUNTY,3
BOARD OF EDUCATION GARRETT COUNTY,1
BOARD OF EDUCATION OF BALTIMORE COUNTY,12
BOARD OF EDUCATION OF CAROLINE CO,2
BOARD OF EDUCATION OF CARROLL COUNTY,3
BOARD OF EDUCATION OF CECIL COUNTY,1
BOARD OF EDUCATION OF FREDERICK COUNTY,3
BOARD OF EDUCATION OF FREDERICK MD,3
BOARD OF EDUCATION OF GARRETT CO MD,1
BOARD OF EDUCATION OF HARFORD COUNTY,2
BOARD OF EDUCATION OF MONTGOMERY CNTY,4
BOARD OF EDUCATION OF PRINC GEORGES CO,3
BOARD OF EDUCATION OF WASHINGTON COUNTY,1
BOARD OF EDUCATION PRINC GEORGE'S,11
BOARD OF EDUCATION QUE,2
BOARD OF GARRETT COUNTY COMMISSIONERS,5
BOB ANDREWS CONSTRUCTION,1
BOB ANDREWS CONSTRUCTION INC,5
BOB BELL CHEVROLET/NISSAN,1
BOB BREEDING GENERAL C,1
BOB MCCLOSKEY AGENCY LLC,10
BOB MCCLOSKEY INSURANCE,30
BOB PORTER COMPANY,2
BOB PORTER COMPANY INC,1
BOB'S OUTDOOR AND POWER,1
BOBBY J ALTMAN,1
BOBS OVERHEAD DOOR REPAIR & SERVICE INC,5
BOGGS ENVIRONMENTAL,1
BOILER & FURNACE CLEANERS INC,8
BOILER STORE THE,7
BOLAND,3
BOLAND SERVICES,2
BOLAND TRANE SERVICES,16
BOLAND TRANE SERVICES INC,27
BOLGER CENTER,2
BOLLINGER JEROME K,2
BOLLMAN CHARTER,1
BOLLMAN CHARTER SERVICE INC,2
BOLTON,1
BOLTON PARTNERS,8
BOLTON PARTNERS INC,20
BOLTON PARTNERS INVESTMENT,2
BOLTON PARTNERS INVESTMENT CONSULTING GROUP INC,1
BOMARK ELECTRIC,9
