fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2019,Baltimore County Public Schools,COLOSSAL CONTRACTORS,20866,245075,"Construction Services, Trade (new Construction)",,COLOSSAL CONTRACTORS,20866,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,COLT INSULATION INC,21048,159690,"Construction Services, Trade (new Construction)",,COLT INSULATION INC,21048,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,COMBUSTIONEER CORPORATION D/B/A EMCOR SERVICES COMBUSTIONEER,20706,94283.05,Management Services,,COMBUSTIONEER CORPORATION D/B/A EMCOR SERVICES COMBUSTIONEER,20706,MANAGEMENT SERVICES
2019,Baltimore County Public Schools,COMCAST,19101-0601,2354447.22,Communications And Media Related Services,,COMCAST,19101,COMMUNICATIONS AND MEDIA RELATED SERVICES
2019,Baltimore County Public Schools,COMMERCIAL FLOORING CONNECTION,21030,29875.16,"Construction Services, Trade (new Construction)",,COMMERCIAL FLOORING CONNECTION,21030,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,COMMUNICATIONS ELECTRONICS,21093,599001.05,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,COMMUNICATIONS ELECTRONICS,21093,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2019,Baltimore County Public Schools,COMMUNITY COLLEGE OF BALTIMORE COUNTY,21228-5317,428721.43,Educational/training Services,,COMMUNITY COLLEGE OF BALTIMORE COUNTY,21228,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,"COMPLETE BOOK & MEDIA SUPPLY, LLC",78613,53072.8,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,COMPLETE BOOK AND MEDIA SUPPLY LLC,78613,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,"COMPUTER AID, INC.",19178-5526,57797.12,"Data Processing, Computer, Programming, And Software Services",,COMPUTER AID INC,19178,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,CONAGRA FOODS PKG FOODS CO,60693,172541.52,Production And Manufacturing Services,,CONAGRA FOODS PKG FOODS CO,60693,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,CONSTANCE MCLAUGHLIN,21231,273225.09,Consulting Services,,CONSTANCE MCLAUGHLIN,21231,CONSULTING SERVICES
2019,Baltimore County Public Schools,CONSTELLATION NEW ENERGY,60693-0001,2798591.28,"Engineering Services, Professional",,CONSTELLATION NEW ENERGY,60693,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,CONVISO INC.,22835,153258,"Data Processing, Computer, Programming, And Software Services",,CONVISO INC,22835,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"CORBETT TECHNOLOGY SOLUTIONS, INC.",20151,531289.1,"Data Processing, Computer, Programming, And Software Services",,CORBETT TECHNOLOGY SOLUTIONS INC,20151,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,COUGHLAN COMPANIES LLC,60689-5336,104180,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,COUGHLAN COMPANIES LLC,60689,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,"COUNTY THERAPY ASSOCIATES, LLC",21160,355482.37,Health Related Services (for Human Services See Class 952),Yes,COUNTY THERAPY ASSOCIATES LLC,21160,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,"CRABTREE, ROHRBAUGH & ASSOCIATES, INC.",17055,264442.1,"Architectural And Engineering Services, Non-professional",,"CRABTREE ROHRBAUGH AND ASSOCIATES, INC",17055,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2019,Baltimore County Public Schools,CRC SALOMON,21208,32185.07,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CRC SALOMON,21208,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,"CREATIVE ENTERPRISE SOLUTIONS, LLC",20005,218367.4,"Data Processing, Computer, Programming, And Software Services",Yes,CREATIVE ENTERPRISE SOLUTIONS LLC,20005,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,CRISIS PREVENTION INSTITUTE INC,53224,35395.2,Health Related Services (for Human Services See Class 952),,CRISIS PREVENTION INSTITUTE INC,53224,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,"CROPPER GIS, LLC",43015,73000,Communications And Media Related Services,,CROPPER GIS LLC,43015,COMMUNICATIONS AND MEDIA RELATED SERVICES
2019,Baltimore County Public Schools,CROWN ELECTRIC CO,21093-4156,55300,"Construction Services, Trade (new Construction)",,CROWN ELECTRIC CO,21093,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"CTI CONSULTANTS, INC.",23112,51516.76,"Engineering Services, Professional",,CTI CONSULTANTS INC,23112,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,CULINARY VENTURES MARYLAND LLC,20736,1191259.66,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,CULINARY VENTURES MARYLAND LLC,20736,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,"CUMBERLAND THERAPY SERVICES, LLC",60197-6731,774887.43,Human Services,,CUMBERLAND THERAPY SERVICES LLC,60197,HUMAN SERVICES
2019,Baltimore County Public Schools,CURRICULUM ASSOCIATES INC,31193-6600,852676.14,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CURRICULUM ASSOCIATES INC,31193,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,CURTIS ENGINE AND EQUIPMENT CO,21227,36713.63,Electrical Equipment And Supplies (except Cable And Wire),,CURTIS ENGINE AND EQUIPMENT CO,21227,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2019,Baltimore County Public Schools,D & S TECHNICAL SERVICES INC.,21223,80687.03,"Engineering Services, Professional",,D AND S TECHNICAL SERVICES INC,21223,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,"DAISY CONCRETE, INC. OF MARYLAND",19804,285544.53,"Construction Services, Trade (new Construction)",,DAISY CONCRETE INC OF MARYLAND,19804,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,DALY COMPUTERS,22116,4511458.36,"Data Processing, Computer, Programming, And Software Services",,DALY COMPUTERS,22116,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,DATA NETWORKS INC,21275-9450,147742,"Data Processing, Computer, Programming, And Software Services",,DATA NETWORKS INC,21275,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"DATAMANUSA, LLC",80112,38874.75,"Data Processing, Computer, Programming, And Software Services",Yes,DATAMANUSA LLC,80112,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,DATANET ENGINEERING INC,21117,399226,"Engineering Services, Professional",,DATANET ENGINEERING INC,21117,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,DAXWELL,77042,57860.4,Production And Manufacturing Services,,DAXWELL,77042,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,DELCOLINE INC.,22304,25105.86,Automotive And Trailer Equipment And Parts,,DELCOLINE INC,22304,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2019,Baltimore County Public Schools,DELL MARKETING LP,60680-2816,176940.15,Computer Hardware And Peripherals For Microcomputers,,DELL MARKETING LP,60680,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2019,Baltimore County Public Schools,DEMCO INC,53708-8048,277916.65,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,DEMCO INC,53708,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,DENVER ELEK INC,21221-3111,1737142.79,"Construction Services, Trade (new Construction)",,DENVER ELEK INC,21221,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"DEQUE SYSTEMS, INC.",20171,32500,Computer Software For Microcomputers (preprogrammed),,DEQUE SYSTEMS INC,20171,COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)
2019,Baltimore County Public Schools,"DESIGN COLLECTIVE, INC.",21202,851316.75,"Architectural And Engineering Services, Non-professional",,DESIGN COLLECTIVE INC,21202,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2019,Baltimore County Public Schools,DETWILER ROOFING,17519,1033500,"Construction Services, Trade (new Construction)",,DETWILER ROOFING,17519,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,DEVCARE SOLUTIONS,43215,42284.8,"Data Processing, Computer, Programming, And Software Services",,DEVCARE SOLUTIONS,43215,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"DIAMOND INTERIOR DESIGNS, LLC",21114,213252.37,Management Services,Yes,DIAMOND INTERIOR DESIGNS LLC,21114,MANAGEMENT SERVICES
2019,Baltimore County Public Schools,DIGITAL INFORMATION SERVICES LLC,20854,312745.05,"Data Processing, Computer, Programming, And Software Services",,DIGITAL INFORMATION SERVICES LLC,20854,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,DIRECTOR OF FINANCE,21297-1535,894552.19,Consulting Services,,DIRECTOR OF FINANCE,21297,CONSULTING SERVICES
2019,Baltimore County Public Schools,DISCOVERY EDUCATION,21279-1363,2052958.62,Communications And Media Related Services,,DISCOVERY EDUCATION,21279,COMMUNICATIONS AND MEDIA RELATED SERVICES
2019,Baltimore County Public Schools,"DOLLARDAYS INTERNATIONAL, INC.",85018,36940.04,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,DOLLARDAYS INTERNATIONAL INC,85018,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,DONALD B RICE TIRE CO INC,21227,149948.45,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,DONALD B RICE TIRE CO INC,21227,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2019,Baltimore County Public Schools,DORI FOODS INC,23230,502227.27,Foods: Staple Grocery And Grocer's Miscellaneous Items,,DORI FOODS INC,23230,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2019,Baltimore County Public Schools,DOURON INC,21117,1412228.76,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",,DOURON INC,21117,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL"
2019,Baltimore County Public Schools,"DREAMBOX LEARNING, INC.",98004,605350,"Machinery And Hardware, Industrial",,DREAMBOX LEARNING INC,98004,"MACHINERY AND HARDWARE, INDUSTRIAL"
2019,Baltimore County Public Schools,DYNASTICS INC,21237,625721.8,"Construction Services, Trade (new Construction)",,DYNASTICS INC,21237,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,EAST COAST WELDING,21061,875170.32,"Construction Services, Trade (new Construction)",,EAST COAST WELDING,21061,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,EASTERS LOCK & ACCESS SYST INC,21234-3601,145970.4,"Construction Services, Trade (new Construction)",,EASTERS LOCK AND ACCESS SYST INC,21234,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,EBL ENGINEERS LLC,21234,69805.38,"Engineering Services, Professional",,EBL ENGINEERS LLC,21234,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,E-BUILDER.NET,15251-9392,229519.65,"Data Processing, Computer, Programming, And Software Services",,E-BUILDER.NET,15251,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"EDU HEALTHCARE, LLC",28031,201992.22,Health Related Services (for Human Services See Class 952),,EDU HEALTHCARE LLC,28031,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,EDUCATIONAL BASED SERVICES,19382,564579.12,Educational/training Services,,EDUCATIONAL BASED SERVICES,19382,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,EIKENBERG PRINTING SERVICES LLC,21102,51373,Printing And Typesetting Services,,EIKENBERG PRINTING SERVICES LLC,21102,PRINTING AND TYPESETTING SERVICES
2019,Baltimore County Public Schools,"EMH ENVIRONMENTAL, INC.",21738,386091.86,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,EMH ENVIRONMENTAL INC,21738,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2019,Baltimore County Public Schools,ENERNOC INC,15251-9614,37092,"Data Processing, Computer, Programming, And Software Services",,ENERNOC INC,15251,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ENGINEERING TECHNOLOGY ASSOCIA,48083,46995.47,"Data Processing, Computer, Programming, And Software Services",,ENGINEERING TECHNOLOGY ASSOCIA,48083,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ENGRADE INC,60694-1545,35000,Computer Software For Microcomputers (preprogrammed),,ENGRADE INC,60694,COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)
2019,Baltimore County Public Schools,"ENVIROSOLUTIONS, INC.",48255-4041,414086.32,,,ENVIROSOLUTIONS INC,48255,
2019,Baltimore County Public Schools,ENVISION TECHNOLOGY,20814,74995,Computer Hardware And Peripherals For Microcomputers,,ENVISION TECHNOLOGY,20814,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2019,Baltimore County Public Schools,EPIC DEVELOPMENTAL SERVICES,21286,334234.5,Health Related Services (for Human Services See Class 952),,EPIC DEVELOPMENTAL SERVICES,21286,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,ESCHOOL SOLUTIONS INC,75320-6662,66587.4,"Data Processing, Computer, Programming, And Software Services",,ESCHOOL SOLUTIONS INC,75320,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ESM SOLUTIONS CORP,18976,183000,"Data Processing, Computer, Programming, And Software Services",,ESM SOLUTIONS CORP,18976,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ETA HAND2MIND,60678-1066,44152.69,Production And Manufacturing Services,,ETA HAND2MIND,60678,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,EVERASE CORP.,18974,35276.28,"Office Machines, Equipment, And Accessories",,EVERASE CORP.,18974,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES"
2019,Baltimore County Public Schools,EXCEL PROFESSIONAL STAFFING LLC,30384-3826,28662,Human Services,,EXCEL PROFESSIONAL STAFFING LLC,30384,HUMAN SERVICES
2019,Baltimore County Public Schools,EXCEL STAFFING & PERSONNEL SERVICES,14231,88925.28,Human Services,,EXCEL STAFFING AND PERSONNEL SERVICES,14231,HUMAN SERVICES
2019,Baltimore County Public Schools,EXCLUSIVE NETWORK ENTERPRISES,29465,52766.93,Human Services,,EXCLUSIVE NETWORK ENTERPRISES,29465,HUMAN SERVICES
2019,Baltimore County Public Schools,FASTENAL COMPANY,55987-1286,81894.69,"Machinery And Hardware, Industrial",,FASTENAL COMPANY,55987,"MACHINERY AND HARDWARE, INDUSTRIAL"
2019,Baltimore County Public Schools,FEESER'S INC,17111-0055,56707.26,Foods: Staple Grocery And Grocer's Miscellaneous Items,,FEESER'S INC,17111,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2019,Baltimore County Public Schools,FERGUSON ENTERPRISES LLC,21227-4618,68745.23,"Plumbing Equipment, Fixtures, And Supplies",,FERGUSON ENTERPRISES LLC,21227,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2019,Baltimore County Public Schools,FEURY ACQUISITION CORP,7105,41994.93,,,FEURY ACQUISITION CORP,7105,
2019,Baltimore County Public Schools,FIDELITY ENGINEERING CORP.,21152,800795.74,"Engineering Services, Professional",,FIDELITY ENGINEERING CORP.,21152,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,FIRELINE CORP,21227-4671,65086.11,"Construction Services, Trade (new Construction)",,FIRELINE CORP,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,FISHER SCIENTIFIC,02241-3648,259929.07,Production And Manufacturing Services,,FISHER SCIENTIFIC,02241,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,FLEMING TRANSPORTATION CORPORATION,21117,350315.84,Consulting Services,Yes,FLEMING TRANSPORTATION CORPORATION,21117,CONSULTING SERVICES
2019,Baltimore County Public Schools,FLORIDA VIRTUAL SCHOOL,32835,70100,Educational/training Services,,FLORIDA VIRTUAL SCHOOL,32835,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,"FLYNN MID ATLANTIC, LP",21090,75713.15,Roofing Materials And Supplies,,"FLYNN MID ATLANTIC, LP",21090,ROOFING MATERIALS AND SUPPLIES
2019,Baltimore County Public Schools,FOCUS SCHOOL SOFTWARE LLC,33731,410450,Computer Software For Microcomputers (preprogrammed),,FOCUS SCHOOL SOFTWARE LLC,33731,COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)
2019,Baltimore County Public Schools,"FOLLETT SCHOOL SOLUTIONS, INC.",605174941,1631736.29,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,FOLLETT SCHOOL SOLUTIONS INC,60517,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,FOODPRO,21705-0698,96722.02,Foods: Perishable,,FOODPRO,21705,FOODS: PERISHABLE
2019,Baltimore County Public Schools,FORBUSH SCHOOL,21279,76872.22,Educational/training Services,,FORBUSH SCHOOL,21279,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,FORENSIC & LAW ENFORCEMENT SE,21204,25100,Health Related Services (for Human Services See Class 952),,FORENSIC AND LAW ENFORCEMENT SE,21204,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,FPC DISTRIBUTION,21075-6246,1537112.03,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,FPC DISTRIBUTION,21075,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,"FREDERICK WARD ASSOCIATES, INC.",21014,34450.74,"Architectural And Engineering Services, Non-professional",Yes,FREDERICK WARD ASSOCIATES INC,21014,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2019,Baltimore County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,19178-0577,32400,"Data Processing, Computer, Programming, And Software Services",,FRONTLINE TECHNOLOGIES GROUP LLC,19178,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"GANNETT FLEMING, INC",19182-9160,28272.16,Consulting Services,,GANNETT FLEMING INC,19182,CONSULTING SERVICES
2019,Baltimore County Public Schools,GARDENS REPROGRAPHICS,21202-2107,46692.12,Printing And Typesetting Services,,GARDENS REPROGRAPHICS,21202,PRINTING AND TYPESETTING SERVICES
2019,Baltimore County Public Schools,GAUDREAU INC.,21230,70220.68,"Architectural And Engineering Services, Non-professional",,GAUDREAU INC,21230,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2019,Baltimore County Public Schools,GE TIGNALL & CO INC,21030,2548234.5,"Construction Services, Trade (new Construction)",,GE TIGNALL AND CO INC,21030,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"GEMS/THE EDUCATION PARTNERS, INC.",10018,83950,Educational/training Services,,GEMS/THE EDUCATION PARTNERS INC,10018,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,GEORGE L HEIDER INC,15902-2227,34758.25,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,GEORGE L HEIDER INC,15902,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
