fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS CO METRO COMM,ST MARYS CO METRO COMM,20619,367169.91
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN TENNIS COURTS,AMERICAN TENNIS COURTS,21222,366245.62
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,KB&E TRANSPORTATION LLC,KB&E TRANSPORTATION LLC,20653,363565.19
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,HIGGS ENTERPRISES LLC,HIGGS ENTERPRISES LLC,20636,362406.86
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,OFFICE DEPOT,60680,353231.9
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,A PLUS PAVING & CONCRETE,A PLUS PAVING & CONCRETE,20601,352972
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,352349.23
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL BOYS BUS SERVICE INC,BELL BOYS BUS SERVICE INC,20650,346338.45
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PATRICK WAYNE ADAMS,PATRICK WAYNE ADAMS,20653,334946.89
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY COMMISSIONERS,ST MARYS COUNTY COMMISSIONERS,20650,325000.09
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JULIAN LEONARD BRYAN,JULIAN LEONARD BRYAN,20687,319292.69
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,RQ TRANSPORTING,RQ TRANSPORTING,20659,314573.99
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS LINES LLC,KESSLER BUS SERVICE LLC,20653,310998.91
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,305014.13
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH C THOMAS,JOSEPH C THOMAS,20659,300173.02
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"W. L. GARY CO., INC.",W L. GARY COMPANY INC,20012,293995.42
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"ELAN FINANCIAL SERVICES, CARDMEMBER",ELAN FINANCIAL SERVICES CARDMEMBER,63179,286785.71
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ETHEL & DAVID GAINER,ETHEL & DAVID GAINER,20659,277461.8
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DJ'S BUS SERVICE LLC,DJ'S BUS SERVICE LLC,20659,266431.98
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK & ASSOC INC,WHEELER GOODMAN MASEK & ASSOC INC,21401,247112.68
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SEVERIN INTERMEDIATE HOLDINGS LLC,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,242902.87
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PERSONALIZED THERAPY LLC,PERSONALIZED THERAPY LLC,20619,242447.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MERIDIAN IMAGING SOLUTIONS,MERIDIAN IMAGING SOLUTIONS,22312,235979.3
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"MORELAND TRANSPORTATION CO, LLC",MORELAND TRANSPORTATION CO LLC,20659,226524.95
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DEBRA J CALDWELL,DEBRA J CALDWELL,20659,226372.99
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,LOUISE & WILLIAM BARNES,LOUISE & WILLIAM BARNES,20653,224247.41
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,EBS HEALTH CARE,EBS HEALTH CARE,19382,223738.26
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"GOODE COMPANIES, INC.",GOODE COMPANIES INC,20770,215092.75
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD-DEPT.INFOR.TECHNOLOGY,STATE OF MD-DEPT INFORM TECHNOLOGY,21401,210445
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PHILLIPS PROGRAMS,PHILLIPS PROGRAMS,22003,209884.38
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CARTER BUS SERVICE INC,CARTER BUS SERVICE INC,20684,207340.79
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,LEVEL GREEN LANDSCAPE,LEVEL GREEN LANDSCAPE,20003,205332.81
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,02241,204027.46
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN DESIGN ASSOCIATES,AMERICAN DESIGN ASSOCIATES,21234,203246.78
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,APEX LEARNING INC.,APEX LEARNING,98161,200908
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,BELL TECHLOGIX,19182,197771.65
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ANTHONY LEE UNKLE,ANTHONY LEE UNKLE,20650,197708.42
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND FLOOR COMPANY,SOUTHERN MARYLAND FLOOR COMPANY,20695,196799.78
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANE BEAN,DIANE BEAN,20636,195040.68
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL BUS SERVICE, LLC",HILL BUS SERVICE LLC,20659,193755.36
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH W WOOD,JOSEPH W WOOD,20659,190723.16
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,B W WILSON PAPER CO INC,B W WILSON PAPER CO INC,23230,189917.4
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DOUGLAS F SOMERVILLE,DOUGLAS F SOMERVILLE,20656,186383.49
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,S. FREEDMAN & SONS,S FREEDMAN & SONS,20785,177111.1
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"GWWO, INC.",GWWO INC,21211,172375.11
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,THOMAS & SON TRANSPORT LLC,THOMAS & SON TRANSPORT LLC,20619,166072.03
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND,20736,163648.64
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,I.G. BURTON & CO INC,IG. BURTON & CO INC,19963,159301.45
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,30384,158969.89
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMAZON CAPITAL SERVICES, INC",AMAZON,98124,156718.8
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORPORATION,RUTHERFORD SUPPLY CORPORATION,23222,155573.94
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,FPC DISTRIBUTION,21297,149494.02
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,LOVING GUIDANCE,LOVING GUIDANCE,32762,147036.1
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,YOUTH IN TRANSITION SCHOOL,21244,141263.28
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763,141244.95
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SKYLINE NETWORK ENGINEERING LLC,SKYLINE NETWORK ENGINEERING LLC,21061,134577.23
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"PILKERTON'S BUS SERVICE, INC.",PILKERTON'S BUS SERVICE INC,20656,131666.21
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES DANIEL DIXON,JAMES DANIEL DIXON,20659,131353.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS,PERFORMANCE MATTERS,75320,130800
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATLANTIC BROADBAND, LLC",ATLANTIC BROADBAND LLC,20636,130436.94
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES LLC,60197,130000
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES S DEAN,JAMES S DEAN,20636,125013.17
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CURTIS BUS SERVICE LLC,CURTIS BUS SERVICE LLC,20653,116986.9
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,RAYMOND ALBERT DIXON,RAYMOND ALBERT DIXON,20659,116649.13
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"XLNT TINT OF MID ATLANTIC, INC",XLNT TINT OF MID ATLANTIC INC,20736,116443.86
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,115727.28
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES WOODBURN BUS COMPANY LLC,JAMES WOODBURN BUS COMPANY LLC,20618,115288.32
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN READING COMPANY,AMERICAN READING COMPANY,19406,114070
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,THE BENEDICTINE SCHOOL,THE BENEDICTINE SCHOOL,21660,111300.2
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK & BUS INC,AMERICAN TRUCK & BUS INC,21401,110987.36
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,110234.16
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,IMAGINE LEARNING,IMAGINE LEARNING,84604,108150
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,107785.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"PEARSON EDUCATION, INC.",PEARSON EDUCATION INC,30349,107129.4
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,AMAZON.COM,AMAZON,30353,105154.48
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BARBARA JEAN FRYE,BARBARA JEAN FRYE,20636,103831.08
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241,103748.93
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"PAIGE INDUSTRIAL SERVICES, INC",PAIGE INDUSTRIAL SERVICES INC,20785,102779.89
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BSN SPORTS LLC,BSN SPORTS LLC,75266,102777.55
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,100680.25
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES,60197,98212.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,60055,95863.08
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD COMPTROLLER OF TREASURY,STATE OF MD COMPTROLLER OF TREASURY,21201,95148.2
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEEN SINGLETON,COLLEEN SINGLETON,20650,94205.02
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MOAKLEY LLC,MOAKLEY LLC,20646,93561.47
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,92125.73
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MARGORIE RIDGELL,MARGORIE RIDGELL,20687,90702.33
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JILL G ROBINSON,JILL G ROBINSON,20636,89777.74
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,89509.56
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,EN-NET SERVICES,EN-NET SERVICES,21701,88914.91
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"LINCOLN CONTRACTORS, INC",LINCLN CONTRACTORS INC,20636,86451.56
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CINTAS CORP #393,CINTAS CORP #393,45263,85729.98
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FORBUSH SCHOOL,FORBUSH SCHOOL,21263,84002.64
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CDWG GOVERNMENT INC,CDWG GOVERNMENT INC,60675,83644.86
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,LOWE'S HOME IMPROVEMENT CENTER,LOWE'S HOME IMPROVEMENT CENTER,30353,80893.15
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BURROUGHS BUSES INC,BURROUGHS BUSES INC,20659,79689.93
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"LATHAM CENTERS, INC.",LATHAM CENTERS INC,2653,77167.37
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST. MARY'S DEPT OF SOCIAL SERVICES,ST MARY'S DEPT OF SOCIAL SERVICES,20650,76285.78
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,75968.1
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BOND TRANSPORT SERVICE LLC,BOND TRANSPORT SERVICE LLC,20659,75034.23
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CTR FOR AUTISM/RELATED DISORDERS,CTR FOR AUTISM/RELATED DISORDERS,21367,74522.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,M.A.U. TRANSPORT LLC,MA.U. TRANSPORT LLC,20620,72579.98
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,TOWNHOUSE CARPET & INTERIORS,TOWNHOUSE CARPET & INTERIORS,20749,69989
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,GRAINGER,GRAINGER,60038,69257.72
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUNTY THERAPY ASSOCIATES, LLC",COUNTY THERAPY ASSOCIATES LLC,21160,66870
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ASBESTOS SPECIALISTS INC,ASBESTOS SPECIALISTS INC,21075,66250
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"STORMWATER MAINTENANCE, LLC",STORMWATER MAINTENANCE LLC,21030,64818.2
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,COLLEGE BOARD,10087,64750.44
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"SIEMENS INDUSTRY, INC",SIEMENS INDUSTRY INC,60132,64112
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"IVS, INC.",IVS INC,36305,63006.69
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUGHLAN COMPANIES, LLC.",COUGHLAN COMPANIES LLC,60677,62121.79
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SB & COMPANY LLC,SB & COMPANY LLC,21117,61050
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ISLAND CONTRACTING INC,ISLAND CONTRACTING INC,20705,60942.82
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,THE MATH LEARNING CENTER,THE MATH LEARNING CENTER,97309,60573.7
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COLOSSAL CONTRACTORS INC,COLOSSAL CONTRACTORS INC,20866,59630
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,59627.4
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MARGARET CONWAY,MARGARET CONWAY,20636,59395
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,59021.1
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BETTER CHINESE LLC,BETTER CHINESE LLC,94302,57169.89
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"NEW DIRECTIONS SOLUTIONS, LLC",NEW DIRECTIONS SOLUTIONS LLC,32256,55639.15
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,LAYER ONE CORP,LAYER ONE CORP,20695,53917.41
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH T BRADBURN JR,JOSEPH T BRADBURN JR,20628,52770.14
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23466,51975.1
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"NAVIANCE, INC.","NAVIANCE INC",63150,49616.3
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MEMBEAN INC,MEMBEAN INC,97225,49500
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,M & M WELDING & FABRICATIONS,M & M WELDING & FABRICATIONS,21771,48378
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"ERIC ARMIN, INC / EAI EDUCATION",ERIC ARMIN INC/ EAI EDUCATION,02241,48048.94
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"PROFLEX PHYSICAL THERAPY OF MD, LLC",PROFLEX PHYSICAL THERAPY OF MD LLC,20601,47888
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"DIRT WORKS EXCAVATION & CRANE, LLC",DIRT WORKS EXCAVATION & CRANE LLC,20650,47537.92
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY HEALTH DEPT,ST MARYS COUNTY HEALTH DEPT,20650,46481.04
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,VERITIV OPERATING COMPANY,VERITIV OPERATING COMPANY,60693,44847.24
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CENTRAL POLY-BAG CORPORATION,CENTRAL POLY - BAG CORP,7036,44160
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"DISCOVERY EDUCATION, INC",DISCOVERY EDUCATION INC,30374,43155.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"UNITED RENTALS (NORTH AMERICA), INC",UNITED RENTALS (NORTH AMERICA) INC,30384,42845.54
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COMMISSIONERS OF LEONARDTOWN,COMMISSIONERS OF LEONARDTOWN,20650,42464.09
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"NICHOLAS P PIPINO ASSOCIATES, INC.",NICHOLAS P PIPINO & ASSOC.,20794,42055.7
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CARNEGIE LEARNING INC,CARNEGIE LEARNING INC,15219,41860
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"WACO, INC.",WACO INC,20659,41720
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CAROUSEL INDUSTRIES  OF N. AMERICA,CAROUSEL INDUSTRIES  OF N AMERICA,02284,40834.15
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"HAWKINS & ASSOCIATES, LLC",HAWKINS & ASSOCIATES LLC,20653,40650
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BOWLES ENTERPRISES LLC,BOWLES ENTERPRISES LLC,20656,40197.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,INDOFF INC.,INDOFF INC,63146,40085
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE,MABE,21401,39469
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MARYLAND STATE DEPT OF ED,MARYLAND STATE DEPT OF EDUCATION,21201,39438.23
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,VERIZON WIRELESS,18002,38744.46
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ELEVATOR TECHNOLOGIES,ELEVATOR TECHNOLOGIES,20773,37610.54
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS LIGHTING & ELECTRICAL,ST MARYS LIGHTING & ELECTRICAL,20653,36695.06
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,36671.54
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,SCHOOL SPECIALTY,60693,35067.82
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"TOTAL ENVIRONMENTAL CONCEPTS, INC.",TOTAL ENVIRONMENTAL CONCEPTS INC,20877,34573.54
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY RECREATION & PARKS,ST MARYS COUNTY RECREATION & PARKS,20650,34513.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MICHAEL A HAMILTON-SMC HVAC,MICHAEL A HAMILTON-SMC HVAC,20659,33063
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MD UNEMPLOYMENT INS FUND,MD UNEMPLOYMENT INS FUND,21203,32953.52
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL'S AUTO REPAIR, INC.",HILL'S AUTO REPAIR INC,20618,32888.85
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,HAVTECH PARTS DIVISION LLC,HAVTECH PARTS DIVISION LLC,21297,32446.52
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CAPP INC,CAPP INC,19018,32213.12
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANA LETWINSKY,DIANA LETWINSKY,20650,32200
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"SOUTHERN MARYLAND OIL, INC.",SOUTHERN MARYLAND OIL,20646,32163.6
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DBF CORPORATION,DBF CORPORATION,20646,31960.31
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"SLG SOLAR FUND III, LLC",SLG SOLAR FUND III LLC,97008,31433.3
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES,FRONTLINE TECHNOLOGIES,19178,30853.14
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,01614,30179.86
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FHP TECTONICS CORPORATION,FHP TECTONICS CORP,60656,30000
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,RFS EQUIPMENT CO. - GLENN M MAYHEW,RFS EQUIPMENT CO LLC,29485,29902
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"BATTLE CREEK CONSTRUCTION, LLC",BATTLE CREEK CONSTRUCTION LLC,20646,29777
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SYSTEMS,DIGITAL INFORMATION SYSTEMS,20854,29161.63
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"NATIONAL ENERGY CONTROL CORP","NATIONAL ENERGY CONTROL CORP",19083,29118.82
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20650,29114.38
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PRINCE GEORGE'S CO PUBLIC SCHL,PRINC GEORGE'S COUNTY PUBLIC SCHOOLS,20772,29100
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,B & H PHOTO VIDEO,B & H PHOTO VIDEO,10087,28912
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ARDOR HEALTH SOLUTIONS,ARDOR HEALTH SOLUTIONS,48007,28875.35
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,EPICOR SOFTWARE CORPORATION,EPICOR SOFTWARE CORPORATION,75320,28836.33
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"MARYLAND SALEM CHILDRENS TRUST, INC",MARYLAND SALEM CHILDRENS TRUST INC,21532,28781.42
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,W.M. DAVIS INC.,WM. DAVIS INC,20650,28155
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"FARO TECHNOLOGIES, INC",FARO TECHNOLOGIES INC,32746,27704.65
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,HERSHEY CREAMERY COMPANY,HERSHEY CREAMERY COMPANY,17101,27658.2
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"INQUIRIES ACQUISITION, LLC",INQUIRIES ACQUISITION LLC,7188,27527.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,TITO CONTRACTORS,TITO CONTRACTORS,20012,27475
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND CABLE INC,SOUTHERN MARYLAND CABLE INC,20779,27395.25
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,EDGENUITY INC.,EDGENUITY INC,91185,27350
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,31193,27339.7
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMF SOFTWARE LLC,JAMF SOFTWARE LLC,55401,27326.68
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,BUCKLER ELECTRIC LLC,BUCKLER ELECTRIC LLC,20659,27075
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,CN ROBINSON LIGHTING SUPPLY CO,CN ROBINSON LIGHTING SUPPLY CO,21264,26823.04
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,HCGI HARTFORD COMPUTER GROUP,HCGI HARTFORD COMPUTER GROUP,19182,26745.82
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"FIRE AND LIFE SAFETY AMERICA, INC.",FIRE AND LIFE SAFETY AMERICA INC,21076,26551.32
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATLANTIC SUN CONTROL, INC",ATLANTIC SUN CONTROL INC,20110,26513
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DYSON BUILDING CENTER,DYSON BUILDING CENTER,20634,26408.87
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,COSMOS AIR PURIFICATION,COSMOS AIR PURIFICATION,20785,26374.84
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"CENTER FOR RESPONSIVE SCHOOLS, INC",CENTER FOR RESPONSIVE SCHOOLS INC,01376,26370
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,RECON GROUP,RECON GROUP,21114,26259.28
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,GP ST. MARY'S SOLAR,GP ST MARY'S SOLAR,6880,26011.29
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"THE FLIPPEN GROUP, LLC",THE FLIPPEN GROUP LLC,77845,26000
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"HERC RENTALS, INC.",HERC RENTALS INC,31193,25829.32
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT &HOTEL SERVICE,JOHNNIE'S RESTAURANT & HOTEL,17202,25257
2018,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND OIL,SOUTHERN MARYLAND OIL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,FIRELINE CORP.,FIRELINE CORP,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PEARSON EDUCATION INC,PEARSON EDUCATION INC,,0
