"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"201",201,2019,"Frederick County Public Schools","Law Office Of Brian K Gruber P C","LAW OFFICE OF BRIAN K GRUBER P C","20852",35627.4,NA,NA,"20852"
"202",202,2019,"Frederick County Public Schools","LCI Of Frederick Inc","LCI OF FREDERICK INC","21757",1094012.43,NA,NA,"21757"
"203",203,2019,"Frederick County Public Schools","Learning Center For The Deaf","LEARNING CENTER FOR THE DEAF","01701",420405.34,NA,NA,"01701"
"204",204,2019,"Frederick County Public Schools","Learning Innovation Catalyst, LLC (Linc)","LEARNING INNOVATION CATALYST LLC","20011",53750,NA,NA,"20011"
"205",205,2019,"Frederick County Public Schools","Learningsel LLC","LEARNINGSEL LLC","85392",239470.56,NA,NA,"85392"
"206",206,2019,"Frederick County Public Schools","Lend Lease (Us) Construction Inc","LEND LEASE (US) CONSTRUCTION INC","20852",181276.3,NA,NA,"20852"
"207",207,2019,"Frederick County Public Schools","Levaca Construction LLC","LEVACA CONSTRUCTION LLC","21771",30959.73,NA,NA,"21771"
"208",208,2019,"Frederick County Public Schools","Levin Professional Services Inc","LEVIN PROFESSIONAL SERVICES INC","20902",39222.37,NA,NA,"20902"
"209",209,2019,"Frederick County Public Schools","Library Corporation","LIBRARY CORPORATION","25428",49319.7,NA,NA,"25428"
"210",210,2019,"Frederick County Public Schools","Lindsay Ford LLC","LINDSAY FORD LLC","20902",210976.16,NA,NA,"20902"
"211",211,2019,"Frederick County Public Schools","Linowes And Blocher Llp","LINOWES AND BLOCHER LLP","20814",43442.5,NA,NA,"20814"
"212",212,2019,"Frederick County Public Schools","Linwood Center Inc","LINWOOD CENTER INC","21043",860911.85,NA,NA,"21043"
"213",213,2019,"Frederick County Public Schools","Lutz Engineering Inc","LUTZ ENGINEERING INC","19810-2108",60860.5,NA,NA,"19810"
"214",214,2019,"Frederick County Public Schools","M S S F Inc","M S S F INC","21228",131712.75,NA,NA,"21228"
"215",215,2019,"Frederick County Public Schools","M&T Bank","M&T BANK","21202",2041813,NA,NA,"21202"
"216",216,2019,"Frederick County Public Schools","Mackin Book Co","MACKIN BOOK CO","55306",77662.24,NA,NA,"55306"
"217",217,2019,"Frederick County Public Schools","Maid Rite Specialty Foods LLC","MAID RITE SPECIALTY FOODS LLC","19182-7059",61881,NA,NA,"19182"
"218",218,2019,"Frederick County Public Schools","Mark's Equipment Service Inc","MARK'S EQUIPMENT SERVICE INC","21703",192524.04,NA,NA,"21703"
"219",219,2019,"Frederick County Public Schools","Marsh & Mclennan Agency, LLC","MARSH & MCLENNAN AGENCY, LLC","19406",140249.97,NA,NA,"19406"
"220",220,2019,"Frederick County Public Schools","Maryland Association of Boards of Education","MARYLAND ASSOCIATION OF BOARDS OF EDUCATION","21401",3371129,NA,NA,"21401"
"221",221,2019,"Frederick County Public Schools","Maryland Business Roundtable Foundation","MARYLAND BUSINESS ROUNDTABLE FOUNDATION","21228",34109.15,NA,NA,"21228"
"222",222,2019,"Frederick County Public Schools","Maryland Child Support Enforcement","MARYLAND CHILD SUPPORT ENFORCEMENT","21201",138817.44,NA,NA,"21201"
"223",223,2019,"Frederick County Public Schools","Maryland Dept Of Health","MARYLAND DEPT OF HEALTH","21229",45344,NA,NA,"21229"
"224",224,2019,"Frederick County Public Schools","Maryland School For The Blind","MARYLAND SCHOOL FOR THE BLIND","21236",207623.51,NA,NA,"21236"
"225",225,2019,"Frederick County Public Schools","Maryland School For The Deaf","MARYLAND SCHOOL FOR THE DEAF","21705-0250",68939,NA,NA,"21705"
"226",226,2019,"Frederick County Public Schools","Maryland State Education Association","MARYLAND STATE EDUCATION ASSOCIATION","21401",135109.65,NA,NA,"21401"
"227",227,2019,"Frederick County Public Schools","Maryland State Retirement Agency","MARYLAND STATE RETIREMENT AGENCY","21202-1600",16892788.28,NA,NA,"21202"
"228",228,2019,"Frederick County Public Schools","Master Care Flooring Inc","MASTER CARE FLOORING INC","21229",187190.16,NA,NA,"21229"
"229",229,2019,"Frederick County Public Schools","Maxim Healthcare Services Inc","MAXIM HEALTHCARE SERVICES INC","60693",325462.83,NA,NA,"60693"
"230",230,2019,"Frederick County Public Schools","Mcdaniel College Inc","MCDANIEL COLLEGE INC","21157-4390",177296,NA,NA,"21157"
"231",231,2019,"Frederick County Public Schools","Mcgraw-Hill Education Inc","MCGRAW-HILL EDUCATION INC","60694-1545",178233.83,NA,NA,"60694"
"232",232,2019,"Frederick County Public Schools","Mcgriff Insurance Services Inc","MCGRIFF INSURANCE SERVICES INC","28289-0635",597101.67,NA,NA,"28289"
"233",233,2019,"Frederick County Public Schools","Melissa Helen Scherr Phillips","MELISSA HELEN SCHERR PHILLIPS","21727",77166.8,NA,NA,"21727"
"234",234,2019,"Frederick County Public Schools","Modular Genius Inc","MODULAR GENIUS INC","21085-3414",285886.2,NA,NA,"21085"
"235",235,2019,"Frederick County Public Schools","Monocacy Montessori Communities Inc","MONOCACY MONTESSORI COMMUNITIES INC","21701",1026887.47,NA,NA,"21701"
"236",236,2019,"Frederick County Public Schools","Motorola Solutions Inc","MOTOROLA SOLUTIONS INC","30384-4059",35726.82,NA,NA,"30384"
"237",237,2019,"Frederick County Public Schools","Mount St Mary's University","MOUNT ST MARY'S UNIVERSITY","21727",153439.03,NA,NA,"21727"
"238",238,2019,"Frederick County Public Schools","MSEA Fund For Children & Public Educ","MSEA FUND FOR CHILDREN & PUBLIC EDUC","21701",58635.25,NA,NA,"21701"
"239",239,2019,"Frederick County Public Schools","Musco Sports Lighting LLC","MUSCO SPORTS LIGHTING LLC","52577",107224,NA,NA,"52577"
"240",240,2019,"Frederick County Public Schools","Mybudgetfile Inc","MYBUDGETFILE INC","56560",64000,NA,NA,"56560"
"241",241,2019,"Frederick County Public Schools","National Cinemedia LLC","NATIONAL CINEMEDIA LLC","80111",34500,NA,NA,"80111"
"242",242,2019,"Frederick County Public Schools","Naviance Inc","NAVIANCE INC","63150-4571",49570.05,NA,NA,"63150"
"243",243,2019,"Frederick County Public Schools","Navigators Insurance Company","NAVIGATORS INSURANCE COMPANY","06901-3512",25681.31,NA,NA,"06901"
"244",244,2019,"Frederick County Public Schools","Nevco Sports LLC","NEVCO SPORTS LLC","60694-4758",80724.57,NA,NA,"60694"
"245",245,2019,"Frederick County Public Schools","Newsela Inc","NEWSELA INC","15251-9675",73102,NA,NA,"15251"
"246",246,2019,"Frederick County Public Schools","Nicholas P Pipino Associates Inc","NICHOLAS P PIPINO ASSOCIATES INC","20794",108960,NA,NA,"20794"
"247",247,2019,"Frederick County Public Schools","NLP Enterprises Inc","NLP ENTERPRISES INC","21117",55040.15,NA,NA,"21117"
"248",248,2019,"Frederick County Public Schools","Noland Company","NOLAND COMPANY","21705",59559.28,NA,NA,"21705"
"249",249,2019,"Frederick County Public Schools","Oak Contracting LLC","OAK CONTRACTING LLC","21286",744284.53,NA,NA,"21286"
"250",250,2019,"Frederick County Public Schools","Offit Kurman","OFFIT KURMAN","21701",26317.5,NA,NA,"21701"
"251",251,2019,"Frederick County Public Schools","Omnibus Trading","OMNIBUS TRADING","94560",33233.76,NA,NA,"94560"
"252",252,2019,"Frederick County Public Schools","Optivor Technologies LLC","OPTIVOR TECHNOLOGIES LLC","21203",204679.78,NA,NA,"21203"
"253",253,2019,"Frederick County Public Schools","Oracle America Inc","ORACLE AMERICA INC","75320-3448",566045.92,NA,NA,"75320"
"254",254,2019,"Frederick County Public Schools","Otis Elevator Company","OTIS ELEVATOR COMPANY","07188-0716",69680,NA,NA,"07188"
"255",255,2019,"Frederick County Public Schools","PA Department Of Revenue","PA DEPARTMENT OF REVENUE","17104",461039.76,NA,NA,"17104"
"256",256,2019,"Frederick County Public Schools","Parts Authority Southern LLC","PARTS AUTHORITY SOUTHERN LLC","20011",74910.34,NA,NA,"20011"
"257",257,2019,"Frederick County Public Schools","Pearson Education Inc","PEARSON EDUCATION INC","30384-9496",77776.14,NA,NA,"30384"
"258",258,2019,"Frederick County Public Schools","Performance Matters LLC","PERFORMANCE MATTERS LLC","75320-5752",245800,NA,NA,"75320"
"259",259,2019,"Frederick County Public Schools","Peroutka Miller Kilma Peters P A","PEROUTKA MILLER KILMA PETERS P A","21122",39128.93,NA,NA,"21122"
"260",260,2019,"Frederick County Public Schools","Pessin Katz Law","PESSIN KATZ LAW","21204",101212.61,NA,NA,"21204"
"261",261,2019,"Frederick County Public Schools","Phillips Programs","PHILLIPS PROGRAMS","20723",111401.78,NA,NA,"20723"
"262",262,2019,"Frederick County Public Schools","Pioneer Valley Educational Press Inc","PIONEER VALLEY EDUCATIONAL PRESS INC","01060",114153.48,NA,NA,"01060"
"263",263,2019,"Frederick County Public Schools","Pivot Athletic Training, LLC","PIVOT ATHLETIC TRAINING, LLC","21286",159018.36,NA,NA,"21286"
"264",264,2019,"Frederick County Public Schools","PJK Foodservice","PJK FOODSERVICE","20785",204166.87,NA,NA,"20785"
"265",265,2019,"Frederick County Public Schools","Playcore Wisconsin Inc","PLAYCORE WISCONSIN INC","35968",49899.89,NA,NA,"35968"
"266",266,2019,"Frederick County Public Schools","Playground Specialists Inc","PLAYGROUND SPECIALISTS INC","21788",149748,NA,NA,"21788"
"267",267,2019,"Frederick County Public Schools","Pleasants Construction Inc","PLEASANTS CONSTRUCTION INC","20871",2438218.48,NA,NA,"20871"
"268",268,2019,"Frederick County Public Schools","Poole & Sons Excavating Inc","POOLE & SONS EXCAVATING INC","21769-0358",37827.84,NA,NA,"21769"
"269",269,2019,"Frederick County Public Schools","Potomac Edison Co","POTOMAC EDISON CO","44309-3615",2192985.71,NA,NA,"44309"
"270",270,2019,"Frederick County Public Schools","Precision Doors & Hardware LLC","PRECISION DOORS & HARDWARE LLC","21703",60451,NA,NA,"21703"
"271",271,2019,"Frederick County Public Schools","Prince George's County Board Of Educ","PRINCE GEORGE'S COUNTY BOARD OF EDUC","20772-9983",30828,NA,NA,"20772"
"272",272,2019,"Frederick County Public Schools","Procom Corporation","PROCOM CORPORATION","20794",133551.37,NA,NA,"20794"
"273",273,2019,"Frederick County Public Schools","Professional Nursing Services","PROFESSIONAL NURSING SERVICES","21030",69997.95,NA,NA,"21030"
"274",274,2019,"Frederick County Public Schools","Proffitt & Associates Architects Pc","PROFFITT & ASSOCIATES ARCHITECTS PC","21701",1276167.33,NA,NA,"21701"
"275",275,2019,"Frederick County Public Schools","Progressus Therapy LLC","PROGRESSUS THERAPY LLC","18929",217378.51,NA,NA,"18929"
"276",276,2019,"Frederick County Public Schools","Prophet Corp Dba Gopher Sports","PROPHET CORP DBA GOPHER SPORTS","55485-5634",55426.36,NA,NA,"55485"
"277",277,2019,"Frederick County Public Schools","R J Newman Inc","R J NEWMAN INC","21042",103186.63,NA,NA,"21042"
"278",278,2019,"Frederick County Public Schools","R W Warner Inc","RW WARNER INC","21701",2278437.03,NA,NA,"21701"
"279",279,2019,"Frederick County Public Schools","Raising A Reader","RAISING A READER","94065",87991.5,NA,NA,"94065"
"280",280,2019,"Frederick County Public Schools","Raptor Technologies, LLC","RAPTOR TECHNOLOGIES, LLC","77210-4458",43242,NA,NA,"77210"
"281",281,2019,"Frederick County Public Schools","Really Great Reading Company LLC","REALLY GREAT READING COMPANY LLC","20818",186428.58,NA,NA,"20818"
"282",282,2019,"Frederick County Public Schools","Relatrix Corporation","RELATRIX CORPORATION","80525",76550,NA,NA,"80525"
"283",283,2019,"Frederick County Public Schools","Rescue One Training For Life Inc","RESCUE ONE TRAINING FOR LIFE INC","20879",41280,NA,NA,"20879"
"284",284,2019,"Frederick County Public Schools","Resley Tire Company","RESLEY TIRE COMPANY","21740",222769.97,NA,NA,"21740"
"285",285,2019,"Frederick County Public Schools","RFP Inc","RFP INC","21769",993631.73,NA,NA,"21769"
"286",286,2019,"Frederick County Public Schools","Ridgely's Services LLC","RIDGELY'S SERVICES LLC","21705",31380.5,NA,NA,"21705"
"287",287,2019,"Frederick County Public Schools","River Valley Landscapes Inc","RIVER VALLEY LANDSCAPES INC","17368",36265.3,NA,NA,"17368"
"288",288,2019,"Frederick County Public Schools","S A Halac Iron Works Inc","S A HALAC IRON WORKS INC","20166",167605.05,NA,NA,"20166"
"289",289,2019,"Frederick County Public Schools","S Freedman & Sons Inc","S FREEDMAN & SONS INC","20785-0418",197548.41,NA,NA,"20785"
"290",290,2019,"Frederick County Public Schools","Sam's Warehouse","SAM'S WAREHOUSE","30353-0930",28282.41,NA,NA,"30353"
"291",291,2019,"Frederick County Public Schools","SB & Company LLC","SB & COMPANY LLC","21030",86000,NA,NA,"21030"
"292",292,2019,"Frederick County Public Schools","Scantron Corporation","SCANTRON CORPORATION","60673-3038",107505.24,NA,NA,"60673"
"293",293,2019,"Frederick County Public Schools","Schmidt Baking Co Inc","SCHMIDT BAKING CO INC","21236",110738.26,NA,NA,"21236"
"294",294,2019,"Frederick County Public Schools","Scholastic Inc","SCHOLASTIC INC","65102-3725",39494.44,NA,NA,"65102"
"295",295,2019,"Frederick County Public Schools","Scholastic Library Publishing Inc","SCHOLASTIC LIBRARY PUBLISHING INC","02241-6849",47557.17,NA,NA,"02241"
"296",296,2019,"Frederick County Public Schools","School Specialty Inc","SCHOOL SPECIALTY INC","60695-3106",101094.27,NA,NA,"60695"
"297",297,2019,"Frederick County Public Schools","Schoology Inc","SCHOOLOGY INC","15251-0350",162566.6,NA,NA,"15251"
"298",298,2019,"Frederick County Public Schools","Schreiber Translations Inc","SCHREIBER TRANSLATIONS INC","20850",235342.23,NA,NA,"20850"
"299",299,2019,"Frederick County Public Schools","Severin Intermediate Holdings LLC","SEVERIN INTERMEDIATE HOLDINGS LLC","94139-8408",172955.86,NA,NA,"94139"
"300",300,2019,"Frederick County Public Schools","Sheppard Pratt Health System Inc","SHEPPARD PRATT HEALTH SYSTEM INC","21279-0751",2050331.54,NA,NA,"21279"
"301",301,2019,"Frederick County Public Schools","Shipley Fuels Marketing","SHIPLEY FUELS MARKETING","17405-7052",642661.27,NA,NA,"17405"
"302",302,2019,"Frederick County Public Schools","Shorehaven Inc","SHOREHAVEN INC","21921",144828.74,NA,NA,"21921"
"303",303,2019,"Frederick County Public Schools","Sign Language Usa, LLC","SIGN LANGUAGE USA","22101",325297.5,NA,NA,"22101"
"304",304,2019,"Frederick County Public Schools","SilverScript","SILVERSCRIPT","94520",9014241.02,NA,NA,"94520"
"305",305,2019,"Frederick County Public Schools","Singer Equipment Co Inc","SINGER EQUIPMENT CO INC","19520",43502.64,NA,NA,"19520"
"306",306,2019,"Frederick County Public Schools","Smith-Midland Corp","SMITH-MIDLAND CORP","22728",27010,NA,NA,"22728"
"307",307,2019,"Frederick County Public Schools","Social Studies School Service","SOCIAL STUDIES SCHOOL SERVICE","90232",39080.13,NA,NA,"90232"
"308",308,2019,"Frederick County Public Schools","Sody Concrete Construction Inc","SODY CONCRETE CONSTRUCTION INC","21093",221478.2,NA,NA,"21093"
"309",309,2019,"Frederick County Public Schools","Solarwinds Inc","SOLARWINDS INC","75373-0720",57761,NA,NA,"75373"
"310",310,2019,"Frederick County Public Schools","Soliant Health Inc","SOLIANT HEALTH INC","60055-4430",219599.19,NA,NA,"60055"
"311",311,2019,"Frederick County Public Schools","Solomon Evaluation LLC","SOLOMON EVALUATION LLC","22015",81932.74,NA,NA,"22015"
"312",312,2019,"Frederick County Public Schools","Sonata Inc","SONATA INC","21740",46577.5,NA,NA,"21740"
"313",313,2019,"Frederick County Public Schools","South Mountain Mechanical Ctrs","SOUTH MOUNTAIN MECHANICAL CTRS","21773",37450.46,NA,NA,"21773"
"314",314,2019,"Frederick County Public Schools","St Elizabeth School","ST ELIZABETH SCHOOL","21218-1998",75120.71,NA,NA,"21218"
"315",315,2019,"Frederick County Public Schools","St John Properties Inc","ST JOHN PROPERTIES INC","21228-1757",545690.31,NA,NA,"21228"
"316",316,2019,"Frederick County Public Schools","Staffing Options & Solutions Inc","STAFFING OPTIONS & SOLUTIONS INC","60197-6731",91368.75,NA,NA,"60197"
"317",317,2019,"Frederick County Public Schools","Standard Insurance Co","STANDARD INSURANCE CO","97228-6367",2184375.51,NA,NA,"97228"
"318",318,2019,"Frederick County Public Schools","State Of Maryland","STATE OF MARYLAND","21201",286746.84,NA,NA,"21201"
"319",319,2019,"Frederick County Public Schools","State Retirement & Pension","STATE RETIREMENT & PENSION","21202",23887642.83,NA,NA,"21202"
"320",320,2019,"Frederick County Public Schools","Superior Supply Ltd","SUPERIOR SUPPLY LTD","21227",32543.75,NA,NA,"21227"
"321",321,2019,"Frederick County Public Schools","Symetra Life Insurance","SYMETRA LIFE INSURANCE","55480-1491",1012105.4,NA,NA,"55480"
"322",322,2019,"Frederick County Public Schools","Talx Corporation","TALX CORPORATION","60674",43204.02,NA,NA,"60674"
"323",323,2019,"Frederick County Public Schools","Tania Thomas Presswood","TANIA THOMAS PRESSWOOD","21401",32500,NA,NA,"21401"
"324",324,2019,"Frederick County Public Schools","Teacher Created Materials","TEACHER CREATED MATERIALS","92647",119804.6,NA,NA,"92647"
"325",325,2019,"Frederick County Public Schools","Team Link Inc","TEAM LINK INC","21702",26710,NA,NA,"21702"
"326",326,2019,"Frederick County Public Schools","Tenmarks Education LLC","TENMARKS EDUCATION LLC","98124-3551",150119.55,NA,NA,"98124"
"327",327,2019,"Frederick County Public Schools","Terraform Power, LLC","TERRAFORM POWER, LLC","45271-3533",37087.8,NA,NA,"45271"
"328",328,2019,"Frederick County Public Schools","Testerman Bus Service","TESTERMAN BUS SERVICE","21771",147807.41,NA,NA,"21771"
"329",329,2019,"Frederick County Public Schools","The Echelon Academy","THE ECHELON ACADEMY","20860",39644.95,NA,NA,"20860"
"330",330,2019,"Frederick County Public Schools","Tidewater Inc","TIDEWATER INC","21075",49297.5,NA,NA,"21075"
"331",331,2019,"Frederick County Public Schools","Tilley Chemical Co Inc","TILLEY CHEMICAL CO INC","21275",114844.4,NA,NA,"21275"
"332",332,2019,"Frederick County Public Schools","Timothy P Branigan, Trustee","TIMOTHY P BRANIGAN, TRUSTEE","38101-0480",25990.76,NA,NA,"38101"
"333",333,2019,"Frederick County Public Schools","Tire World Of Frederick","TIRE WORLD OF FREDERICK","21704",36806.24,NA,NA,"21704"
"334",334,2019,"Frederick County Public Schools","TJ Distributors Inc","TJ DISTRIBUTORS INC","21050",35165.07,NA,NA,"21050"
"335",335,2019,"Frederick County Public Schools","Town Of Walkersville","TOWN OF WALKERSVILLE","21793",69591.73,NA,NA,"21793"
