agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DOURON INC,21117,NA,allegany-county,47200.76,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DOWNTOWN PIANO WORKS,21701,NA,allegany-county,44420,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,E-Z OUT INC,21502,NA,allegany-county,27600,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,EASTERN ELEVATOR SERVICE & SALES CO,15963,NA,allegany-county,29215.94,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,EDCITE INC,94588,NA,allegany-county,27399,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ELIZABETH V DOLLY,21555,NA,allegany-county,31544,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,EVERGREEN HERITAGE CENTER FOUNDATION,21532,NA,allegany-county,80596.94,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FAIRWAY LABORATORIES INC,16602,NA,allegany-county,31045,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FIELDTURF USA INC,H4T 1,NA,allegany-county,462183.55,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FLETCHER TRANSPORTATION LLC,21555,NA,allegany-county,70825,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FOLLETT CORP,60693,NA,allegany-county,127721.79,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FOOD SAFETY SOLUTIONS INC,19807,NA,allegany-county,79594.62,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FORT HILL HIGH SCHOOL,21502,NA,allegany-county,45999.36,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FPC DISTRIBUTION,21075,NA,allegany-county,66461.78,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,FREDERICKTOWNE NISSAN,21704,NA,allegany-county,26385,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,G STEVEN HARTLEY,21766,NA,allegany-county,68401,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,"GEPPERT MCMULLEN, PAYE & GETTY",21502,NA,allegany-county,62097.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,GRAFTON SCHOOL,22604,NA,allegany-county,67143.7,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,GREAT AMERICA FINANCIAL SERVICES,75266,NA,allegany-county,71109.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,GREAT MINDS LLC,20003,NA,allegany-county,50979.54,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HAJOCA CORPORATION,15253,NA,allegany-county,40832.99,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HERTRICH FLEET SERVICES,19963,NA,allegany-county,92386,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HITE ASSOCIATES INC,21501,NA,allegany-county,1432390.75,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HM RECEIVABLES CO LLC,60693,NA,allegany-county,107819.48,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HOWARD INDUSTRIES INC,39441,NA,allegany-county,38000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,HUBER MICHAELS & COMPANY PA,21502,NA,allegany-county,92910,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,IMAGINE LEARNING,84604,NA,allegany-county,55242,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,IVS INC,36305,NA,allegany-county,50786.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,J & S HAWKINS AND SONS,21502,NA,allegany-county,261202,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,J A RADER,21555,NA,allegany-county,68341,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,JEFFERSON SCHOOL,21279,NA,allegany-county,2767501.93,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,JOY L TORBET,21502,NA,allegany-county,133196,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,KATHERINE SIEWERT MCKNIGHT,60002,NA,allegany-county,76605.24,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,KEANY PRODUCE CO,20785,NA,allegany-county,93620.91,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,KSB BUS SERVICE,21532,NA,allegany-county,183929,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LANDIS OFFICE CENTER,21502,NA,allegany-county,67046.68,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LARRY E AKERS,21766,NA,allegany-county,67692,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LARVIC,17013,NA,allegany-county,63543,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LAUREL HALL SCHOOL,21742,NA,allegany-county,26399.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LESTER A CHANEY,21550,NA,allegany-county,118690,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LIBERTY DISTRIBUTORS INC,26059,NA,allegany-county,74620.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LILLER PAVING & EXCAVATING LLC,26719,NA,allegany-county,32500,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LINK COMPUTER CORPORATION,16617,NA,allegany-county,25588.39,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,LOWE'S HOME CENTERS INC,30353,NA,allegany-county,86854.26,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARK B MARTIN,21201,NA,allegany-county,70000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,NA,allegany-county,1046876.64,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND CHILD SUPPORT ENFORCEMENT,21297,NA,allegany-county,32243.39,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND DEPARTMENT OF EDUCATION,21201,NA,allegany-county,109786.98,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND DEPARTMENT OF INFORMATION TECHNOLOGY,21032,NA,allegany-county,114772,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,NA,allegany-county,100177.12,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND ELECTRIC SERVICE CO INC,21502,NA,allegany-county,81204.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND SCHOOL FOR THE BLIND,21236,NA,allegany-county,37703.86,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,NA,allegany-county,3348855,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MAYOR & CITY COUNCIL OF CUMBERLAND,21501,NA,allegany-county,197890.56,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MCCRAY BUSING INC,21502,NA,allegany-county,349079,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MCGRAW-HILL COMPANIES,60694,NA,allegany-county,230049.89,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MILLERS BUS SERVICE LLC,21539,NA,allegany-county,66259,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MOUNTAIN RIDGE HIGH SCHOOL,21532,NA,allegany-county,57945.58,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MTS EQUIPMENT,22602,NA,allegany-county,59667.23,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,MURRAY BUSING INC,21502,NA,allegany-county,129364,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES",21244,NA,allegany-county,60935.8,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL FOOD GROUP",48377,NA,allegany-county,78492.6,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL VISION ADMINISTRATORS LLC",02241,NA,allegany-county,129341.52,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,NELLIE M RADER,21555,NA,allegany-county,143893,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,NEWSELA INC,10018,NA,allegany-county,44500,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,OSTER BROTHERS TRUCK SERVICE,21502,NA,allegany-county,57556.26,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PASCO SCIENTIFIC,95678,NA,allegany-county,30903.04,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PESSIN & KATZ PA,21204,NA,allegany-county,45040.37,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PHYLLIS SHACKELFORD,21561,NA,allegany-county,54344.07,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PINE MOUNTAIN COAL COMPANY,21532,NA,allegany-county,44826,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PIVOT PHYSICAL THERAPY OF MARYLAND,21286,NA,allegany-county,106949.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,POTOMAC FARMS DAIRY INC,21503,NA,allegany-county,184937.87,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,PROJECT LEAD THE WAY,46240,NA,allegany-county,29121.25,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,QUILL CORP,19101,NA,allegany-county,25291.79,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RACHEL WYER LLC,26726,NA,allegany-county,31304.6,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RANDY D HELMICK,21530,NA,allegany-county,65594,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RANKER SCHOOL BUS SERVICE,21529,NA,allegany-county,197784.64,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RE MICHEL COMPANY,21203,NA,allegany-county,28179.32,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RENAISSANCE LEARNING,55164,NA,allegany-county,89229.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,RETRO ENVIRONMENTAL INC,21784,NA,allegany-county,47630,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ROYCE CRABTREE JR,21555,NA,allegany-county,64341.57,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SALEM CHILDREN'S TRUST,21532,NA,allegany-county,23761.7,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SCHMIDT BAKING COMPANY,02241,NA,allegany-county,56886.67,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SCHOLASTIC INC,60175,NA,allegany-county,47688.06,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SCHOOL SPECIALTY INC,60693,NA,allegany-county,41608.95,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SCHOOL THERAPY SERVICES INC,21532,NA,allegany-county,1751269.15,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SEGRA,25339,NA,allegany-county,95945.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SHERWIN-WILLIAMS COMPANY,21502,NA,allegany-county,33581.79,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,SOUTHERN STATES COOPERATIVE INC,21502,NA,allegany-county,113214.87,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,STAPLES INC,19176,NA,allegany-county,42696.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,STONESTREET BUSING LLC,21530,NA,allegany-county,501260,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,TECH MEDIA SERVICES LLC,21502,NA,allegany-county,36795,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,THE CAPORALE GROUP,21502,NA,allegany-county,28344.03,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,THE POTOMAC EDISON COMPANY,44309,NA,allegany-county,1279456.61,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,TIAA-CREF,80291,NA,allegany-county,181024.52,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,TOBII DYNAVOX LLC,15203,NA,allegany-county,199,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,TOOLBOX PROJECT,95473,NA,allegany-county,0,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,TYLER TECHNOLOGIES INC,75320,NA,allegany-county,199821.53,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,UGI ENERGY SERVICES INC,19182,NA,allegany-county,134381.59,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,VOYAGER SOPRIS LEARNING INC,02284,NA,allegany-county,34971.29,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WEISS BROS OF HAGERSTOWN INC,21740,NA,allegany-county,131007.7,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WELLS FARGO,32202,NA,allegany-county,1536525.73,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WEST SECURITY INC,21502,NA,allegany-county,28177,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WESTERN MARYLAND 4-H CENTER,21550,NA,allegany-county,71996,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WESTERN MARYLAND MUSIC CENTER,21502,NA,allegany-county,60596.12,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,WEX BANK,60197,NA,allegany-county,27207.73,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,XEROX CORPORATION,19182,NA,allegany-county,61759.46,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ZANER-BLOSER INC,43260,NA,allegany-county,117911.1,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ACEA-ESP,21505,NA,allegany-county,540311.0800000001,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ACT 1ST FEDERAL CREDIT UNION,21502,NA,allegany-county,1645308.53,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ADVANCED NETWORK SYSTEMS INC,22906,NA,allegany-county,171491.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ADVANTAGE COMPUTER SALES & SERVICE INC,21502,NA,allegany-county,70000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AFSCME COUNCIL 67,21230,NA,allegany-county,40903.38,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ALLEGANY COLLEGE OF MARYLAND,21502,NA,allegany-county,265275.1,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ALLEGANY COUNTY GOVERNMENT,21502,NA,allegany-county,1198168.96,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ALLEGANY HIGH SCHOOL,21502,NA,allegany-county,78736.82,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AMAZON,98124,NA,allegany-county,719370.16,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AMERICAN EXPRESS,33313,NA,allegany-county,124316.35,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AMERICAN TRUCK & BUS INC,21401,NA,allegany-county,199174.28,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AMERICAN UNITED LIFE INSURANCE COMPANY,46206,NA,allegany-county,288522.6,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,APEX LEARNING INC,98161,NA,allegany-county,35370,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,APPLE FORD INC,21045,NA,allegany-county,291809.15,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,APPLE INC,75284,NA,allegany-county,30687,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,APSASAC,21502,NA,allegany-county,39284,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ARK SYSTEMS INC,21045,NA,allegany-county,40802.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,NA,allegany-county,73998.08,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,ASSISTIVE TECHNOLOGY COMPANY,89107,NA,allegany-county,137040.49,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,AT&T,60197,NA,allegany-county,593678.72,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BARNES SCHOOL BUS SERVICE,21543,NA,allegany-county,657010,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BEDFORD VALLEY PETROLEUM CORP,15537,NA,allegany-county,44150.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BEEMAN BUSING LLC,21539,NA,allegany-county,262325,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BELL TECHLOGIX INC,19182,NA,allegany-county,61445.2,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BLACKBOARD INC,15251,NA,allegany-county,31395,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BOB MCCLOSKEY INSURANCE,07747,NA,allegany-county,25433.85,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BOX CARS AND ONE EYED JACKS,T5S2H,NA,allegany-county,76368.82,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BURGMEIER'S HAULING INC,16603,NA,allegany-county,117498.28,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,NA,allegany-county,43314.8,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,C & T MECHANICAL,21502,NA,allegany-county,417236.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CANON USA,60693,NA,allegany-county,38949.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02822,NA,allegany-county,180173.69,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CARROLL COUNTY PUBLIC SCHOOLS,21157,NA,allegany-county,65000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CBIZ BENEFITS & INSURANCE SERVICES,60673,NA,allegany-county,95991,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CDW GOVERNMENT INC,60675,NA,allegany-county,30921.76,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CENGAGE LEARNING,31193,NA,allegany-county,31300,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CHP TRUCK AND BUS INC,21502,NA,allegany-county,638071.39,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CIGNA,15264,NA,allegany-county,1143228.3,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CINTAS CORP,45263,NA,allegany-county,42782.36,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CITIBANK NA,06152,NA,allegany-county,18843792.49,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CITY ELECTRIC,27415,NA,allegany-county,42399.23,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CITY OF FROSTBURG,21532,NA,allegany-county,77977.91,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,COLLEGE BOARD,10087,NA,allegany-county,26560,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,COLUMBIA GAS OF MARYLAND INC,19176,NA,allegany-county,272836.01,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CONTRACT PAPER GROUP INC,60674,NA,allegany-county,28917.6,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,CURRICULUM ASSOCIATES,31193,NA,allegany-county,465328.47,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DALY COMPUTERS INC,22116,NA,allegany-county,3997059.49,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DAYCON PRODUCTS COMPANY,21264,NA,allegany-county,28522.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DEANNA MCGLADE,21555,NA,allegany-county,189770,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DEBORAH TAUB,22015,NA,allegany-county,29561,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DELL COMPUTER CORPORATION,60680,NA,allegany-county,153083.28,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DELTA DENTAL,17055,NA,allegany-county,622722.94,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DISCOVERY EDUCATION,30374,NA,allegany-county,107833.9,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DOCUMENT SOLUTIONS,21502,NA,allegany-county,57445.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DOMA TECHNOLOGIES LLC,23452,NA,allegany-county,63248.18,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DORI FOODS INC,23230,NA,allegany-county,377165.28,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,DR CAROL TOLMAN,03462,NA,allegany-county,41413.68,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,EASTERN ELEVATOR SERVICE & SALES CO,15963,NA,allegany-county,27877.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,EDCITE INC,94588,NA,allegany-county,28800,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,EVERGREEN HERITAGE CENTER FOUNDATION,21532,NA,allegany-county,25602.26,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FIELDTURF USA INC,H4T 1,NA,allegany-county,427414.78,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FLETCHER TRANSPORTATION LLC,21555,NA,allegany-county,70165,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FLINN SCIENTIFIC COMPANY,60694,NA,allegany-county,26982.45,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FOLLETT CORP,60693,NA,allegany-county,212432.16,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FOOD SAFETY SOLUTIONS INC,19807,NA,allegany-county,47670.87,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FORT HILL HIGH SCHOOL,21502,NA,allegany-county,62297.74,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FPC DISTRIBUTION,21075,NA,allegany-county,121720.04,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FREESTATE BALTIMORE LLC,20708,NA,allegany-county,70275.56,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FROG STREET PRESS,76092,NA,allegany-county,83427.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,FROSTBURG STATE UNIVERSITY,21532,NA,allegany-county,26663,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,G STEVEN HARTLEY,21766,NA,allegany-county,66853,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GAGGLE NET INC,61702,NA,allegany-county,41500,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GEORGE TERNENT SONS,21539,NA,allegany-county,31390.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,"GEPPERT MCMULLEN, PAYE & GETTY",21502,NA,allegany-county,63580.45,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GL GROUP INC,64180,NA,allegany-county,17302.41,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GRAFTON SCHOOL,22604,NA,allegany-county,80930.25,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GREAT AMERICA FINANCIAL SERVICES,75266,NA,allegany-county,111580.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GREAT MINDS LLC,20003,NA,allegany-county,50178.1,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,GRIMM & PARKER ARCHITECTS,20705,NA,allegany-county,55989.24,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,HAJOCA CORPORATION,15253,NA,allegany-county,56651.38,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,HERTRICH FLEET SERVICES,19963,NA,allegany-county,103836,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,HM RECEIVABLES CO LLC,60693,NA,allegany-county,787636.52,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,HUBER MICHAELS & COMPANY PA,21502,NA,allegany-county,67000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,IVS INC,36305,NA,allegany-county,41298.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,J & S HAWKINS AND SONS,21502,NA,allegany-county,260445,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,J A RADER,21555,NA,allegany-county,66655,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,JEFFERSON SCHOOL,21279,NA,allegany-county,401502.53,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,JOY L TORBET,21502,NA,allegany-county,123883,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,KEANY PRODUCE CO,20785,NA,allegany-county,76733.42,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,KSB BUS SERVICE,21532,NA,allegany-county,185704,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LAKESHORE LEARNING MATERIALS,90895,NA,allegany-county,116501.38,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LANDIS OFFICE CENTER,21502,NA,allegany-county,44867.43,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LARRY E AKERS,21766,NA,allegany-county,66783,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LEONARD S FIORE INC,16602,NA,allegany-county,133129.64,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LESTER A CHANEY,21550,NA,allegany-county,117522,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LIBERTY DISTRIBUTORS INC,26059,NA,allegany-county,85361.7,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LILLER PAVING & EXCAVATING LLC,26719,NA,allegany-county,72950,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,LOWE'S HOME CENTERS INC,30353,NA,allegany-county,84247.31,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,MAIN STREET BOOKS,21532,NA,allegany-county,34888.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,NA,allegany-county,1035917,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,MARYLAND CHILD SUPPORT ENFORCEMENT,21297,NA,allegany-county,51102.05,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2021,MARYLAND DEPARTMENT OF EDUCATION,21201,NA,allegany-county,64691.75,TRUE
