fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2019,Prince George's County Public Schools,EDUCATORS FINANCIAL GROUP,21044,126142.19,EDUCATORS FINANCIAL GROUP
2019,Prince George's County Public Schools,EIS TECHNOLOGIES INC,30097,237976,EIS TECHNOLOGIES INC
2019,Prince George's County Public Schools,ELEANOR ROOSEVELT HIGH SCHOOL,20770,31669,ELEANOR ROOSEVELT HIGH SCHOOL
2019,Prince George's County Public Schools,ELECTRICAL AUTOMATION SERVICES INC,21122,412713.17,ELECTRICAL AUTOMATION SERVICES INC
2019,Prince George's County Public Schools,EMC/PARADIGM PUBLISHING,60677,41885.43,EMC/PARADIGM PUBLISHING
2019,Prince George's County Public Schools,EMCOR Services Combustioneer,20706,1260721.94,EMCOR SERVICES COMBUSTIONEER
2019,Prince George's County Public Schools,EMH ENVIRONMENTAL INC,21738,977523.04,EMH ENVIRONMENTAL INC
2019,Prince George's County Public Schools,EMPLOYEE PLANS SERVICES,21111,2049646.16,EMPLOYEE PLANS SERVICES
2019,Prince George's County Public Schools,ENCYCLOPEDIA BRITTANICA  EDUCATIONAL CORPORATION,60614,41607.66,ENCYCLOPEDIA BRITTANICA  EDUCATIONAL CORPORATION
2019,Prince George's County Public Schools,END TIME HARVEST MINISTRIES,20784,87500,END TIME HARVEST MINISTRIES
2019,Prince George's County Public Schools,ENTERPRISE FM TRUST,64180,385352.69,ENTERPRISE FM TRUST
2019,Prince George's County Public Schools,EPISERVER INC,15251,28160,EPISERVER INC
2019,Prince George's County Public Schools,EQUAL OPPORTUNITY SCHOOLS,98109,77808.64,EQUAL OPPORTUNITY SCHOOLS
2019,Prince George's County Public Schools,ESM Solutions,18976,108500,ESM SOLUTIONS
2019,Prince George's County Public Schools,EXQUISITE LIMOUSINE SERVICE LLC,20735,59430,EXQUISITE LIMOUSINE SERVICE LLC
2019,Prince George's County Public Schools,"Earn Contractors, Inc",20877,42000,EARN CONTRACTORS INC
2019,Prince George's County Public Schools,Eddie Mercer Agri-Services Inc,21701,30400.8,EDDIE MERCER AGRI-SERVICES INC
2019,Prince George's County Public Schools,Edgenuity Inc.,91185,497165,EDGENUITY INC
2019,Prince George's County Public Schools,"EduSerc, Inc",20707,102276.52,EDUSERC INC
2019,Prince George's County Public Schools,"Education Networks of America, Inc. (ENA)",37995,4699051.26,EDUCATION NETWORKS OF AMERICA INC (ENA)
2019,Prince George's County Public Schools,"Enome, Inc DBA Goalbook",94401,101150,ENOME INC DBA GOALBOOK
2019,Prince George's County Public Schools,Environmental Solutions Inc (ESI),20751,122275,ENVIRONMENTAL SOLUTIONS INC (ESI)
2019,Prince George's County Public Schools,"F & L Construction, Inc.",20716,299935.68,F & L CONSTRUCTION INC
2019,Prince George's County Public Schools,"F.H. PASCHEN, S.N. NIELSEN & ASSOC., LLC",22043,998581.58,FH PASCHEN SN NIELSEN & ASSOC LLC
2019,Prince George's County Public Schools,FAMILY ADVOCACY SERVICES LLC DBA NEW VISIONS ACADEMY OF BALTIMORE,21228,1802922.03,FAMILY ADVOCACY SERVICES LLC DBA NEW VISIONS ACADEMY OF BALTIMORE
2019,Prince George's County Public Schools,FERGUSON ENTERPRISES INC,02241,34676.35,FERGUSON ENTERPRISES INC
2019,Prince George's County Public Schools,FIRST BETHESDA VENTURES LLC,20814,652137.1,FIRST BETHESDA VENTURES LLC
2019,Prince George's County Public Schools,FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS,20747,45850,FIRST PRIORITY TOURS DBA FIRST PRIORITY TRAILWAYS
2019,Prince George's County Public Schools,FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC,02241,126718.31,FISHER SCIENCE EDU DIV OF FISHER SCIENTIFIC LLC
2019,Prince George's County Public Schools,FITZ FLOORING LLC,21037,189522.99,FITZ FLOORING LLC
2019,Prince George's County Public Schools,FLINN SCIENTIFIC INC.,60694,60145.24,FLINN SCIENTIFIC INC
2019,Prince George's County Public Schools,FOLLETT HIGHER EDUCATION GROUP INC,60677,814194.2,FOLLETT HIGHER EDUCATION GROUP INC
2019,Prince George's County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,60693,830065.27,FOLLETT SCHOOL SOLUTIONS INC
2019,Prince George's County Public Schools,"FOUNDATION SCHOOLS, THE",20852,7295433.49,"FOUNDATION SCHOOLS, THE"
2019,Prince George's County Public Schools,FREDERICK DOUGLASS HIGH SCHOOL,20772,26351.15,FREDERICK DOUGLASS HIGH SCHOOL
2019,Prince George's County Public Schools,FRIENDLY HIGH SCHOOL,20744,38601.22,FRIENDLY HIGH SCHOOL
2019,Prince George's County Public Schools,Faria Systems Inc.,94104,26301,FARIA SYSTEMS INC
2019,Prince George's County Public Schools,Fiscal Technologies Inc,27617,27792,FISCAL TECHNOLOGIES INC
2019,Prince George's County Public Schools,"Free Fall Technologies, LLC",49341,55350,FREE FALL TECHNOLOGIES LLC
2019,Prince George's County Public Schools,Frontline Technologies Group LLC dba Frontline Education,19355,177870.11,FRONTLINE TECHNOLOGIES GROUP LLC DBA FRONTLINE EDUCATION
2019,Prince George's County Public Schools,G.C. JONES ELEVATOR CO INC,20747,205130.36,GC JONES ELEVATOR CO INC
2019,Prince George's County Public Schools,G.S. PROCTOR & ASSOCIATES INC.,20772,27500,GS PROCTOR & ASSOCIATES INC
2019,Prince George's County Public Schools,GAEA Global Technologies Inc,94583,78538,GAEA GLOBAL TECHNOLOGIES INC
2019,Prince George's County Public Schools,"GALLUP ORGANIZATION, THE",50331,223415.3,"GALLUP ORGANIZATION, THE"
2019,Prince George's County Public Schools,GANNETT FLEMING INC,19182,903339.12,GANNETT FLEMING INC
2019,Prince George's County Public Schools,GARDINER OUTDOOR PRODUCTS CORPORATION,20601,34035.78,GARDINER OUTDOOR PRODUCTS CORPORATION
2019,Prince George's County Public Schools,GARTNER INC,75391,64650,GARTNER INC
2019,Prince George's County Public Schools,GATEWAY TRACTOR & EQUIPMENT CO. INC.,20774,146863.87,GATEWAY TRACTOR & EQUIPMENT CO INC
2019,Prince George's County Public Schools,GBC - GENERAL BINDING CORPORATION,75320,29021.26,GBC - GENERAL BINDING CORPORATION
2019,Prince George's County Public Schools,GENERAL & MECHANICAL SERVICES LLC,21409,741728.97,GENERAL & MECHANICAL SERVICES LLC
2019,Prince George's County Public Schools,GILBERT ARCHITECTS INC,17603,82094.19,GILBERT ARCHITECTS INC
2019,Prince George's County Public Schools,GLASS DISTRIBUTORS INC.,20710,56380.1,GLASS DISTRIBUTORS INC
2019,Prince George's County Public Schools,GLOBAL BUILDERS LLC,20785,1303360.47,GLOBAL BUILDERS LLC
2019,Prince George's County Public Schools,GOLD LINE INC dba MARTZ GROUP,20781,186689,GOLD LINE INC DBA MARTZ GROUP
2019,Prince George's County Public Schools,GOODHEART WILLCOX PUBLISHER,60477,781552.74,GOODHEART WILLCOX PUBLISHER
2019,Prince George's County Public Schools,GOODMAN FOODS  DBA DON LEE FARMS,91189,502809.68,GOODMAN FOODS  DBA DON LEE FARMS
2019,Prince George's County Public Schools,GOVDELIVERY LLC DBA GRANICUS INC,60055,59080.26,GOVDELIVERY LLC DBA GRANICUS INC
2019,Prince George's County Public Schools,"GRACELAND COLLEGE CENTER FOR PROFESSIONAL DEVELOPMENT & LIFELONG LEARNING, INC dba NATIONAL SEMINARS TRAINING/SKILLPATH",64180,25802.4,GRACELAND COLLEGE CENTER FOR PROFESSIONAL DEVELOPMENT & LIFELONG LEARNING INC DBA NATIONAL SEMINARS TRAINING/SKILLPATH
2019,Prince George's County Public Schools,GRANT CAPITAL MANAGEMENT INC C/O TD EQUIPMENT FINANCE INC,21044,29901579.7,GRANT CAPITAL MANAGEMENT INC C/O TD EQUIPMENT FINANCE INC
2019,Prince George's County Public Schools,GREATER WASHINGTON COMMUNITY FOUNDATION,20005,150000,GREATER WASHINGTON COMMUNITY FOUNDATION
2019,Prince George's County Public Schools,GREATER WASHINGTON SOFTBALL UMPIRES ASSOCIATION,21770,53092.6,GREATER WASHINGTON SOFTBALL UMPIRES ASSOCIATION
2019,Prince George's County Public Schools,GREENBELT CHILDREN'S CENTER,20776,98490.5,GREENBELT CHILDREN'S CENTER
2019,Prince George's County Public Schools,GREENWOOD PUBLISHING GROUP INC DBA HEINEMANN,60693,36045.27,GREENWOOD PUBLISHING GROUP INC DBA HEINEMANN
2019,Prince George's County Public Schools,GRIMM & PARKER ARCHITECTS,20705,2845325.27,GRIMM & PARKER ARCHITECTS
2019,Prince George's County Public Schools,GRUNLEY CONSTRUCTION COMPANY INC,20850,1481765.51,GRUNLEY CONSTRUCTION COMPANY INC
2019,Prince George's County Public Schools,GUITAR CENTER dba MUSIC AND ARTS,21703,250167.15,GUITAR CENTER DBA MUSIC AND ARTS
2019,Prince George's County Public Schools,GWWO INC/ARCHITECTS,21211,156077.45,GWWO INC/ARCHITECTS
2019,Prince George's County Public Schools,Gambrills Equipment Co. Inc,21144,92005.22,GAMBRILLS EQUIPMENT CO INC
2019,Prince George's County Public Schools,Gipe Associates Inc,21601,822619.7,GIPE ASSOCIATES INC
2019,Prince George's County Public Schools,"Girling Benefit Consulting, LLC",21048,117585,GIRLING BENEFIT CONSULTING LLC
2019,Prince George's County Public Schools,Goode Trash Removal Inc,20770,28492.8,GOODE TRASH REMOVAL INC
2019,Prince George's County Public Schools,H & S BAKERY INC.,19182,1189829.62,H & S BAKERY INC
2019,Prince George's County Public Schools,H M SWEENEY COMPANY,20785,1029946.94,H M SWEENEY COMPANY
2019,Prince George's County Public Schools,HALIFAX SECURITY INC DBA NORTH AMERICAN VIDEO,19176,79542,HALIFAX SECURITY INC DBA NORTH AMERICAN VIDEO
2019,Prince George's County Public Schools,"HANOVER RESEARCH COUNCIL LLC, THE",22203,48500,HANOVER RESEARCH COUNCIL LLC THE
2019,Prince George's County Public Schools,HARBOUR SCHOOL,21401,2957754.94,HARBOUR SCHOOL
2019,Prince George's County Public Schools,HARTFORD LIFE & ACCIDENT INSURANCE CO,19178,13360955.81,HARTFORD LIFE & ACCIDENT INSURANCE CO
2019,Prince George's County Public Schools,HAVTECH PARTS DIVISION LLC,21297,101075.37,HAVTECH PARTS DIVISION LLC
2019,Prince George's County Public Schools,HAYES SOFTWARE SYSTEMS,78759,129989,HAYES SOFTWARE SYSTEMS
2019,Prince George's County Public Schools,HCGI HARTFORD INC DBA HCGI,19182,1138549,HCGI HARTFORD INC DBA HCGI
2019,Prince George's County Public Schools,HEARTLAND PAYMENT SYSTEMS INC DBA HEARTLAND SCHOOL SOLUTIONS,47130,85224.38,HEARTLAND PAYMENT SYSTEMS INC DBA HEARTLAND SCHOOL SOLUTIONS
2019,Prince George's County Public Schools,HEARTLINE FITNESS PRODUCTS INC T/A HEARTLINE FITNESS SYSTEMS,20855,99999.75,HEARTLINE FITNESS PRODUCTS INC T/A HEARTLINE FITNESS SYSTEMS
2019,Prince George's County Public Schools,HEINEMANN - A DIV OF GREENWOOD PUBLISHING,60693,136374.14,HEINEMANN - A DIV OF GREENWOOD PUBLISHING
2019,Prince George's County Public Schools,HERFF JONES INC,60693,42534.58,HERFF JONES INC
2019,Prince George's County Public Schools,HERMAN BORN & SONS INC,21224,451900.04,HERMAN BORN & SONS INC
2019,Prince George's County Public Schools,HESS CONSTRUCTION & ENGINEERING SERVICES INC,20878,590928.7,HESS CONSTRUCTION & ENGINEERING SERVICES INC
2019,Prince George's County Public Schools,HIGH LINER FOODS (USA) INCORPORATED,10087,186306.39,HIGH LINER FOODS (USA) INCORPORATED
2019,Prince George's County Public Schools,HIGH POINT HIGH SCHOOL,20705,44918.5,HIGH POINT HIGH SCHOOL
2019,Prince George's County Public Schools,HIGHLIGHTS FOR CHILDREN,43216,39778.02,HIGHLIGHTS FOR CHILDREN
2019,Prince George's County Public Schools,HILLSIDE WORK SCHOLARSHIP CONNECTION,14692,1237500,HILLSIDE WORK SCHOLARSHIP CONNECTION
2019,Prince George's County Public Schools,HOME HEALTH CONNECTION INC,20824,82317.55,HOME HEALTH CONNECTION INC
2019,Prince George's County Public Schools,HOT & COLD CORPORATION,20735,5131975.29,HOT & COLD CORPORATION
2019,Prince George's County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,60693,4534922.07,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY
2019,Prince George's County Public Schools,"HUELLE, BRENDA N.",20613,28000,"HUELLE, BRENDA N"
2019,Prince George's County Public Schools,HUMAN KINETICS,60674,184919.52,HUMAN KINETICS
2019,Prince George's County Public Schools,HURLEY CO.,20722,6288439.53,HURLEY CO
2019,Prince George's County Public Schools,"Hand2Mind, Inc",60678,39412.91,HAND2MIND INC
2019,Prince George's County Public Schools,Henix C LLC dba Sterling Worldwide Entertainment,7020,209200,HENIX C LLC DBA STERLING WORLDWIDE ENTERTAINMENT
2019,Prince George's County Public Schools,"High Quality Care Nursing, Inc",20707,108730.84,HIGH QUALITY CARE NURSING INC
2019,Prince George's County Public Schools,"Hillshire Brands Company, The",63044,59384.78,HILLSHIRE BRANDS COMPANY THE
2019,Prince George's County Public Schools,"Hotels at University Maryland College Park, LLC, The",20740,32544.34,HOTELS AT UNIVERSITY MARYLAND COLLEGE PARK LLC THE
2019,Prince George's County Public Schools,IAABO SOUTHERN MARYLAND BOARD #134 INC.,20775,199127,IAABO SOUTHERN MARYLAND BOARD #134 INC
2019,Prince George's County Public Schools,"IMAGE FIRST OUTFITTERS LLC dba ""MARKED PROMOTIONS""",20720,63687.52,"IMAGE FIRST OUTFITTERS LLC DBA ""MARKED PROMOTIONS"""
2019,Prince George's County Public Schools,IMAGINE ANDREWS PUBLIC CHARTER,20762,2769303.94,IMAGINE ANDREWS PUBLIC CHARTER
2019,Prince George's County Public Schools,IMAGINE FOUNDATIONS MORNINGSIDE,20746,1550150.39,IMAGINE FOUNDATIONS MORNINGSIDE
2019,Prince George's County Public Schools,IMAGINE LEARNING INC,84604,295418.54,IMAGINE LEARNING INC
2019,Prince George's County Public Schools,IMAGINE LINCOLN PUBLIC CHARTER SCHOOL INC,20748,2353017.6,IMAGINE LINCOLN PUBLIC CHARTER SCHOOL INC
2019,Prince George's County Public Schools,IMAGINE PRINCE GEORGE'S COUNTY LLC,20774,2742158.27,IMAGINE PRINCE GEORGE'S COUNTY LLC
2019,Prince George's County Public Schools,INDEPENDENT CONSULTANTS & ENGINEERS INC,20774,25814.8,INDEPENDENT CONSULTANTS & ENGINEERS INC
2019,Prince George's County Public Schools,INDEPENDENT HARDWARE INCORPORATED,19106,91707.82,INDEPENDENT HARDWARE INCORPORATED
2019,Prince George's County Public Schools,INOVA EMPLOYEE ASSISTANCE,22030,223960.2,INOVA EMPLOYEE ASSISTANCE
2019,Prince George's County Public Schools,INSTRUCTIONAL COACHING GROUP LLC,68859,31440,INSTRUCTIONAL COACHING GROUP LLC
2019,Prince George's County Public Schools,INTAC INCORPORATED,20910,185567.42,INTAC INCORPORATED
2019,Prince George's County Public Schools,INTERACT STORY THEATRE EDUCATION ASSOCIATION INC,20902,42889,INTERACT STORY THEATRE EDUCATION ASSOCIATION INC
2019,Prince George's County Public Schools,INTERLINE BRANDS INC DBA SUPPLYWORKS,30384,25181.4,INTERLINE BRANDS INC DBA SUPPLYWORKS
2019,Prince George's County Public Schools,INTERNAL REVENUE,45999,299384924.05,INTERNAL REVENUE
2019,Prince George's County Public Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO),10087,256746.95,INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO)
2019,Prince George's County Public Schools,INTERNATIONAL CENTER FOR LEADERSHIP IN EDUCATION,12148,29205,INTERNATIONAL CENTER FOR LEADERSHIP IN EDUCATION
2019,Prince George's County Public Schools,IO EDUCATION LLC,30024,148320,IO EDUCATION LLC
2019,Prince George's County Public Schools,ISLAND CONTRACTING INC.,20705,30046.16,ISLAND CONTRACTING INC
2019,Prince George's County Public Schools,ISTATION.COM,75206,26886,ISTATIONCOM
2019,Prince George's County Public Schools,ISTE,97403,31144.33,ISTE
2019,Prince George's County Public Schools,"IVYMOUNT SCHOOL, THE",20854,1690969.27,"IVYMOUNT SCHOOL, THE"
2019,Prince George's County Public Schools,IXL LEARNING INC,94404,95798,IXL LEARNING INC
2019,Prince George's County Public Schools,Innive Inc,33755,85000,INNIVE INC
2019,Prince George's County Public Schools,"Internationals Network for Public Schools, Inc.",10004,286450,INTERNATIONALS NETWORK FOR PUBLIC SCHOOLS INC
2019,Prince George's County Public Schools,Iorex USA LLC,20005,35075.68,IOREX USA LLC
2019,Prince George's County Public Schools,J G PARKS & SON INC,21638,150772.14,J G PARKS & SON INC
2019,Prince George's County Public Schools,J W DRAPERIES INC,34202,57093,J W DRAPERIES INC
2019,Prince George's County Public Schools,"JAMES A. PEARO, JR., ATTORNEY AT LAW",21037,37323.9,"JAMES A PEARO JR, ATTORNEY AT LAW"
2019,Prince George's County Public Schools,JAMF SOFTWARE LLC,55401,116226.25,JAMF SOFTWARE LLC
2019,Prince George's County Public Schools,JAMSAB REALTY CORP DBA CAPITAL ONE PUBLIC FUNDING LLC,11747,3720319.62,JAMSAB REALTY CORP DBA CAPITAL ONE PUBLIC FUNDING LLC
2019,Prince George's County Public Schools,"JAY BATTERDEN, LLC",20776,44668.65,JAY BATTERDEN LLC
2019,Prince George's County Public Schools,"JB Contracting, Inc.",20705,283500,JB CONTRACTING INC
2019,Prince George's County Public Schools,JEFFREY A KREW LLC,21042,136500.4,JEFFREY A KREW LLC
2019,Prince George's County Public Schools,JENNIE-O TURKEY STORE SALES LLC,60673,525172.94,JENNIE-O TURKEY STORE SALES LLC
2019,Prince George's County Public Schools,JOHNSON REAL ESTATE LLC,21220,189941.27,JOHNSON REAL ESTATE LLC
2019,Prince George's County Public Schools,JOHNSON TRUCK CENTER LLC,21220,60555.59,JOHNSON TRUCK CENTER LLC
2019,Prince George's County Public Schools,JONES SCHOOL SUPPLY CO. INC.,29202,111365.58,JONES SCHOOL SUPPLY CO INC
2019,Prince George's County Public Schools,JOURNEY ED.COM INC DBA ACADEMIC SUPERSTORE,75373,27647.49,JOURNEY EDCOM INC DBA ACADEMIC SUPERSTORE
2019,Prince George's County Public Schools,JP MORGAN CHASE BANK NA/SUA PAYMENTS,43240,3757753.03,JP MORGAN CHASE BANK NA/SUA PAYMENTS
2019,Prince George's County Public Schools,"JPMorgan Chase Bank, N.A.",43240,1561194.72,JPMORGAN CHASE BANK N.A.
2019,Prince George's County Public Schools,JTM PROVISIONS CO INC,45271,515208.02,JTM PROVISIONS CO INC
2019,Prince George's County Public Schools,JUNIOR ACHIEVEMENT OF GREATER WASHINGTON,20036,242144,JUNIOR ACHIEVEMENT OF GREATER WASHINGTON
2019,Prince George's County Public Schools,"Johnson, Mirmiran & Thompson Inc.",21030,648083.85,JOHNSON MIRMIRAN & THOMPSON INC
2019,Prince George's County Public Schools,"Jones Lang LaSalle Americas, Inc.",20006,116173.95,JONES LANG LASALLE AMERICAS INC
2019,Prince George's County Public Schools,K NEAL INTERNATIONAL TRUCKS INC,20781,16111288.3,K NEAL INTERNATIONAL TRUCKS INC
2019,Prince George's County Public Schools,KAISER PERMANENTE-KAISER FNDTN HLTH PLN-MIDATL ST,21264,7746241.57,KAISER PERMANENTE-KAISER FNDTN HLTH PLN-MIDATL ST
2019,Prince George's County Public Schools,KAPLAN EARLY LEARNING COMPANY,28289,100626.43,KAPLAN EARLY LEARNING COMPANY
2019,Prince George's County Public Schools,KAREN FOR KIDS INC,20706,317608.05,KAREN FOR KIDS INC
2019,Prince George's County Public Schools,KCI Technologies Inc,21152,487358.8,KCI TECHNOLOGIES INC
2019,Prince George's County Public Schools,"KELLOGG BROWN & ROOT, LLC",77061,536224.11,KELLOGG BROWN & ROOT LLC
2019,Prince George's County Public Schools,KELVIN LP,11735,26945.32,KELVIN LP
2019,Prince George's County Public Schools,KENNEDY KRIEGER INSTITUTE,21213,13627133.2,KENNEDY KRIEGER INSTITUTE
2019,Prince George's County Public Schools,KFORCE INC,30349,71878.51,KFORCE INC
2019,Prince George's County Public Schools,KIDS FOR LESS,20718,30750,KIDS FOR LESS
2019,Prince George's County Public Schools,KIMMAR NURSING SERVICES INC,21222,129662.06,KIMMAR NURSING SERVICES INC
2019,Prince George's County Public Schools,KINGMOR SUPPLY INCORPORATED,22801,111932.25,KINGMOR SUPPLY INCORPORATED
2019,Prince George's County Public Schools,KOHLER EQUIPMENT,20774,31257.16,KOHLER EQUIPMENT
2019,Prince George's County Public Schools,KORG USA dba SOUNDTREE,11747,46870.46,KORG USA DBA SOUNDTREE
2019,Prince George's County Public Schools,KRANOS CORPORATION DBA SCHUTT RECONDITIONING,60675,95406.5,KRANOS CORPORATION DBA SCHUTT RECONDITIONING
2019,Prince George's County Public Schools,"Kapok Solutions, LLC",17268,36750,KAPOK SOLUTIONS LLC
2019,Prince George's County Public Schools,"Keller Brothers, Inc.",21771,5204321.94,KELLER BROTHERS INC
2019,Prince George's County Public Schools,"Kibart, Inc.",21204,326908.1,KIBART INC
